2015	03	07	09	31	00	-185	103
2015	03	07	09	32	00	-225	104
2015	03	07	09	33	00	-279	107
2015	03	07	09	34	00	-263	103
2015	03	07	09	35	00	-269	100
2015	03	07	09	36	00	-280	103
2015	03	07	09	37	00	-285	109
2015	03	07	09	38	00	-313	112
2015	03	07	09	39	00	-340	114
2015	03	07	09	40	00	-322	120
2015	03	07	09	41	00	-449	125
2015	03	07	09	42	00	-319	121
2015	03	07	09	43	00	-305	111
2015	03	07	09	44	00	-264	113
2015	03	07	09	45	00	-323	113
2015	03	07	09	46	00	-363	137
2015	03	07	09	47	00	-327	159
2015	03	07	09	48	00	-359	163
2015	03	07	09	49	00	-440	169
2015	03	07	09	50	00	-478	184
2015	03	07	09	51	00	-509	181
2015	03	07	09	52	00	-525	162
2015	03	07	09	53	00	-461	114
2015	03	07	09	54	00	-425	90
2015	03	07	09	55	00	-415	94
2015	03	07	09	56	00	-464	97
2015	03	07	09	57	00	-462	95
2015	03	07	09	58	00	-537	93
2015	03	07	09	59	00	-619	85
2015	03	07	10	00	00	-602	84
2015	03	07	10	01	00	-548	86
2015	03	07	10	02	00	-669	93
2015	03	07	10	03	00	-591	103
2015	03	07	10	04	00	-419	105
2015	03	07	10	05	00	-408	103
2015	03	07	10	06	00	-419	101
2015	03	07	10	07	00	-427	100
2015	03	07	10	08	00	-389	97
2015	03	07	10	09	00	-334	95
2015	03	07	10	10	00	-286	97
2015	03	07	10	11	00	-291	92
2015	03	07	10	12	00	-296	77
2015	03	07	10	13	00	-347	67
2015	03	07	10	14	00	-361	82
2015	03	07	10	15	00	-277	85
2015	03	07	10	16	00	-284	75
2015	03	07	10	17	00	-284	68
2015	03	07	10	18	00	-281	60
2015	03	07	10	19	00	-276	83
2015	03	07	10	20	00	-282	100
2015	03	07	10	21	00	-266	103
2015	03	07	10	22	00	-246	86
2015	03	07	10	23	00	-231	73
2015	03	07	10	24	00	-295	60
2015	03	07	10	25	00	-316	58
2015	03	07	10	26	00	-272	64
2015	03	07	10	27	00	-274	65
2015	03	07	10	28	00	-272	63
2015	03	07	10	29	00	-304	60
2015	03	07	10	30	00	-364	79
2015	03	07	10	31	00	-409	103
2015	03	07	10	32	00	-406	116
2015	03	07	10	33	00	-532	112
2015	03	07	10	34	00	-493	112
2015	03	07	10	35	00	-483	108
2015	03	07	10	36	00	-444	100
2015	03	07	10	37	00	-416	93
2015	03	07	10	38	00	-370	105
2015	03	07	10	39	00	-358	108
2015	03	07	10	40	00	-337	111
2015	03	07	10	41	00	-274	120
2015	03	07	10	42	00	-246	128
2015	03	07	10	43	00	-260	126
2015	03	07	10	44	00	-269	128
2015	03	07	10	45	00	-278	132
2015	03	07	10	46	00	-262	135
2015	03	07	10	47	00	-236	133
2015	03	07	10	48	00	-218	129
2015	03	07	10	49	00	-223	118
2015	03	07	10	50	00	-210	116
2015	03	07	10	51	00	-184	121
2015	03	07	10	52	00	-188	124
2015	03	07	10	53	00	-182	116
2015	03	07	10	54	00	-184	104
2015	03	07	10	55	00	-193	93
2015	03	07	10	56	00	-213	83
2015	03	07	10	57	00	-236	81
2015	03	07	10	58	00	-253	84
2015	03	07	10	59	00	-259	80
2015	03	07	11	00	00	-237	75
2015	03	07	11	01	00	-199	73
2015	03	07	11	02	00	-167	84
2015	03	07	11	03	00	-211	93
2015	03	07	11	04	00	-149	80
2015	03	07	11	05	00	-152	85
2015	03	07	11	06	00	-187	85
2015	03	07	11	07	00	-217	88
2015	03	07	11	08	00	-251	89
2015	03	07	11	09	00	-270	80
2015	03	07	11	10	00	-260	74
2015	03	07	11	11	00	-218	77
2015	03	07	11	12	00	-174	85
2015	03	07	11	13	00	-188	92
2015	03	07	11	14	00	-183	88
2015	03	07	11	15	00	-189	83
2015	03	07	11	16	00	-198	83
2015	03	07	11	17	00	-182	90
2015	03	07	11	18	00	-180	92
2015	03	07	11	19	00	-182	94
2015	03	07	11	20	00	-178	96
2015	03	07	11	21	00	-157	94
2015	03	07	11	22	00	-140	94
2015	03	07	11	23	00	-130	99
2015	03	07	11	24	00	-117	113
2015	03	07	11	25	00	-127	107
2015	03	07	11	26	00	-132	101
2015	03	07	11	27	00	-144	88
2015	03	07	11	28	00	-145	79
2015	03	07	11	29	00	-130	76
2015	03	07	11	30	00	-125	77
2015	03	07	11	31	00	-120	80
2015	03	07	11	32	00	-109	87
2015	03	07	11	33	00	-113	96
2015	03	07	11	34	00	-121	103
2015	03	07	11	35	00	-130	107
2015	03	07	11	36	00	-119	102
2015	03	07	11	37	00	-93	94
2015	03	07	11	38	00	-86	87
2015	03	07	11	39	00	-107	81
2015	03	07	11	40	00	-77	78
2015	03	07	11	41	00	-81	76
2015	03	07	11	42	00	-83	73
2015	03	07	11	43	00	-93	70
2015	03	07	11	44	00	-106	70
2015	03	07	11	45	00	-98	68
2015	03	07	11	46	00	-90	67
2015	03	07	11	47	00	-91	65
2015	03	07	11	48	00	-94	68
2015	03	07	11	49	00	-96	73
2015	03	07	11	50	00	-108	77
2015	03	07	11	51	00	-116	76
2015	03	07	11	52	00	-114	76
2015	03	07	11	53	00	-111	78
2015	03	07	11	54	00	-95	82
2015	03	07	11	55	00	-83	85
2015	03	07	11	56	00	-105	87
2015	03	07	11	57	00	-119	88
2015	03	07	11	58	00	-104	92
2015	03	07	11	59	00	-86	96
2015	03	07	12	00	00	-73	97
2015	03	07	12	01	00	-70	97
2015	03	07	12	02	00	-67	98
2015	03	07	12	03	00	-65	98
2015	03	07	12	04	00	-76	97
2015	03	07	12	05	00	-54	101
2015	03	07	12	06	00	-56	104
2015	03	07	12	07	00	-73	106
2015	03	07	12	08	00	-84	109
2015	03	07	12	09	00	-122	110
2015	03	07	12	10	00	-143	109
2015	03	07	12	11	00	-113	105
2015	03	07	12	12	00	-121	100
2015	03	07	12	13	00	-104	94
2015	03	07	12	14	00	-92	89
2015	03	07	12	15	00	-75	82
2015	03	07	12	16	00	-61	77
2015	03	07	12	17	00	-85	74
2015	03	07	12	18	00	-96	74
2015	03	07	12	19	00	-83	74
2015	03	07	12	20	00	-70	73
2015	03	07	12	21	00	-71	75
2015	03	07	12	22	00	-55	77
2015	03	07	12	23	00	-61	79
2015	03	07	12	24	00	-40	79
2015	03	07	12	25	00	-62	77
2015	03	07	12	26	00	-53	75
2015	03	07	12	27	00	-57	70
2015	03	07	12	28	00	-36	73
2015	03	07	12	29	00	-40	73
2015	03	07	12	30	00	-44	72
2015	03	07	12	31	00	-50	68
2015	03	07	12	32	00	-61	64
2015	03	07	12	33	00	-61	71
2015	03	07	12	34	00	-54	80
2015	03	07	12	35	00	-51	80
2015	03	07	12	36	00	-49	79
2015	03	07	12	37	00	-56	75
2015	03	07	12	38	00	-60	97
2015	03	07	12	39	00	-69	99
2015	03	07	12	40	00	-84	48
2015	03	07	12	41	00	-143	49
2015	03	07	12	42	00	-122	101
2015	03	07	12	43	00	-61	93
2015	03	07	12	44	00	-47	170
2015	03	07	12	45	00	-60	136
2015	03	07	12	46	00	-54	61
2015	03	07	12	47	00	-77	63
2015	03	07	12	48	00	-94	59
2015	03	07	12	49	00	-86	72
2015	03	07	12	50	00	-72	81
2015	03	07	12	51	00	-119	129
2015	03	07	12	52	00	-148	141
2015	03	07	12	53	00	-173	51
2015	03	07	12	54	00	-180	85
2015	03	07	12	55	00	-173	50
2015	03	07	12	56	00	-181	66
2015	03	07	12	57	00	-195	149
2015	03	07	12	58	00	-186	124
2015	03	07	12	59	00	-210	54
2015	03	07	13	00	00	-223	64
2015	03	07	13	01	00	-242	75
2015	03	07	13	02	00	-251	79
2015	03	07	13	03	00	-272	82
2015	03	07	13	04	00	-272	78
2015	03	07	13	05	00	-274	108
2015	03	07	13	06	00	-264	105
2015	03	07	13	07	00	-291	88
2015	03	07	13	08	00	-292	97
2015	03	07	13	09	00	-284	100
2015	03	07	13	10	00	-267	96
2015	03	07	13	11	00	-240	90
2015	03	07	13	12	00	-225	89
2015	03	07	13	13	00	-233	91
2015	03	07	13	14	00	-215	102
2015	03	07	13	15	00	-218	107
2015	03	07	13	16	00	-217	110
2015	03	07	13	17	00	-213	101
2015	03	07	13	18	00	-201	94
2015	03	07	13	19	00	-186	97
2015	03	07	13	20	00	-181	106
2015	03	07	13	21	00	-179	103
2015	03	07	13	22	00	-179	88
2015	03	07	13	23	00	-180	85
2015	03	07	13	24	00	-175	93
2015	03	07	13	25	00	-164	93
2015	03	07	13	26	00	-203	85
2015	03	07	13	27	00	-214	89
2015	03	07	13	28	00	-211	100
2015	03	07	13	29	00	-219	103
2015	03	07	13	30	00	-222	115
2015	03	07	13	31	00	-222	118
2015	03	07	13	32	00	-220	122
2015	03	07	13	33	00	-219	128
2015	03	07	13	34	00	-231	134
2015	03	07	13	35	00	-244	141
2015	03	07	13	36	00	-258	132
2015	03	07	13	37	00	-317	125
2015	03	07	13	38	00	-356	121
2015	03	07	13	39	00	-375	131
2015	03	07	13	40	00	-365	138
2015	03	07	13	41	00	-399	133
2015	03	07	13	42	00	-432	136
2015	03	07	13	43	00	-418	144
2015	03	07	13	44	00	-427	171
2015	03	07	13	45	00	-438	196
2015	03	07	13	46	00	-453	201
2015	03	07	13	47	00	-443	203
2015	03	07	13	48	00	-433	198
2015	03	07	13	49	00	-408	190
2015	03	07	13	50	00	-370	179
2015	03	07	13	51	00	-396	175
2015	03	07	13	52	00	-388	167
2015	03	07	13	53	00	-363	207
2015	03	07	13	54	00	-351	188
2015	03	07	13	55	00	-341	172
2015	03	07	13	56	00	-344	176
2015	03	07	13	57	00	-336	129
2015	03	07	13	58	00	-344	120
2015	03	07	13	59	00	-324	125
2015	03	07	14	00	00	-279	130
2015	03	07	14	01	00	-290	121
2015	03	07	14	02	00	-321	111
2015	03	07	14	03	00	-353	100
2015	03	07	14	04	00	-352	96
2015	03	07	14	05	00	-326	100
2015	03	07	14	06	00	-298	106
2015	03	07	14	07	00	-291	145
2015	03	07	14	08	00	-287	243
2015	03	07	14	09	00	-253	264
2015	03	07	14	10	00	-288	234
2015	03	07	14	11	00	-296	310
2015	03	07	14	12	00	-276	268
2015	03	07	14	13	00	-256	199
2015	03	07	14	14	00	-263	138
2015	03	07	14	15	00	-261	98
2015	03	07	14	16	00	-247	96
2015	03	07	14	17	00	-235	95
2015	03	07	14	18	00	-245	97
2015	03	07	14	19	00	-252	101
2015	03	07	14	20	00	-258	98
2015	03	07	14	21	00	-251	74
2015	03	07	14	22	00	-261	81
2015	03	07	14	23	00	-264	99
2015	03	07	14	24	00	-270	89
2015	03	07	14	25	00	-247	78
2015	03	07	14	26	00	-250	86
2015	03	07	14	27	00	-262	89
2015	03	07	14	28	00	-261	86
2015	03	07	14	29	00	-259	86
2015	03	07	14	30	00	-246	82
2015	03	07	14	31	00	-238	77
2015	03	07	14	32	00	-267	88
2015	03	07	14	33	00	-304	95
2015	03	07	14	34	00	-332	90
2015	03	07	14	35	00	-335	88
2015	03	07	14	36	00	-376	90
2015	03	07	14	37	00	-390	90
2015	03	07	14	38	00	-356	93
2015	03	07	14	39	00	-349	96
2015	03	07	14	40	00	-337	91
2015	03	07	14	41	00	-327	83
2015	03	07	14	42	00	-370	85
2015	03	07	14	43	00	-378	104
2015	03	07	14	44	00	-381	107
2015	03	07	14	45	00	-349	106
2015	03	07	14	46	00	-312	111
2015	03	07	14	47	00	-312	114
2015	03	07	14	48	00	-285	113
2015	03	07	14	49	00	-275	115
2015	03	07	14	50	00	-283	119
2015	03	07	14	51	00	-295	125
2015	03	07	14	52	00	-289	122
2015	03	07	14	53	00	-272	120
2015	03	07	14	54	00	-259	124
2015	03	07	14	55	00	-252	122
2015	03	07	14	56	00	-245	120
2015	03	07	14	57	00	-235	117
2015	03	07	14	58	00	-231	116
2015	03	07	14	59	00	-233	127
2015	03	07	15	00	00	-233	140
2015	03	07	15	01	00	-229	134
2015	03	07	15	02	00	-223	128
2015	03	07	15	03	00	-222	121
2015	03	07	15	04	00	-232	119
2015	03	07	15	05	00	-233	124
2015	03	07	15	06	00	-233	125
2015	03	07	15	07	00	-244	119
2015	03	07	15	08	00	-250	113
2015	03	07	15	09	00	-243	104
2015	03	07	15	10	00	-249	98
2015	03	07	15	11	00	-258	97
2015	03	07	15	12	00	-236	89
2015	03	07	15	13	00	-191	81
2015	03	07	15	14	00	-166	79
2015	03	07	15	15	00	-162	82
2015	03	07	15	16	00	-152	78
2015	03	07	15	17	00	-143	72
2015	03	07	15	18	00	-128	67
2015	03	07	15	19	00	-126	92
2015	03	07	15	20	00	-117	67
2015	03	07	15	21	00	-115	64
2015	03	07	15	22	00	-122	63
2015	03	07	15	23	00	-130	59
2015	03	07	15	24	00	-128	78
2015	03	07	15	25	00	-115	60
2015	03	07	15	26	00	-121	57
2015	03	07	15	27	00	-147	55
2015	03	07	15	28	00	-156	78
2015	03	07	15	29	00	-161	105
2015	03	07	15	30	00	-145	130
2015	03	07	15	31	00	-136	134
2015	03	07	15	32	00	-135	76
2015	03	07	15	33	00	-166	88
2015	03	07	15	34	00	-147	118
2015	03	07	15	35	00	-139	167
2015	03	07	15	36	00	-139	118
2015	03	07	15	37	00	-143	85
2015	03	07	15	38	00	-136	68
2015	03	07	15	39	00	-139	72
2015	03	07	15	40	00	-160	72
2015	03	07	15	41	00	-161	80
2015	03	07	15	42	00	-178	73
2015	03	07	15	43	00	-188	68
2015	03	07	15	44	00	-188	52
2015	03	07	15	45	00	-188	55
2015	03	07	15	46	00	-196	68
2015	03	07	15	47	00	-212	80
2015	03	07	15	48	00	-214	92
2015	03	07	15	49	00	-214	100
2015	03	07	15	50	00	-219	111
2015	03	07	15	51	00	-230	107
2015	03	07	15	52	00	-237	105
2015	03	07	15	53	00	-251	101
2015	03	07	15	54	00	-273	88
2015	03	07	15	55	00	-280	71
2015	03	07	15	56	00	-280	73
2015	03	07	15	57	00	-259	72
2015	03	07	15	58	00	-243	77
2015	03	07	15	59	00	-227	85
2015	03	07	16	00	00	-204	82
2015	03	07	16	01	00	-197	80
2015	03	07	16	02	00	-183	79
2015	03	07	16	03	00	-178	68
2015	03	07	16	04	00	-177	69
2015	03	07	16	05	00	-179	75
2015	03	07	16	06	00	-186	74
2015	03	07	16	07	00	-204	78
2015	03	07	16	08	00	-220	74
2015	03	07	16	09	00	-227	74
2015	03	07	16	10	00	-218	76
2015	03	07	16	11	00	-218	80
2015	03	07	16	12	00	-221	75
2015	03	07	16	13	00	-219	68
2015	03	07	16	14	00	-217	80
2015	03	07	16	15	00	-228	82
2015	03	07	16	16	00	-246	99
2015	03	07	16	17	00	-266	111
2015	03	07	16	18	00	-275	103
2015	03	07	16	19	00	-290	102
2015	03	07	16	20	00	-288	144
2015	03	07	16	21	00	-268	123
2015	03	07	16	22	00	-267	95
2015	03	07	16	23	00	-256	90
2015	03	07	16	24	00	-240	91
2015	03	07	16	25	00	-252	98
2015	03	07	16	26	00	-256	106
2015	03	07	16	27	00	-268	112
2015	03	07	16	28	00	-274	113
2015	03	07	16	29	00	-279	102
2015	03	07	16	30	00	-275	111
2015	03	07	16	31	00	-272	112
2015	03	07	16	32	00	-273	116
2015	03	07	16	33	00	-270	129
2015	03	07	16	34	00	-277	115
2015	03	07	16	35	00	-278	99
2015	03	07	16	36	00	-283	88
2015	03	07	16	37	00	-293	88
2015	03	07	16	38	00	-301	95
2015	03	07	16	39	00	-437	100
2015	03	07	16	40	00	-493	96
2015	03	07	16	41	00	-582	101
2015	03	07	16	42	00	-796	106
2015	03	07	16	43	00	-797	110
2015	03	07	16	44	00	-800	110
2015	03	07	16	45	00	-727	109
2015	03	07	16	46	00	-707	123
2015	03	07	16	47	00	-578	99
2015	03	07	16	48	00	-615	94
2015	03	07	16	49	00	-685	92
2015	03	07	16	50	00	-593	94
2015	03	07	16	51	00	-634	134
2015	03	07	16	52	00	-766	104
2015	03	07	16	53	00	-733	98
2015	03	07	16	54	00	-848	90
2015	03	07	16	55	00	-798	93
2015	03	07	16	56	00	-773	92
2015	03	07	16	57	00	-697	98
2015	03	07	16	58	00	-698	104
2015	03	07	16	59	00	-699	113
2015	03	07	17	00	00	-643	124
2015	03	07	17	01	00	-635	133
2015	03	07	17	02	00	-661	141
2015	03	07	17	03	00	-669	151
2015	03	07	17	04	00	-707	162
2015	03	07	17	05	00	-711	172
2015	03	07	17	06	00	-659	190
2015	03	07	17	07	00	-651	198
2015	03	07	17	08	00	-548	186
2015	03	07	17	09	00	-516	173
2015	03	07	17	10	00	-492	165
2015	03	07	17	11	00	-468	167
2015	03	07	17	12	00	-446	169
2015	03	07	17	13	00	-457	161
2015	03	07	17	14	00	-468	156
2015	03	07	17	15	00	-445	150
2015	03	07	17	16	00	-444	125
2015	03	07	17	17	00	-439	110
2015	03	07	17	18	00	-422	112
2015	03	07	17	19	00	-416	114
2015	03	07	17	20	00	-453	120
2015	03	07	17	21	00	-486	117
2015	03	07	17	22	00	-568	112
2015	03	07	17	23	00	-547	140
2015	03	07	17	24	00	-584	276
2015	03	07	17	25	00	-616	289
2015	03	07	17	26	00	-698	213
2015	03	07	17	27	00	-693	237
2015	03	07	17	28	00	-615	256
2015	03	07	17	29	00	-531	278
2015	03	07	17	30	00	-530	282
2015	03	07	17	31	00	-531	252
2015	03	07	17	32	00	-518	230
2015	03	07	17	33	00	-513	220
2015	03	07	17	34	00	-484	206
2015	03	07	17	35	00	-464	190
2015	03	07	17	36	00	-437	168
2015	03	07	17	37	00	-396	141
2015	03	07	17	38	00	-391	110
2015	03	07	17	39	00	-380	80
2015	03	07	17	40	00	-361	81
2015	03	07	17	41	00	-334	88
2015	03	07	17	42	00	-326	83
2015	03	07	17	43	00	-306	115
2015	03	07	17	44	00	-301	91
2015	03	07	17	45	00	-302	91
2015	03	07	17	46	00	-314	123
2015	03	07	17	47	00	-356	141
2015	03	07	17	48	00	-377	148
2015	03	07	17	49	00	-395	160
2015	03	07	17	50	00	-398	154
2015	03	07	17	51	00	-385	138
2015	03	07	17	52	00	-373	116
2015	03	07	17	53	00	-335	97
2015	03	07	17	54	00	-308	84
2015	03	07	17	55	00	-287	91
2015	03	07	17	56	00	-276	124
2015	03	07	17	57	00	-272	142
2015	03	07	17	58	00	-261	157
2015	03	07	17	59	00	-250	158
2015	03	07	18	00	00	-260	184
2015	03	07	18	01	00	-273	200
2015	03	07	18	02	00	-299	215
2015	03	07	18	03	00	-327	220
2015	03	07	18	04	00	-322	224
2015	03	07	18	05	00	-321	221
2015	03	07	18	06	00	-303	215
2015	03	07	18	07	00	-304	214
2015	03	07	18	08	00	-310	213
2015	03	07	18	09	00	-314	217
2015	03	07	18	10	00	-314	218
2015	03	07	18	11	00	-306	228
2015	03	07	18	12	00	-303	230
2015	03	07	18	13	00	-298	232
2015	03	07	18	14	00	-289	236
2015	03	07	18	15	00	-266	247
2015	03	07	18	16	00	-273	255
2015	03	07	18	17	00	-276	243
2015	03	07	18	18	00	-275	228
2015	03	07	18	19	00	-273	208
2015	03	07	18	20	00	-262	197
2015	03	07	18	21	00	-276	201
2015	03	07	18	22	00	-269	217
2015	03	07	18	23	00	-260	235
2015	03	07	18	24	00	-243	230
2015	03	07	18	25	00	-232	223
2015	03	07	18	26	00	-227	244
2015	03	07	18	27	00	-216	245
2015	03	07	18	28	00	-271	261
2015	03	07	18	29	00	-258	255
2015	03	07	18	30	00	-263	262
2015	03	07	18	31	00	-262	243
2015	03	07	18	32	00	-267	206
2015	03	07	18	33	00	-264	176
2015	03	07	18	34	00	-242	167
2015	03	07	18	35	00	-274	163
2015	03	07	18	36	00	-324	130
2015	03	07	18	37	00	-301	119
2015	03	07	18	38	00	-277	126
2015	03	07	18	39	00	-237	127
2015	03	07	18	40	00	-235	120
2015	03	07	18	41	00	-250	111
2015	03	07	18	42	00	-249	112
2015	03	07	18	43	00	-238	122
2015	03	07	18	44	00	-249	139
2015	03	07	18	45	00	-277	137
2015	03	07	18	46	00	-295	128
2015	03	07	18	47	00	-313	125
2015	03	07	18	48	00	-336	128
2015	03	07	18	49	00	-328	130
2015	03	07	18	50	00	-308	125
2015	03	07	18	51	00	-318	115
2015	03	07	18	52	00	-322	104
2015	03	07	18	53	00	-283	92
2015	03	07	18	54	00	-310	99
2015	03	07	18	55	00	-319	88
2015	03	07	18	56	00	-295	79
2015	03	07	18	57	00	-272	78
2015	03	07	18	58	00	-289	81
2015	03	07	18	59	00	-250	84
2015	03	07	19	00	00	-236	87
2015	03	07	19	01	00	-231	82
2015	03	07	19	02	00	-209	78
2015	03	07	19	03	00	-198	87
2015	03	07	19	04	00	-205	90
2015	03	07	19	05	00	-213	87
2015	03	07	19	06	00	-208	89
2015	03	07	19	07	00	-194	89
2015	03	07	19	08	00	-175	86
2015	03	07	19	09	00	-158	85
2015	03	07	19	10	00	-157	84
2015	03	07	19	11	00	-158	80
2015	03	07	19	12	00	-138	74
2015	03	07	19	13	00	-119	73
2015	03	07	19	14	00	-106	71
2015	03	07	19	15	00	-119	74
2015	03	07	19	16	00	-126	76
2015	03	07	19	17	00	-115	77
2015	03	07	19	18	00	-107	73
2015	03	07	19	19	00	-111	70
2015	03	07	19	20	00	-116	75
2015	03	07	19	21	00	-121	83
2015	03	07	19	22	00	-129	89
2015	03	07	19	23	00	-136	92
2015	03	07	19	24	00	-134	106
2015	03	07	19	25	00	-138	113
2015	03	07	19	26	00	-141	125
2015	03	07	19	27	00	-145	134
2015	03	07	19	28	00	-152	137
2015	03	07	19	29	00	-160	141
2015	03	07	19	30	00	-169	143
2015	03	07	19	31	00	-181	133
2015	03	07	19	32	00	-202	127
2015	03	07	19	33	00	-221	127
2015	03	07	19	34	00	-236	123
2015	03	07	19	35	00	-236	118
2015	03	07	19	36	00	-228	127
2015	03	07	19	37	00	-223	126
2015	03	07	19	38	00	-204	110
2015	03	07	19	39	00	-188	101
2015	03	07	19	40	00	-167	97
2015	03	07	19	41	00	-148	91
2015	03	07	19	42	00	-136	95
2015	03	07	19	43	00	-131	94
2015	03	07	19	44	00	-122	84
2015	03	07	19	45	00	-115	85
2015	03	07	19	46	00	-112	79
2015	03	07	19	47	00	-124	84
2015	03	07	19	48	00	-151	89
2015	03	07	19	49	00	-135	89
2015	03	07	19	50	00	-127	90
2015	03	07	19	51	00	-138	105
2015	03	07	19	52	00	-158	110
2015	03	07	19	53	00	-160	135
2015	03	07	19	54	00	-171	131
2015	03	07	19	55	00	-175	111
2015	03	07	19	56	00	-161	105
2015	03	07	19	57	00	-153	111
2015	03	07	19	58	00	-154	143
2015	03	07	19	59	00	-164	143
2015	03	07	20	00	00	-146	136
2015	03	07	20	01	00	-168	137
2015	03	07	20	02	00	-195	134
2015	03	07	20	03	00	-187	100
2015	03	07	20	04	00	-173	108
2015	03	07	20	05	00	-166	101
2015	03	07	20	06	00	-155	103
2015	03	07	20	07	00	-152	112
2015	03	07	20	08	00	-144	119
2015	03	07	20	09	00	-151	134
2015	03	07	20	10	00	-155	136
2015	03	07	20	11	00	-143	132
2015	03	07	20	12	00	-136	123
2015	03	07	20	13	00	-149	114
2015	03	07	20	14	00	-151	124
2015	03	07	20	15	00	-177	145
2015	03	07	20	16	00	-185	156
2015	03	07	20	17	00	-197	174
2015	03	07	20	18	00	-218	182
2015	03	07	20	19	00	-247	172
2015	03	07	20	20	00	-256	183
2015	03	07	20	21	00	-265	190
2015	03	07	20	22	00	-271	181
2015	03	07	20	23	00	-273	183
2015	03	07	20	24	00	-264	179
2015	03	07	20	25	00	-267	188
2015	03	07	20	26	00	-269	203
2015	03	07	20	27	00	-278	204
2015	03	07	20	28	00	-273	183
2015	03	07	20	29	00	-327	164
2015	03	07	20	30	00	-365	169
2015	03	07	20	31	00	-412	176
2015	03	07	20	32	00	-434	181
2015	03	07	20	33	00	-408	189
2015	03	07	20	34	00	-446	196
2015	03	07	20	35	00	-451	196
2015	03	07	20	36	00	-430	189
2015	03	07	20	37	00	-410	173
2015	03	07	20	38	00	-407	186
2015	03	07	20	39	00	-386	206
2015	03	07	20	40	00	-395	221
2015	03	07	20	41	00	-418	210
2015	03	07	20	42	00	-457	198
2015	03	07	20	43	00	-488	209
2015	03	07	20	44	00	-502	220
2015	03	07	20	45	00	-468	214
2015	03	07	20	46	00	-423	210
2015	03	07	20	47	00	-415	225
2015	03	07	20	48	00	-414	248
2015	03	07	20	49	00	-405	253
2015	03	07	20	50	00	-410	236
2015	03	07	20	51	00	-420	226
2015	03	07	20	52	00	-431	207
2015	03	07	20	53	00	-430	198
2015	03	07	20	54	00	-415	217
2015	03	07	20	55	00	-366	231
2015	03	07	20	56	00	-366	232
2015	03	07	20	57	00	-397	257
2015	03	07	20	58	00	-364	258
2015	03	07	20	59	00	-297	237
2015	03	07	21	00	00	-288	239
2015	03	07	21	01	00	-287	235
2015	03	07	21	02	00	-288	243
2015	03	07	21	03	00	-292	233
2015	03	07	21	04	00	-316	212
2015	03	07	21	05	00	-320	210
2015	03	07	21	06	00	-311	211
2015	03	07	21	07	00	-290	220
2015	03	07	21	08	00	-270	215
2015	03	07	21	09	00	-262	215
2015	03	07	21	10	00	-258	218
2015	03	07	21	11	00	-252	211
2015	03	07	21	12	00	-254	198
2015	03	07	21	13	00	-256	179
2015	03	07	21	14	00	-280	155
2015	03	07	21	15	00	-301	137
2015	03	07	21	16	00	-308	142
2015	03	07	21	17	00	-309	165
2015	03	07	21	18	00	-312	189
2015	03	07	21	19	00	-330	188
2015	03	07	21	20	00	-346	187
2015	03	07	21	21	00	-350	171
2015	03	07	21	22	00	-356	160
2015	03	07	21	23	00	-366	157
2015	03	07	21	24	00	-358	169
2015	03	07	21	25	00	-368	170
2015	03	07	21	26	00	-363	164
2015	03	07	21	27	00	-362	163
2015	03	07	21	28	00	-363	170
2015	03	07	21	29	00	-356	173
2015	03	07	21	30	00	-330	183
2015	03	07	21	31	00	-288	185
2015	03	07	21	32	00	-250	178
2015	03	07	21	33	00	-261	168
2015	03	07	21	34	00	-263	163
2015	03	07	21	35	00	-254	160
2015	03	07	21	36	00	-256	156
2015	03	07	21	37	00	-270	158
2015	03	07	21	38	00	-273	157
2015	03	07	21	39	00	-233	156
2015	03	07	21	40	00	-241	172
2015	03	07	21	41	00	-253	173
2015	03	07	21	42	00	-264	204
2015	03	07	21	43	00	-249	148
2015	03	07	21	44	00	-220	146
2015	03	07	21	45	00	-221	150
2015	03	07	21	46	00	-227	159
2015	03	07	21	47	00	-212	153
2015	03	07	21	48	00	-207	158
2015	03	07	21	49	00	-194	265
2015	03	07	21	50	00	-202	240
2015	03	07	21	51	00	-202	150
2015	03	07	21	52	00	-222	111
2015	03	07	21	53	00	-229	121
2015	03	07	21	54	00	-219	117
2015	03	07	21	55	00	-199	111
2015	03	07	21	56	00	-171	127
2015	03	07	21	57	00	-155	111
2015	03	07	21	58	00	-174	107
2015	03	07	21	59	00	-189	109
2015	03	07	22	00	00	-192	103
2015	03	07	22	01	00	-190	118
2015	03	07	22	02	00	-195	125
2015	03	07	22	03	00	-190	110
2015	03	07	22	04	00	-134	114
2015	03	07	22	05	00	-120	115
2015	03	07	22	06	00	-111	118
2015	03	07	22	07	00	-120	112
2015	03	07	22	08	00	-100	108
2015	03	07	22	09	00	-76	244
2015	03	07	22	10	00	-70	235
2015	03	07	22	11	00	-72	268
2015	03	07	22	12	00	-81	184
2015	03	07	22	13	00	-87	96
2015	03	07	22	14	00	-82	91
2015	03	07	22	15	00	-79	90
2015	03	07	22	16	00	-85	92
2015	03	07	22	17	00	-82	92
2015	03	07	22	18	00	-85	104
2015	03	07	22	19	00	-87	86
2015	03	07	22	20	00	-83	75
2015	03	07	22	21	00	-86	70
2015	03	07	22	22	00	-93	66
2015	03	07	22	23	00	-96	68
2015	03	07	22	24	00	-104	61
2015	03	07	22	25	00	-114	58
2015	03	07	22	26	00	-111	57
2015	03	07	22	27	00	-111	61
