#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
03-03-2015 19:07:12.000       6.76530      -457.088      -28.5060      -28.2380
03-03-2015 19:08:16.000       6.20370      -457.395      -31.7840      -27.8940
03-03-2015 19:09:20.000       6.17120      -457.181      -30.9180      -26.8920
03-03-2015 19:10:24.000  -1.00000E+31      -453.515      -33.6640      -17.8250
03-03-2015 19:11:28.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:12:32.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:13:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:14:40.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:15:44.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:16:48.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:17:52.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:18:56.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:20:00.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:21:04.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:22:08.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:23:12.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:24:16.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:25:20.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:26:24.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:27:28.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:28:32.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:29:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:30:40.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:31:44.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:32:48.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:33:52.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:34:56.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:36:00.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:37:04.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:38:08.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:39:12.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:40:16.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:41:20.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:42:24.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:43:28.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:44:32.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:45:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:46:40.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:47:44.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:48:48.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:49:52.000       5.08650      -451.074      -42.3070      -28.1340
03-03-2015 19:50:56.000       5.05280      -454.237      -44.6000      -28.4790
03-03-2015 19:52:00.000       5.04670      -452.912      -39.6650      -29.8780
03-03-2015 19:53:04.000       4.73800      -451.372      -42.5530      -33.3260
03-03-2015 19:54:08.000       5.22200      -459.369      -34.1710      -27.6620
03-03-2015 19:55:12.000       4.88460      -456.297      -38.8820      -30.6370
03-03-2015 19:56:16.000       5.12190      -451.691      -43.6740      -29.5780
03-03-2015 19:57:20.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 19:58:24.000       4.86980      -445.398      -45.7050      -30.0450
03-03-2015 19:59:28.000       5.19710      -445.988      -38.7950      -29.8510
03-03-2015 20:00:32.000       4.63780      -450.531      -39.7890      -27.7140
03-03-2015 20:01:36.000       5.16020      -448.240      -42.2690      -30.1770
03-03-2015 20:02:40.000       4.54200      -443.929      -38.3220      -27.5260
03-03-2015 20:03:44.000       5.39210      -441.162      -33.3420      -31.5120
03-03-2015 20:04:48.000  -1.00000E+31      -451.477      -48.5860      -29.1640
03-03-2015 20:05:52.000       4.93710      -453.967      -45.4420      -28.9480
03-03-2015 20:06:56.000       4.88760      -447.276      -38.3140      -31.0790
03-03-2015 20:08:00.000       5.24960      -446.948      -43.0700      -32.8040
03-03-2015 20:09:04.000       5.63270      -447.808      -44.0120      -29.2760
03-03-2015 20:10:08.000       5.29410      -448.137      -42.3430      -31.0610
03-03-2015 20:11:12.000       5.52960      -446.778      -37.9710      -33.4260
03-03-2015 20:12:16.000       5.30090      -444.745      -35.5710      -33.9890
03-03-2015 20:13:20.000       5.74450      -446.138      -35.3360      -35.0960
03-03-2015 20:14:24.000       4.89720      -447.507      -40.0420      -31.5960
03-03-2015 20:15:28.000       5.49240      -450.629      -41.3170      -30.8740
03-03-2015 20:16:32.000       5.03580      -449.534      -38.5770      -31.6180
03-03-2015 20:17:36.000       5.73050      -449.950      -37.5970      -33.6230
03-03-2015 20:18:40.000       5.32580      -449.471      -35.7810      -32.2900
03-03-2015 20:19:44.000       6.06430      -452.500      -40.6870      -34.6340
03-03-2015 20:20:48.000       4.66490      -451.559      -38.6910      -32.8040
03-03-2015 20:21:52.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 20:22:56.000       4.86070      -446.877      -28.5720      -38.8530
03-03-2015 20:24:00.000       4.86970      -447.758      -28.6600      -37.0520
03-03-2015 20:25:04.000       5.18650      -446.425      -29.6040      -39.5460
03-03-2015 20:26:08.000       5.72420      -448.160      -30.5850      -38.2900
03-03-2015 20:27:12.000       5.34010      -443.519      -34.2590      -38.7310
03-03-2015 20:28:16.000       5.58850      -444.589      -32.5870      -37.9310
03-03-2015 20:29:20.000       5.09600      -445.207      -32.1240      -37.8290
03-03-2015 20:30:24.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 20:31:28.000       5.20080      -447.359      -35.2250      -37.6280
03-03-2015 20:32:32.000       4.98820      -446.455      -33.6950      -35.7020
03-03-2015 20:33:36.000       5.19270      -445.631      -36.3640      -36.8090
03-03-2015 20:34:40.000       5.09530      -447.868      -32.3300      -37.8860
03-03-2015 20:35:44.000       5.02600      -449.347      -31.1830      -33.9480
03-03-2015 20:36:48.000       5.57420      -445.688      -32.1820      -33.9390
03-03-2015 20:37:52.000       5.14700      -449.421      -36.9960      -27.4100
03-03-2015 20:38:56.000       5.02440      -449.599      -38.8570      -25.8830
03-03-2015 20:40:00.000       5.26730      -450.405      -40.6150      -26.6210
03-03-2015 20:41:04.000       4.90050      -452.678      -37.1490      -24.0780
03-03-2015 20:42:08.000       4.34870      -449.912      -33.8260      -25.0110
03-03-2015 20:43:12.000       4.98440      -450.179      -35.8020      -28.2270
03-03-2015 20:44:16.000       5.74950      -454.640      -39.6060      -28.7410
03-03-2015 20:45:20.000       5.28130      -452.960      -38.5000      -29.5600
03-03-2015 20:46:24.000       5.58510      -452.785      -40.1350      -31.3820
03-03-2015 20:47:28.000       5.78610      -450.622      -39.0400      -31.8950
03-03-2015 20:48:32.000       5.45260      -451.563      -39.5350      -30.5710
03-03-2015 20:49:36.000       5.23070      -451.213      -40.2900      -31.9460
03-03-2015 20:50:40.000       5.22160      -451.339      -38.3680      -30.7940
03-03-2015 20:51:44.000       5.04600      -450.258      -36.4260      -30.3030
03-03-2015 20:52:48.000       5.56750      -450.146      -39.0300      -33.9470
03-03-2015 20:53:52.000       5.33520      -450.419      -37.8180      -31.7330
03-03-2015 20:54:56.000       5.41300      -449.857      -34.0510      -34.5340
03-03-2015 20:56:00.000       4.87640      -451.069      -34.8430      -34.0300
03-03-2015 20:57:04.000       5.25380      -451.421      -31.9250      -34.8140
03-03-2015 20:58:08.000       4.88260      -450.799      -33.6880      -35.8230
03-03-2015 20:59:12.000       5.09450      -449.638      -31.9550      -34.9450
03-03-2015 21:00:16.000       5.14310      -450.303      -31.0550      -35.0320
03-03-2015 21:01:20.000       5.22480      -449.861      -32.8800      -35.7040
03-03-2015 21:02:24.000       5.17350      -445.528      -31.6950      -35.5780
03-03-2015 21:03:28.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 21:04:32.000       5.04810      -447.210      -29.7440      -34.3710
03-03-2015 21:05:36.000       5.25460      -447.371      -30.7970      -35.8120
03-03-2015 21:06:40.000       5.09870      -448.627      -28.1730      -35.7100
03-03-2015 21:07:44.000       4.78710      -447.197      -27.7860      -34.9820
03-03-2015 21:08:48.000       5.33040      -447.855      -31.4610      -37.4360
03-03-2015 21:09:52.000       5.08040      -446.737      -26.9970      -35.6930
03-03-2015 21:10:56.000       5.14000      -446.381      -27.5910      -35.8190
03-03-2015 21:12:00.000       4.75370      -446.807      -26.8100      -34.1350
03-03-2015 21:13:04.000       5.06560      -447.570      -24.2770      -36.1670
03-03-2015 21:14:08.000       4.77430      -446.903      -25.4750      -37.2590
03-03-2015 21:15:12.000       4.92870      -443.699      -24.4800      -37.6590
03-03-2015 21:16:16.000       4.91290      -445.331      -23.9090      -37.4740
03-03-2015 21:17:20.000       5.03600      -444.917      -22.2340      -37.1030
03-03-2015 21:18:24.000       4.97900      -443.797      -24.1780      -38.8730
03-03-2015 21:19:28.000       5.10330      -444.945      -24.1490      -37.2910
03-03-2015 21:20:32.000       5.05170      -444.793      -24.5960      -37.4280
03-03-2015 21:21:36.000       4.98700      -444.996      -27.0710      -38.1340
03-03-2015 21:22:40.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 21:23:44.000       4.94090      -444.197      -22.5350      -35.6650
03-03-2015 21:24:48.000  -1.00000E+31      -443.438      -21.2360      -32.9560
03-03-2015 21:25:52.000  -1.00000E+31      -443.138      -19.8520      -31.9080
03-03-2015 21:26:56.000  -1.00000E+31      -445.062      -24.2870      -34.1040
03-03-2015 21:28:00.000  -1.00000E+31      -446.139      -25.1410      -34.1590
03-03-2015 21:29:04.000  -1.00000E+31      -444.904      -24.6950      -34.5700
03-03-2015 21:30:08.000  -1.00000E+31      -445.123      -22.5330      -34.9440
03-03-2015 21:31:12.000  -1.00000E+31      -445.917      -28.8910      -37.1370
03-03-2015 21:32:16.000  -1.00000E+31      -445.639      -25.3260      -36.2970
03-03-2015 21:33:20.000       5.16470      -444.452      -27.3890      -38.5600
03-03-2015 21:34:24.000       5.55540      -446.535      -26.7520      -39.1580
03-03-2015 21:35:28.000       5.10030      -447.378      -25.7660      -38.9090
03-03-2015 21:36:32.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 21:37:36.000       5.40630      -446.119      -21.8200      -37.4950
03-03-2015 21:38:40.000       5.20840      -447.367      -24.0100      -39.7530
03-03-2015 21:39:44.000       5.47730      -448.439      -22.8740      -38.5180
03-03-2015 21:40:48.000       4.99010      -445.107      -24.5080      -36.7280
03-03-2015 21:41:52.000       6.15730      -446.948      -24.0930      -42.9920
03-03-2015 21:42:56.000       5.61020      -446.726      -22.1910      -40.6870
03-03-2015 21:44:00.000       5.89250      -447.510      -22.8070      -40.5560
03-03-2015 21:45:04.000  -1.00000E+31      -447.323      -22.1460      -42.1100
03-03-2015 21:46:08.000       6.11820      -447.462      -23.5040      -45.9340
03-03-2015 21:47:12.000       5.43530      -444.967      -23.2630      -41.5960
03-03-2015 21:48:16.000       5.39730      -446.141      -26.3420      -37.1840
03-03-2015 21:49:20.000  -1.00000E+31      -446.231      -28.1030      -37.2690
03-03-2015 21:50:24.000       5.55960      -447.540      -30.7140      -36.4850
03-03-2015 21:51:28.000       5.30360      -447.771      -28.8640      -38.3840
03-03-2015 21:52:32.000       5.26860      -448.460      -36.4390      -39.5640
03-03-2015 21:53:36.000       5.67360      -454.262      -36.5270      -38.8120
03-03-2015 21:54:40.000       6.19340      -446.140      -26.0380      -38.5160
03-03-2015 21:55:44.000       5.55380      -439.353      -18.7140      -23.8580
03-03-2015 21:56:48.000       5.71540      -441.548      -16.4660      -25.9570
03-03-2015 21:57:52.000       5.82760      -440.961      -15.2590      -25.8070
03-03-2015 21:58:56.000       5.95550      -440.441      -17.8480      -26.6730
03-03-2015 22:00:00.000       5.64930      -439.685      -16.7580      -24.8130
03-03-2015 22:01:04.000       5.36640      -440.289      -15.9550      -27.7500
03-03-2015 22:02:08.000       5.59240      -437.583      -17.1870      -28.3420
03-03-2015 22:03:12.000       5.84520      -438.561      -13.6300      -27.0780
03-03-2015 22:04:16.000       5.48770      -439.728      -15.6330      -29.1170
03-03-2015 22:05:20.000       5.60700      -438.521      -19.0140      -30.6140
03-03-2015 22:06:24.000       5.51340      -438.437      -18.3450      -29.0950
03-03-2015 22:07:28.000       5.41060      -440.291      -18.0880      -28.4640
03-03-2015 22:08:32.000       5.39870      -439.442      -20.2150      -29.1340
03-03-2015 22:09:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 22:10:40.000       5.56210      -441.087      -15.2080      -27.5940
03-03-2015 22:11:44.000       5.27240      -439.395      -19.4900      -27.7600
03-03-2015 22:12:48.000       5.41870      -440.144      -19.7090      -28.6310
03-03-2015 22:13:52.000       5.58610      -438.820      -17.2010      -29.9130
03-03-2015 22:14:56.000       5.67620      -438.144      -19.2600      -31.3490
03-03-2015 22:16:00.000       5.54850      -437.878      -17.8330      -30.0390
03-03-2015 22:17:04.000       5.66120      -439.034      -18.7550      -29.9500
03-03-2015 22:18:08.000       5.52980      -438.868      -21.3780      -32.0870
03-03-2015 22:19:12.000       5.39440      -439.846      -22.3840      -31.4600
03-03-2015 22:20:16.000       5.25350      -438.346      -21.9940      -31.9500
03-03-2015 22:21:20.000       5.31470      -440.945      -25.8890      -33.8180
03-03-2015 22:22:24.000       5.42990      -436.761      -23.1510      -30.9110
03-03-2015 22:23:28.000       5.36840      -437.944      -21.8980      -29.5200
03-03-2015 22:24:32.000       5.43790      -435.097      -25.8880      -33.4370
03-03-2015 22:25:36.000       5.71970      -436.058      -25.3960      -32.8310
03-03-2015 22:26:40.000       5.36850      -436.565      -21.4210      -29.9040
03-03-2015 22:27:44.000       5.45920      -437.689      -18.9910      -27.7860
03-03-2015 22:28:48.000       5.01220      -433.729      -23.9580      -28.9880
03-03-2015 22:29:52.000       5.24310      -434.531      -22.7650      -27.4620
03-03-2015 22:30:56.000       5.11000      -438.490      -21.8900      -28.3470
03-03-2015 22:32:00.000       5.05260      -435.907      -22.1780      -26.9970
03-03-2015 22:33:04.000       4.70060      -435.350      -18.0350      -24.3550
03-03-2015 22:34:08.000       5.07410      -434.511      -22.7310      -26.8420
03-03-2015 22:35:12.000       4.60850      -434.844      -19.0680      -21.0920
03-03-2015 22:36:16.000       5.14910      -436.838      -23.6870      -22.2510
03-03-2015 22:37:20.000       4.91210      -438.906      -26.1670      -23.5590
03-03-2015 22:38:24.000       5.27780      -438.016      -18.2770      -25.5820
03-03-2015 22:39:28.000       4.99030      -436.014      -17.8420      -23.7430
03-03-2015 22:40:32.000       5.36150      -436.737      -18.6430      -24.2280
03-03-2015 22:41:36.000       5.42390      -436.967      -18.8620      -25.9680
03-03-2015 22:42:40.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 22:43:44.000       5.54130      -439.225      -18.5780      -27.3330
03-03-2015 22:44:48.000       5.16010      -436.745      -19.8940      -25.7470
03-03-2015 22:45:52.000       5.34760      -436.924      -19.9510      -25.6540
03-03-2015 22:46:56.000       5.34720      -439.170      -19.9430      -27.1460
03-03-2015 22:48:00.000       5.42420      -439.241      -16.7240      -25.2460
03-03-2015 22:49:04.000       5.31510      -439.150      -16.5530      -25.2110
03-03-2015 22:50:08.000       5.36860      -438.804      -21.0490      -27.2170
03-03-2015 22:51:12.000       5.40970      -439.772      -17.5460      -22.1370
03-03-2015 22:52:16.000       5.31550      -438.510      -19.4490      -24.7910
03-03-2015 22:53:20.000       5.13870      -437.121      -20.3180      -23.0250
03-03-2015 22:54:24.000       5.46550      -437.983      -18.7960      -24.5960
03-03-2015 22:55:28.000       4.90050      -436.711      -21.3400      -24.8910
03-03-2015 22:56:32.000       5.18730      -436.850      -21.2230      -24.6620
03-03-2015 22:57:36.000       5.29170      -436.482      -18.5820      -23.5090
03-03-2015 22:58:40.000       4.96460      -437.741      -19.6550      -22.7550
03-03-2015 22:59:44.000       5.17710      -437.510      -21.1900      -24.5260
03-03-2015 23:00:48.000       5.04910      -438.824      -19.6530      -22.0730
03-03-2015 23:01:52.000       4.92780      -438.915      -19.8760      -21.5660
03-03-2015 23:02:56.000       5.21210      -441.039      -18.5410      -21.4320
03-03-2015 23:04:00.000       4.72770      -441.768      -19.0410      -20.0550
03-03-2015 23:05:04.000       5.13420      -441.532      -19.4730      -28.0420
03-03-2015 23:06:08.000       5.10250      -438.339      -19.6340      -24.9170
03-03-2015 23:07:12.000       5.23520      -439.673      -20.5410      -23.9950
03-03-2015 23:08:16.000       5.20730      -439.594      -20.7130      -24.2740
03-03-2015 23:09:20.000       5.48960      -437.802      -22.1090      -25.7790
03-03-2015 23:10:24.000       5.21700      -438.430      -21.5120      -24.0220
03-03-2015 23:11:28.000       5.54790      -438.474      -21.6410      -25.8290
03-03-2015 23:12:32.000       4.96090      -440.614      -21.4120      -23.1100
03-03-2015 23:13:36.000       5.18600      -438.944      -21.1890      -23.6460
03-03-2015 23:14:40.000       5.14550      -438.438      -21.8460      -23.6350
03-03-2015 23:15:44.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 23:16:48.000       5.21190      -438.858      -18.5250      -23.7650
03-03-2015 23:17:52.000       5.20530      -440.181      -21.7540      -22.0130
03-03-2015 23:18:56.000       5.20720      -438.976      -21.1380      -24.1850
03-03-2015 23:20:00.000       5.36170      -440.289      -21.0100      -23.0710
03-03-2015 23:21:04.000       4.95560      -441.424      -22.2160      -22.2590
03-03-2015 23:22:08.000       5.14620      -441.241      -22.0280      -22.4320
03-03-2015 23:23:12.000       4.88490      -439.929      -18.6930      -20.7670
03-03-2015 23:24:16.000       4.72530      -444.065      -20.1330      -21.6660
03-03-2015 23:25:20.000       4.55340      -438.525      -24.4760      -23.7430
03-03-2015 23:26:24.000       4.80110      -439.200      -21.6220      -21.0840
03-03-2015 23:27:28.000       4.56520      -437.993      -22.4570      -21.3360
03-03-2015 23:28:32.000       4.54150      -438.987      -23.7940      -22.2670
03-03-2015 23:29:36.000       4.28730      -438.244      -22.1220      -21.1890
03-03-2015 23:30:40.000       4.51810      -439.681      -22.4190      -20.9410
03-03-2015 23:31:44.000       4.50680      -439.662      -20.3140      -20.2400
03-03-2015 23:32:48.000       4.90770      -440.865      -19.1530      -19.2210
03-03-2015 23:33:52.000       4.31240      -435.764      -22.9150      -21.2350
03-03-2015 23:34:56.000       4.31740      -437.103      -20.9490      -20.4640
03-03-2015 23:36:00.000       4.44200      -436.911      -18.5890      -19.1320
03-03-2015 23:37:04.000       4.47250      -437.038      -22.4050      -21.3140
03-03-2015 23:38:08.000       4.33320      -436.637      -20.5810      -20.6640
03-03-2015 23:39:12.000       4.67260      -435.802      -21.9360      -20.7020
03-03-2015 23:40:16.000       4.19550      -436.894      -21.3300      -20.8220
03-03-2015 23:41:20.000       4.15310      -437.004      -22.6820      -21.7370
03-03-2015 23:42:24.000       4.16260      -437.186      -17.3070      -19.5670
03-03-2015 23:43:28.000       4.17960      -436.887      -23.8360      -22.3850
03-03-2015 23:44:32.000       4.09950      -435.656      -21.2290      -20.4320
03-03-2015 23:45:36.000       4.01600      -437.189      -23.4930      -22.0220
03-03-2015 23:46:40.000       3.89680      -436.227      -22.8380      -21.6400
03-03-2015 23:47:44.000       4.17090      -436.215      -21.9520      -21.0900
03-03-2015 23:48:48.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
03-03-2015 23:49:52.000       4.25160      -438.095      -22.2170      -22.2940
03-03-2015 23:50:56.000       3.90460      -436.607      -20.5720      -20.9730
03-03-2015 23:52:00.000       4.03280      -437.264      -21.6960      -21.8670
03-03-2015 23:53:04.000       4.13220      -438.348      -20.7150      -21.9780
03-03-2015 23:54:08.000       4.15440      -437.569      -22.8240      -23.2120
03-03-2015 23:55:12.000  -1.00000E+31      -438.021      -20.4390      -21.6630
03-03-2015 23:56:16.000       4.64130      -441.350      -21.0470      -24.3880
03-03-2015 23:57:20.000       4.26160      -439.846      -20.1120      -22.8960
03-03-2015 23:58:24.000       4.30250      -439.023      -23.1940      -23.9050
03-03-2015 23:59:28.000       3.99680  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 00:00:32.000       4.37980      -439.449      -22.8960      -24.4780
04-03-2015 00:01:36.000       4.05640      -438.741      -26.8350      -24.4130
04-03-2015 00:02:40.000       4.21250      -439.658      -24.8000      -24.4760
04-03-2015 00:03:44.000       3.91190      -439.123      -28.3950      -25.4450
04-03-2015 00:04:48.000       4.21250      -438.711      -25.3700      -24.7070
04-03-2015 00:05:52.000       4.03000      -439.579      -29.0290      -25.1640
04-03-2015 00:06:56.000       5.68030      -453.574      -10.7310      -25.5020
04-03-2015 00:08:00.000       5.34210      -449.464      -12.4770      -21.1420
04-03-2015 00:09:04.000       5.68220      -448.735      -13.6750      -22.0350
04-03-2015 00:10:08.000       5.44100      -449.103      -14.0110      -22.5220
04-03-2015 00:11:12.000       5.70500      -449.864      -12.4420      -21.1910
04-03-2015 00:12:16.000       5.51330      -446.014      -14.4900      -24.0410
04-03-2015 00:13:20.000       5.84080      -447.132      -12.3180      -19.3880
04-03-2015 00:14:24.000  -1.00000E+31      -447.478      -12.9440      -21.5110
04-03-2015 00:15:28.000       5.58950      -448.404      -13.7480      -22.4790
04-03-2015 00:16:32.000       5.24900      -446.904      -13.0360      -20.8090
04-03-2015 00:17:36.000       5.35550      -448.054      -12.3020      -21.6000
04-03-2015 00:18:40.000       5.22860      -446.487      -12.5080      -21.8350
04-03-2015 00:19:44.000       5.40920      -445.310      -11.7760      -20.5210
04-03-2015 00:20:48.000       5.23170      -446.723      -11.5210      -21.0700
04-03-2015 00:21:52.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 00:22:56.000       5.50740      -449.718      -8.21900      -20.2610
04-03-2015 00:24:00.000  -1.00000E+31      -449.296      -12.2990      -19.5800
04-03-2015 00:25:04.000       5.46220      -452.051      -14.5980      -21.0720
04-03-2015 00:26:08.000       5.32460      -454.107      -14.4750      -17.9770
04-03-2015 00:27:12.000       5.65230      -451.420      -13.7860      -19.1750
