#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
25-08-2018 15:44:11.000       5.93410      -421.362      -46.3320       4.85100
25-08-2018 15:45:15.000       7.23600      -429.195      -34.0030      -2.99900
25-08-2018 15:46:19.000       6.22830      -419.745      -46.8870      -6.41800
25-08-2018 15:47:23.000       6.67920      -422.973      -40.5770      -3.94600
25-08-2018 15:48:27.000       6.49190      -420.205      -39.2420     -0.195000
25-08-2018 15:49:31.000       6.26510      -417.602      -49.7160      -11.9250
25-08-2018 15:50:35.000       6.22600      -414.088      -43.6950      -7.81700
25-08-2018 15:51:39.000       7.01590      -414.747      -46.2230      -7.29700
25-08-2018 15:52:43.000       6.10160      -413.756      -40.4120      -5.30400
25-08-2018 15:53:47.000       6.02190      -414.878      -38.1890      -3.20800
25-08-2018 15:54:51.000       5.98420      -413.897      -44.8850      -3.54200
25-08-2018 15:55:55.000       5.85940      -415.896      -41.0450      -1.92400
25-08-2018 15:56:59.000       6.35030      -415.198      -48.1890      -2.74700
25-08-2018 15:58:03.000       5.92510      -417.344      -51.4620       1.70700
25-08-2018 15:59:07.000       6.22100      -418.967      -48.6020       6.38900
25-08-2018 16:00:11.000       6.11540      -419.538      -52.8360       10.4100
25-08-2018 16:01:15.000       5.58010      -420.178      -45.6740       3.77400
25-08-2018 16:02:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 16:03:23.000       6.71600      -419.163      -51.4910      -6.50100
25-08-2018 16:04:27.000       6.51190      -417.685      -48.7490      -11.7540
25-08-2018 16:05:31.000       6.37810      -419.504      -52.7160      -14.8070
25-08-2018 16:06:35.000       5.82140      -415.141      -40.6020      0.458000
25-08-2018 16:07:39.000       6.01850      -420.423      -39.4330       10.2570
25-08-2018 16:08:43.000       6.40700      -418.383      -40.5890       4.87400
25-08-2018 16:09:47.000       5.98350      -414.390      -44.6260      -4.18900
25-08-2018 16:10:51.000       6.49990      -411.918      -48.2570      -3.52900
25-08-2018 16:11:55.000       6.37100      -410.795      -50.8140     -0.248000
25-08-2018 16:12:59.000       6.39830      -413.448      -45.3510      -6.25000
25-08-2018 16:14:03.000       6.69640      -414.839      -43.5880      -7.37100
25-08-2018 16:15:07.000       6.12190      -412.280      -44.2910     -0.559000
25-08-2018 16:16:11.000       6.90210      -415.096      -40.1720      -5.01200
25-08-2018 16:17:15.000       6.07450      -414.733      -43.5880       4.19900
25-08-2018 16:18:19.000       6.44440      -415.609      -42.9360      -4.19900
25-08-2018 16:19:23.000       6.42390      -415.318      -45.8870      -6.79800
25-08-2018 16:20:27.000       6.73030      -417.221      -47.1910      -3.85900
25-08-2018 16:21:31.000       6.28430      -416.886      -45.6880       1.82000
25-08-2018 16:22:35.000       6.52650      -416.593      -45.5810       2.53300
25-08-2018 16:23:39.000       6.41130      -419.086      -42.0490       2.62900
25-08-2018 16:24:43.000       5.92700      -417.985      -46.0290       1.00900
25-08-2018 16:25:47.000       6.25540      -420.184      -46.2840      -2.76000
25-08-2018 16:26:51.000       7.16830      -419.848      -37.9530      -2.41300
25-08-2018 16:27:55.000  -1.00000E+31      -422.777      -47.3290       11.8750
25-08-2018 16:28:59.000       5.91620      -418.168      -52.6770       3.99800
25-08-2018 16:30:03.000       6.36900      -422.021      -50.2290       10.7050
25-08-2018 16:31:07.000       6.40450      -413.201      -54.2030      0.517000
25-08-2018 16:32:11.000       6.88740      -417.656      -40.9750     -0.685000
25-08-2018 16:33:15.000       6.01380      -418.775      -48.1770       1.60900
25-08-2018 16:34:19.000       6.14670      -416.836      -48.9920       4.00700
25-08-2018 16:35:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 16:36:27.000       6.28900      -417.742      -60.4680       5.99700
25-08-2018 16:37:31.000       6.28760      -423.276      -47.3910       7.03900
25-08-2018 16:38:35.000       6.06190      -417.344      -51.3050       7.08200
25-08-2018 16:39:39.000       5.55810      -424.245      -52.6120       9.78200
25-08-2018 16:40:43.000       6.76560      -428.478      -36.8550     -0.420000
25-08-2018 16:41:47.000       6.68210      -432.094      -39.2460       5.73300
25-08-2018 16:42:51.000       6.19120      -425.046      -45.0690       8.36500
25-08-2018 16:43:55.000       5.95670      -430.931      -48.2820       12.9390
25-08-2018 16:44:59.000       5.83850      -432.435      -53.5170       12.2850
25-08-2018 16:46:03.000       7.28350      -428.226      -36.0210       1.02500
25-08-2018 16:47:07.000       5.90460      -423.213      -50.8990       10.5080
25-08-2018 16:48:11.000       5.73410      -422.884      -51.8830       5.73400
25-08-2018 16:49:15.000       6.90370      -423.121      -45.8760       6.28300
25-08-2018 16:50:19.000       6.11430      -416.136      -42.9200       1.78700
25-08-2018 16:51:23.000       5.72070      -414.335      -38.5680       7.09400
25-08-2018 16:52:27.000       6.44140      -409.862      -39.5730       5.39800
25-08-2018 16:53:31.000       6.12540      -412.387      -42.2330       3.08800
25-08-2018 16:54:35.000       5.73310      -410.775      -41.9810       8.13800
25-08-2018 16:55:39.000       6.70730      -406.198      -43.8610      -1.65800
25-08-2018 16:56:43.000       6.00510      -409.731      -44.9730       5.98600
25-08-2018 16:57:47.000       6.37720      -413.741      -40.0700       8.67400
25-08-2018 16:58:51.000       5.91960      -410.025      -45.1820       5.19800
25-08-2018 16:59:55.000       5.93430      -410.733      -40.2760       7.09500
25-08-2018 17:00:59.000       5.87300      -410.236      -44.1580       7.58200
25-08-2018 17:02:03.000       6.05910      -415.255      -45.3140       7.96900
25-08-2018 17:03:07.000       5.79230      -414.406      -42.9450       2.81700
25-08-2018 17:04:11.000       5.93480      -416.599      -48.9110       7.43500
25-08-2018 17:05:15.000       6.23320      -412.874      -46.8100       4.98000
25-08-2018 17:06:19.000       6.21530      -413.062      -47.7690       6.32500
25-08-2018 17:07:23.000       6.55720      -414.959      -44.0990       1.70600
25-08-2018 17:08:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 17:09:31.000       6.11260      -411.621      -54.7640       8.51000
25-08-2018 17:10:35.000       6.53010      -411.602      -43.2400       5.85500
25-08-2018 17:11:39.000       6.37160      -411.608      -41.7640       4.94600
25-08-2018 17:12:43.000       7.32430      -406.319      -44.4580      -1.79800
25-08-2018 17:13:47.000       6.35830      -411.397      -43.8340       5.15600
25-08-2018 17:14:51.000       6.30320      -412.150      -42.2920       4.11400
25-08-2018 17:15:55.000       6.66010      -411.027      -46.8020       1.92400
25-08-2018 17:16:59.000       6.36280      -409.206      -41.5240       4.48300
25-08-2018 17:18:03.000       6.75020      -410.223      -47.1740       3.50800
25-08-2018 17:19:07.000       6.63370      -410.609      -42.6830       3.10400
25-08-2018 17:20:11.000       6.79380      -410.381      -46.7930       3.52200
25-08-2018 17:21:15.000       6.51000      -410.261      -55.6480       4.82000
25-08-2018 17:22:19.000       6.53530      -413.029      -44.1690       5.12200
25-08-2018 17:23:23.000  -1.00000E+31      -415.895      -43.5150       2.33200
25-08-2018 17:24:27.000       6.64660      -411.866      -50.5080       3.93200
25-08-2018 17:25:31.000       6.16780      -412.318      -44.6050       3.82300
25-08-2018 17:26:35.000       6.23910      -412.354      -48.8170       3.88400
25-08-2018 17:27:39.000       6.17580      -410.702      -44.6260       3.43100
25-08-2018 17:28:43.000       6.67050      -413.198      -44.9250     -0.160000
25-08-2018 17:29:47.000       6.18080      -409.021      -54.6030      0.427000
25-08-2018 17:30:51.000       6.60790      -415.244      -41.3780       4.77000
25-08-2018 17:31:55.000       6.47140      -415.402      -37.0920      -3.76900
25-08-2018 17:32:59.000       6.56540      -415.671      -36.6770      -2.88800
25-08-2018 17:34:03.000       6.89920      -413.267      -33.6670      -2.67800
25-08-2018 17:35:07.000       6.99040      -413.849      -40.5890      -11.2600
25-08-2018 17:36:11.000       6.46650      -416.918      -38.6690      -2.10400
25-08-2018 17:37:15.000       6.34440      -414.590      -43.9830      -2.60500
25-08-2018 17:38:19.000       6.49110      -414.239      -42.8950      -6.82000
25-08-2018 17:39:23.000  -1.00000E+31      -417.028      -40.7850      -5.10600
25-08-2018 17:40:27.000       6.24250      -412.180      -47.9260      -1.80900
25-08-2018 17:41:31.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 17:42:35.000       6.82000      -418.629      -45.8910      -9.82500
25-08-2018 17:43:39.000       7.06180      -427.992      -35.1930      -4.53500
25-08-2018 17:44:43.000       6.59800      -428.616      -35.7030      0.513000
25-08-2018 17:45:47.000       6.92410      -427.096      -37.3820      0.266000
25-08-2018 17:46:51.000       6.34090      -428.008      -40.0770      -1.18200
25-08-2018 17:47:55.000       7.74800      -428.766      -32.0350       1.58100
25-08-2018 17:48:59.000       6.97900      -423.897      -35.5250    -0.0240000
25-08-2018 17:50:03.000       6.24470      -421.431      -30.5090      -4.10400
25-08-2018 17:51:07.000       6.32290      -419.244      -44.1260       4.43500
25-08-2018 17:52:11.000       6.33200      -418.145      -41.3630      -4.65100
25-08-2018 17:53:15.000       6.38110      -415.793      -39.3760       1.04000
25-08-2018 17:54:19.000       6.18170      -416.985      -43.9240       2.52600
25-08-2018 17:55:23.000       7.18900      -416.301      -39.9110      -5.15900
25-08-2018 17:56:27.000       6.91530      -415.709      -42.8290      -2.21600
25-08-2018 17:57:31.000       6.73340      -419.380      -47.2950      -2.76900
25-08-2018 17:58:35.000  -1.00000E+31      -423.536      -45.0360      -3.35500
25-08-2018 17:59:39.000       6.92450      -416.900      -45.1690      -7.97100
25-08-2018 18:00:43.000       7.05710      -414.500      -43.9470      -7.81600
25-08-2018 18:01:47.000       7.08080      -413.146      -44.0360      -5.58800
25-08-2018 18:02:51.000       6.81000      -413.567      -45.9720      -6.86300
25-08-2018 18:03:55.000       6.85860      -414.979      -41.2370      -2.24200
25-08-2018 18:04:59.000       6.47160      -417.555      -46.1370       2.00200
25-08-2018 18:06:03.000       6.55900      -409.386      -51.0220      -6.62900
25-08-2018 18:07:07.000       6.51790      -405.983      -45.7540      -11.1420
25-08-2018 18:08:11.000       6.63850      -405.494      -47.2610      -14.3330
25-08-2018 18:09:15.000       6.69090      -408.322      -40.5070      -13.1120
25-08-2018 18:10:19.000       6.94510      -409.666      -41.8450      -6.44500
25-08-2018 18:11:23.000       7.20280      -406.668      -50.1070      -9.31100
25-08-2018 18:12:27.000       7.28380      -409.747      -43.8470      -5.97600
25-08-2018 18:13:31.000       6.67970      -406.748      -53.6820      -6.51500
25-08-2018 18:14:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 18:15:39.000       7.15230      -408.607      -46.0200      -11.4880
25-08-2018 18:16:43.000       6.25250      -408.222      -49.5000      -6.68800
25-08-2018 18:17:47.000       6.82740      -408.826      -39.3390      -9.78600
25-08-2018 18:18:51.000       6.77540      -409.112      -44.7380      -7.31300
25-08-2018 18:19:55.000       7.11060      -412.673      -38.2980      -9.46200
25-08-2018 18:20:59.000       6.14930      -413.271      -40.3340      -4.20100
25-08-2018 18:22:03.000       7.01570      -414.340      -38.9110      -10.0850
25-08-2018 18:23:07.000  -1.00000E+31      -416.318      -41.2290      -16.3000
25-08-2018 18:24:11.000  -1.00000E+31      -422.500      -43.0560      -4.69700
25-08-2018 18:25:15.000       6.35950      -414.450      -44.5030      -9.44300
25-08-2018 18:26:19.000       6.57550      -412.990      -38.8340      -13.6230
25-08-2018 18:27:23.000       6.00580      -409.739      -53.0690      -7.11300
25-08-2018 18:28:27.000       6.72110      -411.381      -41.2970      -10.6410
25-08-2018 18:29:31.000       7.86740      -421.667      -30.5240      -7.07600
25-08-2018 18:30:35.000       7.11990      -412.271      -44.0780      -15.1400
25-08-2018 18:31:39.000       6.69170      -419.574      -30.9210      -10.0890
25-08-2018 18:32:43.000       7.10310      -419.806      -31.9920      -14.2550
25-08-2018 18:33:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 18:34:51.000       7.47650      -415.918      -36.3280      -12.0360
25-08-2018 18:35:55.000       6.79960      -418.418      -34.7420      -12.7110
25-08-2018 18:36:59.000       7.40800      -419.785      -32.3720      -11.7400
25-08-2018 18:38:03.000       8.73260      -414.827      -32.2730      -9.82200
25-08-2018 18:39:07.000       6.81500      -415.611      -39.4850      -12.3790
25-08-2018 18:40:11.000       7.45580      -414.166      -33.2460      -9.38500
25-08-2018 18:41:15.000       7.37650      -416.574      -39.1240      -6.35400
25-08-2018 18:42:19.000       6.99030      -414.698      -38.2930      -11.3350
25-08-2018 18:43:23.000       7.34040      -417.399      -35.1520      -8.23900
25-08-2018 18:44:27.000       9.08510      -418.682      -35.0340      -8.80300
25-08-2018 18:45:31.000       7.30250      -417.256      -33.9310      -6.52000
25-08-2018 18:46:35.000       7.89760      -408.779      -44.7500      -6.47400
25-08-2018 18:47:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 18:48:43.000       6.87110      -408.661      -44.5210      -6.98600
25-08-2018 18:49:47.000       6.40930      -414.053      -43.3150      -8.61900
25-08-2018 18:50:51.000       6.99600      -410.092      -44.2690      -4.63400
25-08-2018 18:51:55.000       7.20960      -414.160      -38.4880      -5.21500
25-08-2018 18:52:59.000       7.53060      -403.639      -47.7570      -11.0760
25-08-2018 18:54:03.000       7.67000      -406.720      -39.6710      -9.50800
25-08-2018 18:55:07.000       7.45680      -410.233      -44.1470      -4.66500
25-08-2018 18:56:11.000       7.60520      -406.329      -48.5530      -7.22400
25-08-2018 18:57:15.000       7.23190      -409.807      -52.8790       2.68100
25-08-2018 18:58:19.000       7.46980      -413.454      -48.8030       3.97100
25-08-2018 18:59:23.000       8.22160      -413.134      -38.0460      0.472000
25-08-2018 19:00:27.000       6.65370      -414.818      -35.3050     -0.211000
25-08-2018 19:01:31.000       7.73390      -404.133      -45.9320      -7.82300
25-08-2018 19:02:35.000       7.74770      -409.358      -37.3480      -3.01000
25-08-2018 19:03:39.000       7.62230      -406.568      -43.2240      -5.47800
25-08-2018 19:04:43.000       7.33380      -406.893      -44.6050      -6.26000
25-08-2018 19:05:47.000       7.99790      -404.827      -40.3330      -5.77000
25-08-2018 19:06:51.000       7.04620      -408.392      -40.7320      -5.45200
25-08-2018 19:07:55.000       8.04910      -403.881      -40.2820      -7.05700
25-08-2018 19:08:59.000       8.49900      -402.991      -43.8190      -8.84700
25-08-2018 19:10:03.000       7.86140      -403.863      -45.6360      -15.7520
25-08-2018 19:11:07.000       7.93590      -401.824      -36.6500      -20.9750
25-08-2018 19:12:11.000       8.46420      -402.065      -53.0220      -1.53400
25-08-2018 19:13:15.000       6.70580      -407.382      -42.4250      -1.03000
25-08-2018 19:14:19.000       6.90560      -403.592      -43.0400      -3.39900
25-08-2018 19:15:23.000       7.38030      -403.968      -46.2940      -9.33700
25-08-2018 19:16:27.000       7.31730      -404.028      -48.4430      -1.32800
25-08-2018 19:17:31.000       7.30600      -404.867      -50.5990     -0.345000
25-08-2018 19:18:35.000       6.79790      -406.112      -57.0070     -0.529000
25-08-2018 19:19:39.000       7.36810      -407.156      -51.3400      0.897000
25-08-2018 19:20:43.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 19:21:47.000       7.03630      -418.719      -49.4590       7.95300
25-08-2018 19:22:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 19:23:55.000       7.67730      -413.436      -50.8730       2.11500
25-08-2018 19:24:59.000       7.42810      -415.851      -43.7910       4.29300
25-08-2018 19:26:03.000       7.40450      -419.243      -51.5550       3.51400
25-08-2018 19:27:07.000       7.53710      -410.970      -33.1710      -17.5010
25-08-2018 19:28:11.000       8.70430      -416.358      -44.2230     -0.987000
25-08-2018 19:29:15.000       7.93360      -415.164      -38.0220      -6.13300
25-08-2018 19:30:19.000       6.95510      -416.166      -35.5530      -2.02300
25-08-2018 19:31:23.000       7.94990      -420.271      -40.4530       3.98800
25-08-2018 19:32:27.000  -1.00000E+31      -430.811      -62.2940       2.52300
25-08-2018 19:33:31.000  -1.00000E+31      -425.755      -55.2040       5.32700
25-08-2018 19:34:35.000       7.63410      -421.888      -51.0310       4.41300
25-08-2018 19:35:39.000       7.14690      -419.506      -43.9700       5.70300
25-08-2018 19:36:43.000       8.96610      -408.965      -37.0420      0.366000
25-08-2018 19:37:47.000       7.46450      -412.550      -51.7680       1.89600
25-08-2018 19:38:51.000       8.65840      -411.490      -38.9840       2.87500
25-08-2018 19:39:55.000       7.68660      -407.725      -43.4200     -0.891000
25-08-2018 19:40:59.000       8.12230      -410.287      -42.2750      0.204000
25-08-2018 19:42:03.000       7.38930      -415.572      -44.2760       1.92500
25-08-2018 19:43:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 19:44:11.000       9.66200      -411.258      -27.9230      -13.5870
25-08-2018 19:45:15.000       7.73650      -411.390      -35.0530      -6.79600
25-08-2018 19:46:19.000       7.50260      -399.847      -51.1970      -4.97600
25-08-2018 19:47:23.000       7.22200      -405.740      -38.4430     -0.751000
25-08-2018 19:48:27.000       6.82810      -407.427      -41.3690      -4.75800
25-08-2018 19:49:31.000       6.64430      -407.866      -40.8160      -1.25400
25-08-2018 19:50:35.000       7.64070      -407.391      -40.2640      0.436000
25-08-2018 19:51:39.000       6.84660      -410.334      -45.3540      -2.16600
25-08-2018 19:52:43.000       7.32570      -413.162      -40.0520       5.86900
25-08-2018 19:53:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 19:54:51.000       7.02770      -410.848      -42.8290      0.257000
25-08-2018 19:55:55.000       7.30650      -410.184      -36.9840       1.51900
25-08-2018 19:56:59.000       6.90620      -407.425      -41.3260      -3.87800
25-08-2018 19:58:03.000       6.72720      -406.415      -34.5540      -1.65400
25-08-2018 19:59:07.000       7.00930      -407.056      -39.9010      -5.56900
25-08-2018 20:00:11.000       6.92780      -412.599      -39.9760      -5.22100
25-08-2018 20:01:15.000       7.45050      -416.248      -35.0890       2.00500
25-08-2018 20:02:19.000       6.43270      -409.992      -40.3490      -1.09500
25-08-2018 20:03:23.000       7.32040      -409.237      -36.4950      -3.09000
25-08-2018 20:04:27.000       7.84040      -417.354      -40.1810       7.61400
25-08-2018 20:05:31.000       7.18620      -413.704      -45.2150       3.19700
25-08-2018 20:06:35.000  -1.00000E+31      -412.860      -27.3000      -4.27300
25-08-2018 20:07:39.000       7.80670      -411.867      -39.2210     -0.761000
25-08-2018 20:08:43.000       7.00100      -408.456      -44.9110     -0.510000
25-08-2018 20:09:47.000       7.22530      -413.847      -39.8940      -1.76800
25-08-2018 20:10:51.000       6.98290      -409.562      -39.7840      -3.04200
25-08-2018 20:11:55.000       7.91990      -413.149      -37.7100      0.919000
25-08-2018 20:12:59.000       7.80220      -409.903      -38.0630      0.201000
25-08-2018 20:14:03.000       7.78820      -414.081      -41.9220      -2.49900
25-08-2018 20:15:07.000       7.54500      -416.783      -38.5400       2.12800
25-08-2018 20:16:11.000       7.50350      -413.524      -41.7250    -0.0570000
25-08-2018 20:17:15.000       7.36150      -411.595      -42.5470      -1.82700
25-08-2018 20:18:19.000       8.45820      -409.650      -43.3540      -1.11900
25-08-2018 20:19:23.000       8.14800      -408.183      -43.4080      -3.78500
25-08-2018 20:20:27.000       8.73380      -411.256      -37.9730     -0.608000
25-08-2018 20:21:31.000       7.76190      -409.305      -41.5780      -5.32200
25-08-2018 20:22:35.000       7.72460      -404.221      -41.0420      -9.30200
25-08-2018 20:23:39.000       8.19550      -401.593      -37.2070      -8.19700
25-08-2018 20:24:43.000       8.24830      -406.136      -40.2990      -7.75200
25-08-2018 20:25:47.000       6.56360      -409.193      -41.4520       1.08900
25-08-2018 20:26:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 20:27:55.000       7.07370      -406.774      -39.9220      -4.38100
25-08-2018 20:28:59.000       6.48360      -431.038      -26.9100       19.2220
25-08-2018 20:30:03.000  -1.00000E+31      -428.265      -42.5080      -7.40500
25-08-2018 20:31:07.000       6.98830      -411.018      -42.4690      -14.2250
25-08-2018 20:32:11.000       8.94740      -413.787      -25.5230      -2.32600
25-08-2018 20:33:15.000       8.11940      -432.890      -24.7140       9.41500
25-08-2018 20:34:19.000       7.42790      -422.441      -19.1510      -5.36000
25-08-2018 20:35:23.000       6.99470      -416.879      -22.7690      -11.0830
25-08-2018 20:36:27.000       8.08170      -419.747      -26.0300      -10.0390
25-08-2018 20:37:31.000       7.98570      -409.580      -39.7610      -2.88000
25-08-2018 20:38:35.000       8.19940      -409.067      -46.5050      0.534000
25-08-2018 20:39:39.000  -1.00000E+31      -408.855      -40.9760      -7.03100
25-08-2018 20:40:43.000       6.47890      -412.716      -44.5690      0.656000
25-08-2018 20:41:47.000       6.39530      -419.230      -47.1450       2.58900
25-08-2018 20:42:51.000       7.05480      -417.284      -31.6230     -0.663000
25-08-2018 20:43:55.000       7.29730      -410.347      -31.5280      -9.82400
25-08-2018 20:44:59.000  -1.00000E+31      -407.565      -46.2180      -3.43100
25-08-2018 20:46:03.000       7.37850      -408.346      -42.4890      -3.73800
25-08-2018 20:47:07.000       7.50020      -405.730      -34.7580      -5.91400
25-08-2018 20:48:11.000       8.57770      -408.235      -40.3170       1.12900
25-08-2018 20:49:15.000       8.05880      -402.231      -39.6550      -6.34800
25-08-2018 20:50:19.000       7.37320      -402.424      -40.0270      -7.14800
25-08-2018 20:51:23.000       7.35260      -403.536      -36.8470      -4.09600
25-08-2018 20:52:27.000       7.47100      -403.110      -38.1510      -3.48300
25-08-2018 20:53:31.000       7.46940      -404.686      -35.2490      -3.65500
25-08-2018 20:54:35.000       7.32560      -403.628      -37.0060      -1.45800
25-08-2018 20:55:39.000       7.41870      -403.224      -41.7680      -5.51500
25-08-2018 20:56:43.000       7.49550      -402.447      -36.1920      -4.09200
25-08-2018 20:57:47.000       7.66580      -404.629      -40.7400      -6.21500
25-08-2018 20:58:51.000       7.63590      -402.309      -41.7180      -5.47700
25-08-2018 20:59:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 21:00:59.000       7.75400      -406.675      -38.6670      -5.47600
25-08-2018 21:02:03.000       7.68900      -402.410      -35.3050      -6.81000
25-08-2018 21:03:07.000       7.49490      -402.361      -37.2550      -7.29800
25-08-2018 21:04:11.000       7.60390      -401.223      -40.6120      -8.10700
25-08-2018 21:05:15.000       7.36220      -402.068      -36.8480      -4.85500
25-08-2018 21:06:19.000       6.70280      -403.255      -39.7610      -5.95500
25-08-2018 21:07:23.000       7.58280      -402.988      -36.8130      -3.63100
25-08-2018 21:08:27.000       7.67500      -403.985      -34.8120     -0.654000
25-08-2018 21:09:31.000       7.57500      -403.598      -40.8240      -5.66500
25-08-2018 21:10:35.000       8.21390      -403.406      -34.4830      -2.80300
25-08-2018 21:11:39.000       8.77220      -409.098      -36.4180      -4.31800
25-08-2018 21:12:43.000       8.05030      -408.588      -39.8150      -3.86600
25-08-2018 21:13:47.000       8.70350      -408.415      -34.3130      -1.50600
25-08-2018 21:14:51.000       8.64550      -406.757      -35.9690      -4.24500
25-08-2018 21:15:55.000       7.66200      -407.312      -32.0390      -4.41300
25-08-2018 21:16:59.000       7.69310      -406.934      -37.7170      -3.54100
25-08-2018 21:18:03.000       8.32890      -406.699      -43.3730     -0.183000
25-08-2018 21:19:07.000       7.64120      -405.388      -38.3160      0.104000
25-08-2018 21:20:11.000       8.10710      -406.420      -40.1350      -3.22900
25-08-2018 21:21:15.000       8.18260      -403.753      -40.1170     -0.565000
25-08-2018 21:22:19.000       8.50240      -405.979      -40.2430       1.83600
25-08-2018 21:23:23.000       8.28580      -401.217      -43.1810      -3.31100
25-08-2018 21:24:27.000       8.31150      -407.893      -39.7270       1.08600
25-08-2018 21:25:31.000       8.11040      -405.337      -43.4510      -3.62500
25-08-2018 21:26:35.000       8.43310      -402.797      -38.6920      -7.49000
25-08-2018 21:27:39.000       7.38980      -404.933      -38.0830     -0.218000
25-08-2018 21:28:43.000       8.36580      -406.067      -44.0950     -0.467000
25-08-2018 21:29:47.000       8.07260      -403.918      -43.7930      -3.86000
25-08-2018 21:30:51.000       9.36060      -405.549      -47.9140      -3.38400
25-08-2018 21:31:55.000       8.70630      -404.365      -47.8880      -7.78600
25-08-2018 21:32:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 21:34:03.000       8.57160      -403.769      -49.2160      -5.77500
25-08-2018 21:35:07.000       8.96300      -403.290      -40.6080      -7.24200
