2018	08	25	12	57	00	-62	67
2018	08	25	12	58	00	-72	75
2018	08	25	12	59	00	-74	73
2018	08	25	13	00	00	-79	75
2018	08	25	13	01	00	-79	76
2018	08	25	13	02	00	-72	75
2018	08	25	13	03	00	-73	77
2018	08	25	13	04	00	-68	73
2018	08	25	13	05	00	-62	69
2018	08	25	13	06	00	-62	70
2018	08	25	13	07	00	-55	69
2018	08	25	13	08	00	-51	69
2018	08	25	13	09	00	-49	59
2018	08	25	13	10	00	-58	64
2018	08	25	13	11	00	-74	69
2018	08	25	13	12	00	-76	69
2018	08	25	13	13	00	-67	72
2018	08	25	13	14	00	-62	60
2018	08	25	13	15	00	-66	57
2018	08	25	13	16	00	-71	58
2018	08	25	13	17	00	-67	69
2018	08	25	13	18	00	-47	49
2018	08	25	13	19	00	-35	51
2018	08	25	13	20	00	-58	51
2018	08	25	13	21	00	-59	50
2018	08	25	13	22	00	-74	53
2018	08	25	13	23	00	-77	54
2018	08	25	13	24	00	-75	49
2018	08	25	13	25	00	-81	47
2018	08	25	13	26	00	-73	49
2018	08	25	13	27	00	-57	53
2018	08	25	13	28	00	-62	53
2018	08	25	13	29	00	-74	56
2018	08	25	13	30	00	-111	57
2018	08	25	13	31	00	-110	60
2018	08	25	13	32	00	-84	70
2018	08	25	13	33	00	-84	73
2018	08	25	13	34	00	-84	70
2018	08	25	13	35	00	-86	61
2018	08	25	13	36	00	-94	62
2018	08	25	13	37	00	-104	56
2018	08	25	13	38	00	-95	61
2018	08	25	13	39	00	-66	82
2018	08	25	13	40	00	-78	75
2018	08	25	13	41	00	-82	69
2018	08	25	13	42	00	-107	57
2018	08	25	13	43	00	-131	59
2018	08	25	13	44	00	-115	71
2018	08	25	13	45	00	-72	84
2018	08	25	13	46	00	-72	85
2018	08	25	13	47	00	-79	84
2018	08	25	13	48	00	-61	87
2018	08	25	13	49	00	-74	86
2018	08	25	13	50	00	-76	86
2018	08	25	13	51	00	-79	87
2018	08	25	13	52	00	-78	77
2018	08	25	13	53	00	-65	65
2018	08	25	13	54	00	-53	61
2018	08	25	13	55	00	-43	62
2018	08	25	13	56	00	-48	59
2018	08	25	13	57	00	-56	57
2018	08	25	13	58	00	-52	53
2018	08	25	13	59	00	-52	56
2018	08	25	14	00	00	-51	56
2018	08	25	14	01	00	-51	56
2018	08	25	14	02	00	-59	52
2018	08	25	14	03	00	-64	51
2018	08	25	14	04	00	-72	52
2018	08	25	14	05	00	-73	54
2018	08	25	14	06	00	-75	57
2018	08	25	14	07	00	-76	56
2018	08	25	14	08	00	-81	51
2018	08	25	14	09	00	-84	50
2018	08	25	14	10	00	-85	55
2018	08	25	14	11	00	-84	57
2018	08	25	14	12	00	-79	53
2018	08	25	14	13	00	-72	56
2018	08	25	14	14	00	-67	59
2018	08	25	14	15	00	-65	51
2018	08	25	14	16	00	-67	60
2018	08	25	14	17	00	-75	66
2018	08	25	14	18	00	-76	72
2018	08	25	14	19	00	-78	83
2018	08	25	14	20	00	-84	83
2018	08	25	14	21	00	-86	76
2018	08	25	14	22	00	-84	67
2018	08	25	14	23	00	-81	59
2018	08	25	14	24	00	-75	51
2018	08	25	14	25	00	-70	53
2018	08	25	14	26	00	-66	52
2018	08	25	14	27	00	-62	50
2018	08	25	14	28	00	-58	53
2018	08	25	14	29	00	-58	54
2018	08	25	14	30	00	-59	56
2018	08	25	14	31	00	-58	52
2018	08	25	14	32	00	-60	55
2018	08	25	14	33	00	-62	54
2018	08	25	14	34	00	-60	47
2018	08	25	14	35	00	-59	48
2018	08	25	14	36	00	-57	48
2018	08	25	14	37	00	-57	47
2018	08	25	14	38	00	-60	48
2018	08	25	14	39	00	-57	50
2018	08	25	14	40	00	-56	52
2018	08	25	14	41	00	-57	49
2018	08	25	14	42	00	-57	47
2018	08	25	14	43	00	-60	48
2018	08	25	14	44	00	-57	54
2018	08	25	14	45	00	-55	59
2018	08	25	14	46	00	-59	60
2018	08	25	14	47	00	-60	48
2018	08	25	14	48	00	-58	58
2018	08	25	14	49	00	-58	68
2018	08	25	14	50	00	-57	70
2018	08	25	14	51	00	-60	71
2018	08	25	14	52	00	-62	67
2018	08	25	14	53	00	-57	67
2018	08	25	14	54	00	-58	52
2018	08	25	14	55	00	-58	52
2018	08	25	14	56	00	-53	49
2018	08	25	14	57	00	-53	49
2018	08	25	14	58	00	-53	52
2018	08	25	14	59	00	-53	48
2018	08	25	15	00	00	-57	52
2018	08	25	15	01	00	-59	55
2018	08	25	15	02	00	-61	56
2018	08	25	15	03	00	-57	55
2018	08	25	15	04	00	-52	54
2018	08	25	15	05	00	-51	61
2018	08	25	15	06	00	-52	68
2018	08	25	15	07	00	-52	73
2018	08	25	15	08	00	-48	69
2018	08	25	15	09	00	-46	55
2018	08	25	15	10	00	-44	88
2018	08	25	15	11	00	-42	89
2018	08	25	15	12	00	-43	92
2018	08	25	15	13	00	-41	77
2018	08	25	15	14	00	-40	82
2018	08	25	15	15	00	-38	54
2018	08	25	15	16	00	-37	55
2018	08	25	15	17	00	-36	57
2018	08	25	15	18	00	-34	60
2018	08	25	15	19	00	-33	63
2018	08	25	15	20	00	-35	65
2018	08	25	15	21	00	-39	67
2018	08	25	15	22	00	-44	71
2018	08	25	15	23	00	-47	73
2018	08	25	15	24	00	-44	69
2018	08	25	15	25	00	-38	64
2018	08	25	15	26	00	-39	59
2018	08	25	15	27	00	-41	58
2018	08	25	15	28	00	-44	58
2018	08	25	15	29	00	-47	64
2018	08	25	15	30	00	-47	72
2018	08	25	15	31	00	-43	70
2018	08	25	15	32	00	-37	64
2018	08	25	15	33	00	-32	57
2018	08	25	15	34	00	-29	55
2018	08	25	15	35	00	-27	55
2018	08	25	15	36	00	-26	54
2018	08	25	15	37	00	-25	55
2018	08	25	15	38	00	-31	60
2018	08	25	15	39	00	-35	69
2018	08	25	15	40	00	-35	72
2018	08	25	15	41	00	-27	71
2018	08	25	15	42	00	-35	60
2018	08	25	15	43	00	-39	46
2018	08	25	15	44	00	-40	50
2018	08	25	15	45	00	-41	43
2018	08	25	15	46	00	-41	40
2018	08	25	15	47	00	-26	41
2018	08	25	15	48	00	-21	45
2018	08	25	15	49	00	-31	55
2018	08	25	15	50	00	-51	52
2018	08	25	15	51	00	-56	61
2018	08	25	15	52	00	-44	60
2018	08	25	15	53	00	-35	64
2018	08	25	15	54	00	-38	53
2018	08	25	15	55	00	-36	51
2018	08	25	15	56	00	-48	43
2018	08	25	15	57	00	-43	44
2018	08	25	15	58	00	-26	46
2018	08	25	15	59	00	-29	42
2018	08	25	16	00	00	-33	37
2018	08	25	16	01	00	-30	39
2018	08	25	16	02	00	-27	49
2018	08	25	16	03	00	-26	47
2018	08	25	16	04	00	-20	51
2018	08	25	16	05	00	-27	55
2018	08	25	16	06	00	-21	56
2018	08	25	16	07	00	-21	67
2018	08	25	16	08	00	-22	70
2018	08	25	16	09	00	-30	69
2018	08	25	16	10	00	-34	61
2018	08	25	16	11	00	-34	42
2018	08	25	16	12	00	-42	41
2018	08	25	16	13	00	-42	37
2018	08	25	16	14	00	-31	39
2018	08	25	16	15	00	-37	38
2018	08	25	16	16	00	-35	36
2018	08	25	16	17	00	-42	39
2018	08	25	16	18	00	-42	39
2018	08	25	16	19	00	-34	39
2018	08	25	16	20	00	-43	37
2018	08	25	16	21	00	-35	41
2018	08	25	16	22	00	-35	46
2018	08	25	16	23	00	-44	47
2018	08	25	16	24	00	-40	44
2018	08	25	16	25	00	-38	45
2018	08	25	16	26	00	-42	40
2018	08	25	16	27	00	-39	40
2018	08	25	16	28	00	-40	41
2018	08	25	16	29	00	-34	40
2018	08	25	16	30	00	-50	44
2018	08	25	16	31	00	-55	43
2018	08	25	16	32	00	-50	45
2018	08	25	16	33	00	-45	59
2018	08	25	16	34	00	-54	53
2018	08	25	16	35	00	-71	48
2018	08	25	16	36	00	-66	53
2018	08	25	16	37	00	-56	61
2018	08	25	16	38	00	-63	61
2018	08	25	16	39	00	-84	60
2018	08	25	16	40	00	-91	63
2018	08	25	16	41	00	-93	65
2018	08	25	16	42	00	-116	63
2018	08	25	16	43	00	-130	58
2018	08	25	16	44	00	-119	53
2018	08	25	16	45	00	-114	50
2018	08	25	16	46	00	-122	51
2018	08	25	16	47	00	-137	50
2018	08	25	16	48	00	-141	49
2018	08	25	16	49	00	-147	48
2018	08	25	16	50	00	-157	46
2018	08	25	16	51	00	-154	45
2018	08	25	16	52	00	-128	45
2018	08	25	16	53	00	-126	44
2018	08	25	16	54	00	-117	61
2018	08	25	16	55	00	-115	56
2018	08	25	16	56	00	-124	49
2018	08	25	16	57	00	-123	39
2018	08	25	16	58	00	-103	38
2018	08	25	16	59	00	-83	36
2018	08	25	17	00	00	-108	42
2018	08	25	17	01	00	-121	46
2018	08	25	17	02	00	-120	49
2018	08	25	17	03	00	-112	50
2018	08	25	17	04	00	-112	49
2018	08	25	17	05	00	-125	46
2018	08	25	17	06	00	-125	37
2018	08	25	17	07	00	-111	33
2018	08	25	17	08	00	-105	39
2018	08	25	17	09	00	-106	49
2018	08	25	17	10	00	-117	53
2018	08	25	17	11	00	-118	50
2018	08	25	17	12	00	-123	42
2018	08	25	17	13	00	-127	39
2018	08	25	17	14	00	-131	38
2018	08	25	17	15	00	-136	38
2018	08	25	17	16	00	-140	40
2018	08	25	17	17	00	-152	40
2018	08	25	17	18	00	-136	45
2018	08	25	17	19	00	-137	51
2018	08	25	17	20	00	-140	54
2018	08	25	17	21	00	-148	52
2018	08	25	17	22	00	-148	56
2018	08	25	17	23	00	-163	62
2018	08	25	17	24	00	-154	61
2018	08	25	17	25	00	-146	59
2018	08	25	17	26	00	-153	123
2018	08	25	17	27	00	-164	125
2018	08	25	17	28	00	-178	119
2018	08	25	17	29	00	-181	115
2018	08	25	17	30	00	-206	122
2018	08	25	17	31	00	-216	114
2018	08	25	17	32	00	-185	112
2018	08	25	17	33	00	-171	106
2018	08	25	17	34	00	-176	111
2018	08	25	17	35	00	-168	116
2018	08	25	17	36	00	-175	105
2018	08	25	17	37	00	-193	106
2018	08	25	17	38	00	-177	106
2018	08	25	17	39	00	-169	113
2018	08	25	17	40	00	-173	117
2018	08	25	17	41	00	-177	102
2018	08	25	17	42	00	-190	114
2018	08	25	17	43	00	-213	125
2018	08	25	17	44	00	-219	140
2018	08	25	17	45	00	-210	144
2018	08	25	17	46	00	-232	151
2018	08	25	17	47	00	-263	157
2018	08	25	17	48	00	-243	150
2018	08	25	17	49	00	-230	140
2018	08	25	17	50	00	-252	136
2018	08	25	17	51	00	-265	129
2018	08	25	17	52	00	-274	124
2018	08	25	17	53	00	-276	120
2018	08	25	17	54	00	-273	117
2018	08	25	17	55	00	-262	109
2018	08	25	17	56	00	-259	118
2018	08	25	17	57	00	-264	122
2018	08	25	17	58	00	-261	123
2018	08	25	17	59	00	-260	123
2018	08	25	18	00	00	-258	123
2018	08	25	18	01	00	-245	116
2018	08	25	18	02	00	-240	113
2018	08	25	18	03	00	-245	110
2018	08	25	18	04	00	-254	113
2018	08	25	18	05	00	-260	116
2018	08	25	18	06	00	-270	118
2018	08	25	18	07	00	-281	120
2018	08	25	18	08	00	-279	120
2018	08	25	18	09	00	-287	116
2018	08	25	18	10	00	-268	113
2018	08	25	18	11	00	-243	111
2018	08	25	18	12	00	-241	111
2018	08	25	18	13	00	-234	116
2018	08	25	18	14	00	-226	116
2018	08	25	18	15	00	-242	121
2018	08	25	18	16	00	-247	123
2018	08	25	18	17	00	-227	122
2018	08	25	18	18	00	-228	119
2018	08	25	18	19	00	-245	120
2018	08	25	18	20	00	-260	120
2018	08	25	18	21	00	-283	120
2018	08	25	18	22	00	-311	127
2018	08	25	18	23	00	-350	129
2018	08	25	18	24	00	-384	132
2018	08	25	18	25	00	-359	136
2018	08	25	18	26	00	-327	134
2018	08	25	18	27	00	-350	132
2018	08	25	18	28	00	-391	135
2018	08	25	18	29	00	-384	137
2018	08	25	18	30	00	-372	142
2018	08	25	18	31	00	-355	147
2018	08	25	18	32	00	-337	150
2018	08	25	18	33	00	-317	149
2018	08	25	18	34	00	-331	153
2018	08	25	18	35	00	-330	157
2018	08	25	18	36	00	-356	156
2018	08	25	18	37	00	-392	160
2018	08	25	18	38	00	-392	155
2018	08	25	18	39	00	-384	156
2018	08	25	18	40	00	-388	162
2018	08	25	18	41	00	-366	163
2018	08	25	18	42	00	-338	164
2018	08	25	18	43	00	-333	161
2018	08	25	18	44	00	-358	168
2018	08	25	18	45	00	-406	162
2018	08	25	18	46	00	-389	158
2018	08	25	18	47	00	-383	158
2018	08	25	18	48	00	-412	157
2018	08	25	18	49	00	-411	160
2018	08	25	18	50	00	-337	158
2018	08	25	18	51	00	-328	155
2018	08	25	18	52	00	-408	152
2018	08	25	18	53	00	-522	149
2018	08	25	18	54	00	-509	154
2018	08	25	18	55	00	-436	161
2018	08	25	18	56	00	-396	166
2018	08	25	18	57	00	-376	163
2018	08	25	18	58	00	-393	161
2018	08	25	18	59	00	-395	161
2018	08	25	19	00	00	-409	165
2018	08	25	19	01	00	-425	167
2018	08	25	19	02	00	-420	166
2018	08	25	19	03	00	-493	166
2018	08	25	19	04	00	-574	169
2018	08	25	19	05	00	-497	171
2018	08	25	19	06	00	-458	175
2018	08	25	19	07	00	-437	180
2018	08	25	19	08	00	-432	183
2018	08	25	19	09	00	-418	184
2018	08	25	19	10	00	-414	181
2018	08	25	19	11	00	-431	180
2018	08	25	19	12	00	-471	177
2018	08	25	19	13	00	-475	178
2018	08	25	19	14	00	-470	178
2018	08	25	19	15	00	-469	179
2018	08	25	19	16	00	-452	182
2018	08	25	19	17	00	-436	184
2018	08	25	19	18	00	-419	182
2018	08	25	19	19	00	-412	181
2018	08	25	19	20	00	-382	180
2018	08	25	19	21	00	-373	182
2018	08	25	19	22	00	-354	183
2018	08	25	19	23	00	-356	182
2018	08	25	19	24	00	-360	183
2018	08	25	19	25	00	-361	182
2018	08	25	19	26	00	-347	177
2018	08	25	19	27	00	-419	194
2018	08	25	19	28	00	-443	216
2018	08	25	19	29	00	-466	217
2018	08	25	19	30	00	-497	211
2018	08	25	19	31	00	-522	200
2018	08	25	19	32	00	-522	175
2018	08	25	19	33	00	-497	187
2018	08	25	19	34	00	-397	192
2018	08	25	19	35	00	-351	193
2018	08	25	19	36	00	-361	193
2018	08	25	19	37	00	-364	195
2018	08	25	19	38	00	-408	201
2018	08	25	19	39	00	-440	208
2018	08	25	19	40	00	-453	206
2018	08	25	19	41	00	-457	205
2018	08	25	19	42	00	-449	200
2018	08	25	19	43	00	-371	196
2018	08	25	19	44	00	-374	188
2018	08	25	19	45	00	-363	181
2018	08	25	19	46	00	-345	176
2018	08	25	19	47	00	-343	183
2018	08	25	19	48	00	-331	184
2018	08	25	19	49	00	-319	187
2018	08	25	19	50	00	-289	191
2018	08	25	19	51	00	-271	186
2018	08	25	19	52	00	-281	184
2018	08	25	19	53	00	-360	183
2018	08	25	19	54	00	-379	183
2018	08	25	19	55	00	-375	181
2018	08	25	19	56	00	-377	175
2018	08	25	19	57	00	-363	182
2018	08	25	19	58	00	-339	187
2018	08	25	19	59	00	-335	193
2018	08	25	20	00	00	-350	195
2018	08	25	20	01	00	-386	195
2018	08	25	20	02	00	-427	198
2018	08	25	20	03	00	-392	199
2018	08	25	20	04	00	-382	202
2018	08	25	20	05	00	-380	205
2018	08	25	20	06	00	-372	208
2018	08	25	20	07	00	-354	216
2018	08	25	20	08	00	-339	222
2018	08	25	20	09	00	-402	217
2018	08	25	20	10	00	-410	215
2018	08	25	20	11	00	-427	213
2018	08	25	20	12	00	-428	211
2018	08	25	20	13	00	-439	208
2018	08	25	20	14	00	-442	199
2018	08	25	20	15	00	-453	202
2018	08	25	20	16	00	-490	219
2018	08	25	20	17	00	-517	222
2018	08	25	20	18	00	-513	228
2018	08	25	20	19	00	-436	231
2018	08	25	20	20	00	-395	228
2018	08	25	20	21	00	-422	218
2018	08	25	20	22	00	-400	219
2018	08	25	20	23	00	-407	211
2018	08	25	20	24	00	-475	211
2018	08	25	20	25	00	-523	214
2018	08	25	20	26	00	-489	219
2018	08	25	20	27	00	-480	220
2018	08	25	20	28	00	-460	221
2018	08	25	20	29	00	-435	221
2018	08	25	20	30	00	-436	218
2018	08	25	20	31	00	-394	222
2018	08	25	20	32	00	-406	223
2018	08	25	20	33	00	-420	218
2018	08	25	20	34	00	-385	218
2018	08	25	20	35	00	-358	215
2018	08	25	20	36	00	-351	220
2018	08	25	20	37	00	-353	237
2018	08	25	20	38	00	-322	243
2018	08	25	20	39	00	-316	252
2018	08	25	20	40	00	-310	250
2018	08	25	20	41	00	-348	253
2018	08	25	20	42	00	-351	251
2018	08	25	20	43	00	-378	241
2018	08	25	20	44	00	-372	243
2018	08	25	20	45	00	-365	251
2018	08	25	20	46	00	-387	259
2018	08	25	20	47	00	-363	290
2018	08	25	20	48	00	-354	311
2018	08	25	20	49	00	-350	314
2018	08	25	20	50	00	-394	310
2018	08	25	20	51	00	-361	305
2018	08	25	20	52	00	-329	310
2018	08	25	20	53	00	-397	322
2018	08	25	20	54	00	-445	329
2018	08	25	20	55	00	-476	336
2018	08	25	20	56	00	-418	364
2018	08	25	20	57	00	-456	384
2018	08	25	20	58	00	-551	422
2018	08	25	20	59	00	-544	430
2018	08	25	21	00	00	-545	434
2018	08	25	21	01	00	-545	454
2018	08	25	21	02	00	-525	465
2018	08	25	21	03	00	-549	470
2018	08	25	21	04	00	-627	476
2018	08	25	21	05	00	-717	482
2018	08	25	21	06	00	-719	504
2018	08	25	21	07	00	-678	486
2018	08	25	21	08	00	-653	480
2018	08	25	21	09	00	-662	475
2018	08	25	21	10	00	-643	455
2018	08	25	21	11	00	-621	459
2018	08	25	21	12	00	-642	473
2018	08	25	21	13	00	-585	446
2018	08	25	21	14	00	-581	423
2018	08	25	21	15	00	-544	407
2018	08	25	21	16	00	-529	398
2018	08	25	21	17	00	-518	409
2018	08	25	21	18	00	-523	421
2018	08	25	21	19	00	-507	403
2018	08	25	21	20	00	-495	382
2018	08	25	21	21	00	-488	395
2018	08	25	21	22	00	-493	391
2018	08	25	21	23	00	-497	385
2018	08	25	21	24	00	-516	396
2018	08	25	21	25	00	-520	389
2018	08	25	21	26	00	-514	384
2018	08	25	21	27	00	-501	392
2018	08	25	21	28	00	-476	390
2018	08	25	21	29	00	-444	399
2018	08	25	21	30	00	-454	403
2018	08	25	21	31	00	-444	403
2018	08	25	21	32	00	-455	399
2018	08	25	21	33	00	-460	398
2018	08	25	21	34	00	-471	391
2018	08	25	21	35	00	-459	395
2018	08	25	21	36	00	-436	388
2018	08	25	21	37	00	-437	386
2018	08	25	21	38	00	-433	384
2018	08	25	21	39	00	-439	399
2018	08	25	21	40	00	-425	386
2018	08	25	21	41	00	-422	398
2018	08	25	21	42	00	-408	413
2018	08	25	21	43	00	-407	382
2018	08	25	21	44	00	-420	371
2018	08	25	21	45	00	-418	356
2018	08	25	21	46	00	-405	351
2018	08	25	21	47	00	-409	317
2018	08	25	21	48	00	-399	316
2018	08	25	21	49	00	-375	326
2018	08	25	21	50	00	-359	316
2018	08	25	21	51	00	-340	309
2018	08	25	21	52	00	-333	306
2018	08	25	21	53	00	-323	307
2018	08	25	21	54	00	-316	302
2018	08	25	21	55	00	-329	305
2018	08	25	21	56	00	-314	283
2018	08	25	21	57	00	-311	267
2018	08	25	21	58	00	-295	277
2018	08	25	21	59	00	-285	282
2018	08	25	22	00	00	-293	289
2018	08	25	22	01	00	-307	285
2018	08	25	22	02	00	-323	275
2018	08	25	22	03	00	-348	278
2018	08	25	22	04	00	-355	277
2018	08	25	22	05	00	-377	279
2018	08	25	22	06	00	-407	281
2018	08	25	22	07	00	-423	277
2018	08	25	22	08	00	-417	273
2018	08	25	22	09	00	-407	282
2018	08	25	22	10	00	-395	287
2018	08	25	22	11	00	-388	297
2018	08	25	22	12	00	-387	298
2018	08	25	22	13	00	-392	319
2018	08	25	22	14	00	-389	319
2018	08	25	22	15	00	-371	302
2018	08	25	22	16	00	-377	298
2018	08	25	22	17	00	-386	305
2018	08	25	22	18	00	-404	316
2018	08	25	22	19	00	-396	314
2018	08	25	22	20	00	-392	312
2018	08	25	22	21	00	-396	310
2018	08	25	22	22	00	-398	302
2018	08	25	22	23	00	-414	305
2018	08	25	22	24	00	-441	315
2018	08	25	22	25	00	-452	331
2018	08	25	22	26	00	-465	336
2018	08	25	22	27	00	-456	336
2018	08	25	22	28	00	-438	343
2018	08	25	22	29	00	-462	356
2018	08	25	22	30	00	-460	353
2018	08	25	22	31	00	-458	349
2018	08	25	22	32	00	-485	352
2018	08	25	22	33	00	-500	341
2018	08	25	22	34	00	-506	334
2018	08	25	22	35	00	-532	334
2018	08	25	22	36	00	-549	332
2018	08	25	22	37	00	-557	330
2018	08	25	22	38	00	-549	331
2018	08	25	22	39	00	-563	352
2018	08	25	22	40	00	-578	367
2018	08	25	22	41	00	-594	366
2018	08	25	22	42	00	-574	363
2018	08	25	22	43	00	-514	358
2018	08	25	22	44	00	-490	374
2018	08	25	22	45	00	-450	392
2018	08	25	22	46	00	-483	398
2018	08	25	22	47	00	-504	416
2018	08	25	22	48	00	-505	450
2018	08	25	22	49	00	-530	455
2018	08	25	22	50	00	-536	439
2018	08	25	22	51	00	-534	408
2018	08	25	22	52	00	-546	433
2018	08	25	22	53	00	-538	464
2018	08	25	22	54	00	-535	466
2018	08	25	22	55	00	-551	452
2018	08	25	22	56	00	-583	430
2018	08	25	22	57	00	-578	421
2018	08	25	22	58	00	-570	414
2018	08	25	22	59	00	-551	427
2018	08	25	23	00	00	-530	428
2018	08	25	23	01	00	-538	435
2018	08	25	23	02	00	-550	430
2018	08	25	23	03	00	-569	402
2018	08	25	23	04	00	-591	411
2018	08	25	23	05	00	-624	425
2018	08	25	23	06	00	-644	426
2018	08	25	23	07	00	-628	416
2018	08	25	23	08	00	-597	437
2018	08	25	23	09	00	-595	447
2018	08	25	23	10	00	-581	426
2018	08	25	23	11	00	-576	408
2018	08	25	23	12	00	-566	398
2018	08	25	23	13	00	-548	426
2018	08	25	23	14	00	-548	439
2018	08	25	23	15	00	-581	433
2018	08	25	23	16	00	-591	435
2018	08	25	23	17	00	-580	465
2018	08	25	23	18	00	-558	459
2018	08	25	23	19	00	-542	430
2018	08	25	23	20	00	-536	480
2018	08	25	23	21	00	-504	505
2018	08	25	23	22	00	-518	533
2018	08	25	23	23	00	-516	581
2018	08	25	23	24	00	-532	599
2018	08	25	23	25	00	-553	589
2018	08	25	23	26	00	-553	614
2018	08	25	23	27	00	-546	625
2018	08	25	23	28	00	-572	636
2018	08	25	23	29	00	-571	602
2018	08	25	23	30	00	-571	570
2018	08	25	23	31	00	-590	588
2018	08	25	23	32	00	-589	539
2018	08	25	23	33	00	-604	513
2018	08	25	23	34	00	-622	476
2018	08	25	23	35	00	-651	455
2018	08	25	23	36	00	-642	439
2018	08	25	23	37	00	-607	502
2018	08	25	23	38	00	-587	542
2018	08	25	23	39	00	-586	481
2018	08	25	23	40	00	-563	463
2018	08	25	23	41	00	-539	531
2018	08	25	23	42	00	-510	500
2018	08	25	23	43	00	-551	427
2018	08	25	23	44	00	-551	460
2018	08	25	23	45	00	-555	478
2018	08	25	23	46	00	-567	495
2018	08	25	23	47	00	-552	501
2018	08	25	23	48	00	-543	516
2018	08	25	23	49	00	-526	492
2018	08	25	23	50	00	-522	466
2018	08	25	23	51	00	-510	447
2018	08	25	23	52	00	-492	469
2018	08	25	23	53	00	-510	471
2018	08	25	23	54	00	-514	459
2018	08	25	23	55	00	-509	452
2018	08	25	23	56	00	-511	449
2018	08	25	23	57	00	-525	458
2018	08	25	23	58	00	-565	491
2018	08	25	23	59	00	-571	483
2018	08	26	00	00	00	-577	491
2018	08	26	00	01	00	-581	514
2018	08	26	00	02	00	-565	502
2018	08	26	00	03	00	-571	467
2018	08	26	00	04	00	-593	445
2018	08	26	00	05	00	-646	449
2018	08	26	00	06	00	-647	440
2018	08	26	00	07	00	-619	422
2018	08	26	00	08	00	-587	414
2018	08	26	00	09	00	-592	431
2018	08	26	00	10	00	-602	413
2018	08	26	00	11	00	-612	443
2018	08	26	00	12	00	-610	470
2018	08	26	00	13	00	-593	458
2018	08	26	00	14	00	-577	439
2018	08	26	00	15	00	-574	466
2018	08	26	00	16	00	-570	463
2018	08	26	00	17	00	-573	445
2018	08	26	00	18	00	-570	451
2018	08	26	00	19	00	-581	441
2018	08	26	00	20	00	-600	436
2018	08	26	00	21	00	-605	425
2018	08	26	00	22	00	-601	416
2018	08	26	00	23	00	-581	426
2018	08	26	00	24	00	-577	435
2018	08	26	00	25	00	-575	459
2018	08	26	00	26	00	-697	443
2018	08	26	00	27	00	-733	421
2018	08	26	00	28	00	-696	429
2018	08	26	00	29	00	-669	447
2018	08	26	00	30	00	-604	442
2018	08	26	00	31	00	-592	438
2018	08	26	00	32	00	-593	432
2018	08	26	00	33	00	-606	423
2018	08	26	00	34	00	-604	419
2018	08	26	00	35	00	-604	415
2018	08	26	00	36	00	-614	415
2018	08	26	00	37	00	-616	443
2018	08	26	00	38	00	-604	447
2018	08	26	00	39	00	-597	463
2018	08	26	00	40	00	-573	448
2018	08	26	00	41	00	-608	440
2018	08	26	00	42	00	-672	436
2018	08	26	00	43	00	-702	423
2018	08	26	00	44	00	-705	419
2018	08	26	00	45	00	-712	426
2018	08	26	00	46	00	-712	430
2018	08	26	00	47	00	-769	443
2018	08	26	00	48	00	-766	451
2018	08	26	00	49	00	-726	467
2018	08	26	00	50	00	-698	478
2018	08	26	00	51	00	-699	477
2018	08	26	00	52	00	-716	452
2018	08	26	00	53	00	-728	453
2018	08	26	00	54	00	-732	451
2018	08	26	00	55	00	-749	439
2018	08	26	00	56	00	-782	434
2018	08	26	00	57	00	-795	423
2018	08	26	00	58	00	-804	417
2018	08	26	00	59	00	-807	423
2018	08	26	01	00	00	-762	442
2018	08	26	01	01	00	-697	477
2018	08	26	01	02	00	-693	470
2018	08	26	01	03	00	-675	466
2018	08	26	01	04	00	-682	503
2018	08	26	01	05	00	-690	504
2018	08	26	01	06	00	-684	501
2018	08	26	01	07	00	-641	493
2018	08	26	01	08	00	-565	533
2018	08	26	01	09	00	-551	549
2018	08	26	01	10	00	-560	513
2018	08	26	01	11	00	-532	506
2018	08	26	01	12	00	-548	496
2018	08	26	01	13	00	-566	473
2018	08	26	01	14	00	-609	469
2018	08	26	01	15	00	-668	477
2018	08	26	01	16	00	-726	489
2018	08	26	01	17	00	-745	506
2018	08	26	01	18	00	-973	498
2018	08	26	01	19	00	-1002	491
2018	08	26	01	20	00	-915	489
2018	08	26	01	21	00	-799	493
2018	08	26	01	22	00	-772	487
2018	08	26	01	23	00	-758	475
2018	08	26	01	24	00	-652	477
2018	08	26	01	25	00	-663	470
2018	08	26	01	26	00	-716	453
2018	08	26	01	27	00	-761	467
2018	08	26	01	28	00	-779	476
2018	08	26	01	29	00	-768	504
2018	08	26	01	30	00	-773	540
2018	08	26	01	31	00	-812	536
2018	08	26	01	32	00	-827	539
2018	08	26	01	33	00	-766	541
2018	08	26	01	34	00	-750	522
2018	08	26	01	35	00	-739	516
2018	08	26	01	36	00	-757	517
2018	08	26	01	37	00	-793	532
2018	08	26	01	38	00	-812	534
2018	08	26	01	39	00	-796	521
2018	08	26	01	40	00	-699	530
2018	08	26	01	41	00	-640	473
2018	08	26	01	42	00	-651	445
2018	08	26	01	43	00	-673	475
2018	08	26	01	44	00	-699	458
2018	08	26	01	45	00	-740	437
2018	08	26	01	46	00	-751	440
2018	08	26	01	47	00	-727	453
2018	08	26	01	48	00	-707	515
2018	08	26	01	49	00	-733	460
2018	08	26	01	50	00	-777	459
2018	08	26	01	51	00	-776	504
2018	08	26	01	52	00	-725	506
2018	08	26	01	53	00	-745	540
