#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 75 keV
#
EPOCH                                      ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV
21-06-2015 10:09:00.000.000                       12395.7                       12976.3                       12389.3                       12392.9                       12199.9                       12640.0                       4816.24                       10026.4                       11639.2
21-06-2015 10:10:00.000.000                       12415.2                       13019.4                       12407.4                       12480.1                       12273.8                       12709.3                       4836.26                       10184.8                       11706.4
21-06-2015 10:11:00.000.000                       12617.7                       13402.3                       12511.9                       12853.6                       12433.0                       12902.9                       4879.07                       10360.3                       11901.0
21-06-2015 10:12:00.000.000                       12768.5                       13331.5                       12464.2                       12747.8                       12433.9                       12922.5                       4888.35                       10362.0                       11884.9
21-06-2015 10:13:00.000.000                       12486.1                       13109.9                       12407.4                       12553.6                       12361.8                       12710.1                       4870.61                       10290.0                       11831.9
21-06-2015 10:14:00.000.000                       12345.0                       12931.3                       12336.5                       12411.1                       12038.3                       12528.7                       4837.20                       10071.1                       11543.9
21-06-2015 10:15:00.000.000                       12343.5                       12998.8                       12370.9                       12514.6                       12167.1                       12655.1                       4827.60                       10166.8                       11689.4
21-06-2015 10:16:00.000.000                       12519.1                       13263.7                       12512.8                       12713.0                       12347.9                       12884.3                       4878.92                       10361.8                       11918.6
21-06-2015 10:17:00.000.000                       12624.7                       13396.9                       12672.1                       12852.1                       12416.1                       12901.9                       4923.24                       10413.8                       11904.3
21-06-2015 10:18:00.000.000                       12585.6                       13361.2                       12480.3                       12855.4                       12399.3                       12903.7                       4914.06                       10380.1                       11902.6
21-06-2015 10:19:00.000.000                       12447.9                       13086.9                       12427.7                       12588.4                       12254.7                       12884.9                       4905.35                       10343.2                       11812.8
21-06-2015 10:20:00.000.000                       12449.5                       13196.7                       12391.7                       12606.3                       12274.2                       12885.7                       4896.40                       10342.2                       11706.9
21-06-2015 10:21:00.000.000                       12482.0                       13232.7                       12426.1                       12583.0                       12396.4                       12921.0                       4895.65                       10360.8                       11866.9
21-06-2015 10:22:00.000.000                       12642.5                       13484.6                       12622.1                       12834.3                       12433.6                       12920.1                       4897.41                       10414.5                       11900.0
21-06-2015 10:23:00.000.000                       12659.8                       13418.8                       12584.8                       12816.9                       12396.3                       12942.2                       4878.06                       10414.4                       11828.8
21-06-2015 10:24:00.000.000                       12481.8                       13422.1                       12542.2                       12718.0                       12414.1                       12920.6                       4897.71                       10397.0                       11847.3
21-06-2015 10:25:00.000.000                       12502.2                       13416.1                       12622.3                       12693.0                       12429.0                       12919.6                       4844.56                       10361.2                       11776.4
21-06-2015 10:26:00.000.000                       12622.9                       13350.8                       12639.1                       12870.2                       12448.8                       12963.6                       4836.15                       10362.8                       11828.9
21-06-2015 10:27:00.000.000                       12730.1                       13550.1                       12796.1                       12905.0                       12502.7                       13052.3                       4862.21                       10362.5                       11830.8
21-06-2015 10:28:00.000.000                       12565.6                       13421.0                       12663.5                       12888.2                       12447.6                       13025.7                       4829.13                       10347.1                       11748.2
21-06-2015 10:29:00.000.000                       12573.1                       13458.0                       12566.2                       12799.4                       12394.7                       12920.3                       4747.23                       10362.0                       11743.5
21-06-2015 10:30:00.000.000                       12484.3                       13195.5                       12462.2                       12693.3                       12413.2                       12798.3                       4774.71                       10344.1                       11672.8
21-06-2015 10:31:00.000.000                       12497.6                       13123.4                       12426.0                       12512.6                       12380.0                       12869.8                       4762.21                       10342.9                       11544.3
21-06-2015 10:32:00.000.000                       12465.0                       13238.9                       12479.4                       12516.6                       12395.1                       12920.7                       4765.88                       10343.2                       11584.4
21-06-2015 10:33:00.000.000                       12480.2                       13151.1                       12425.2                       12585.4                       12394.8                       12901.8                       4739.08                       10361.7                       11725.2
21-06-2015 10:34:00.000.000                       12462.1                       13290.4                       12424.3                       12580.7                       12428.4                       12900.8                       4754.83                       10360.2                       11610.9
21-06-2015 10:35:00.000.000                       12447.0                       13062.8                       12409.8                       12499.1                       12359.5                       12900.5                       4739.24                       10308.4                       11617.2
21-06-2015 10:36:00.000.000                       12499.1                       13283.4                       12445.8                       12605.1                       12395.0                       12920.9                       4774.45                       10360.4                       11794.1
21-06-2015 10:37:00.000.000                       12499.8                       13325.9                       12424.5                       12583.9                       12429.1                       12885.0                       4748.28                       10361.0                       11815.4
21-06-2015 10:38:00.000.000                       12546.0                       13206.2                       12407.6                       12527.7                       12411.4                       12868.3                       4819.80                       10360.0                       11800.7
21-06-2015 10:39:00.000.000                       12568.9                       13236.9                       12476.1                       12638.7                       12410.2                       12922.8                       4817.99                       10359.9                       11810.6
21-06-2015 10:40:00.000.000                       12409.2                       13325.1                       12421.9                       12600.8                       12377.8                       12863.8                       4757.26                       10360.0                       11828.5
21-06-2015 10:41:00.000.000                       12766.2                       13396.6                       12508.3                       12680.3                       12409.5                       12940.3                       4820.75                       10376.4                       11900.6
21-06-2015 10:42:00.000.000                       12761.5                       13435.9                       12508.8                       12776.5                       12430.1                       12882.1                       4861.16                       10412.7                       11864.9
21-06-2015 10:43:00.000.000                       12693.3                       13501.9                       12545.0                       12831.1                       12428.8                       12918.6                       4774.24                       10378.8                       11882.9
21-06-2015 10:44:00.000.000                       12726.7                       13480.1                       12615.7                       12761.2                       12411.5                       12963.2                       4774.85                       10413.2                       11899.3
21-06-2015 10:45:00.000.000                       12732.2                       13504.1                       12592.8                       12849.1                       12409.1                       12917.4                       4811.97                       10378.5                       11881.3
21-06-2015 10:46:00.000.000                       12725.3                       13500.1                       12635.4                       12917.7                       12411.6                       12916.4                       4843.58                       10519.1                       11933.9
21-06-2015 10:47:00.000.000                       12692.6                       13547.7                       12547.3                       12849.0                       12411.3                       12918.8                       4844.37                       10378.4                       11915.3
21-06-2015 10:48:00.000.000                       12700.1                       13504.2                       12661.1                       12919.2                       12463.1                       12918.2                       4836.65                       10412.2                       11915.9
21-06-2015 10:49:00.000.000                       12726.9                       13525.1                       12742.4                       12900.8                       12413.6                       12941.8                       4825.99                       10395.5                       11897.8
21-06-2015 10:50:00.000.000                       12815.7                       13526.7                       12723.8                       12920.9                       12482.4                       12986.1                       4790.96                       10430.2                       11915.4
21-06-2015 10:51:00.000.000                       12804.5                       13504.9                       12714.2                       12908.9                       12412.2                       12985.2                       4762.13                       10411.9                       11896.9
21-06-2015 10:52:00.000.000                       12815.6                       13524.6                       12652.5                       12885.3                       12447.2                       13052.3                       4774.53                       10394.8                       11898.1
21-06-2015 10:53:00.000.000                       12801.6                       13569.0                       12814.2                       12922.6                       12483.3                       13030.2                       4713.29                       10379.0                       11898.9
21-06-2015 10:54:00.000.000                       12817.3                       13502.2                       12706.9                       12889.7                       12465.3                       13030.5                       4730.55                       10449.2                       11863.6
21-06-2015 10:55:00.000.000                       12752.1                       13569.2                       12713.9                       12905.6                       12445.7                       13069.9                       4719.79                       10395.4                       11864.7
21-06-2015 10:56:00.000.000                       12590.2                       13458.5                       12655.9                       12795.7                       12410.4                       12964.5                       4652.76                       10395.5                       11688.4
21-06-2015 10:57:00.000.000                       12586.5                       13282.9                       12547.8                       12691.9                       12395.4                       12921.4                       4660.21                       10342.9                       11688.3
21-06-2015 10:58:00.000.000                       12478.6                       13142.5                       12458.0                       12546.7                       12395.3                       12886.4                       4635.61                       10342.7                       11541.1
21-06-2015 10:59:00.000.000                       12482.8                       13260.8                       12513.3                       12690.3                       12429.4                       12984.3                       4634.44                       10360.4                       11581.1
21-06-2015 11:00:00.000.000                       12587.3                       13413.0                       12495.7                       12831.4                       12446.1                       12920.9                       4635.85                       10377.8                       11548.8
21-06-2015 11:01:00.000.000                       12479.0                       13164.7                       12492.5                       12697.0                       12411.9                       12903.0                       4635.06                       10360.5                       11490.8
21-06-2015 11:02:00.000.000                       12427.4                       13061.9                       12424.0                       12530.2                       12306.4                       12922.7                       4582.43                       10324.3                       11389.5
21-06-2015 11:03:00.000.000                       12409.6                       12949.6                       12406.4                       12513.7                       12307.1                       12884.7                       4538.82                       10323.7                       11389.4
21-06-2015 11:04:00.000.000                       12408.1                       12995.4                       12407.1                       12477.7                       12254.1                       12868.8                       4547.95                       10289.4                       11389.7
21-06-2015 11:05:00.000.000                       12427.3                       13037.3                       12492.4                       12596.8                       12344.0                       12919.6                       4534.26                       10342.2                       11387.3
21-06-2015 11:06:00.000.000                       12464.2                       13062.3                       12585.6                       12674.7                       12379.4                       12899.8                       4572.76                       10343.3                       11385.6
21-06-2015 11:07:00.000.000                       12429.4                       13173.4                       12585.8                       12659.1                       12397.6                       12900.3                       4486.70                       10342.5                       11370.0
21-06-2015 11:08:00.000.000                       12411.4                       13016.7                       12477.4                       12599.6                       12394.0                       12884.9                       4474.83                       10308.7                       11352.9
21-06-2015 11:09:00.000.000                       12407.7                       13018.1                       12444.4                       12518.5                       12395.8                       12902.9                       4425.99                       10290.4                       11298.9
21-06-2015 11:10:00.000.000                       12428.6                       13108.7                       12549.7                       12657.5                       12396.8                       12899.8                       4424.99                       10325.6                       11317.4
21-06-2015 11:11:00.000.000                       12411.3                       13251.8                       12645.9                       12647.8                       12415.2                       12937.9                       4383.01                       10327.7                       11355.6
21-06-2015 11:12:00.000.000                       12461.8                       13239.2                       12671.9                       12781.7                       12396.6                       13005.8                       4418.13                       10292.3                       11302.5
21-06-2015 11:13:00.000.000                       12482.0                       13196.8                       12724.5                       12815.4                       12432.7                       12962.4                       4401.19                       10362.2                       11248.9
21-06-2015 11:14:00.000.000                       12411.8                       12975.6                       12636.7                       12640.8                       12414.6                       12901.5                       4364.20                       10291.4                       11142.3
21-06-2015 11:15:00.000.000                       12380.5                       12931.5                       12476.2                       12463.6                       12399.5                       12866.4                       4331.42                       10209.7                       10947.9
21-06-2015 11:16:00.000.000                       12394.9                       12933.1                       12426.7                       12463.7                       12342.6                       12887.8                       4355.40                       10151.9                       11004.0
21-06-2015 11:17:00.000.000                       12394.3                       13021.0                       12603.2                       12570.7                       12415.0                       12903.4                       4356.37                       10257.3                       11091.1
21-06-2015 11:18:00.000.000                       12412.0                       13101.7                       12580.1                       12546.6                       12414.5                       12888.7                       4339.98                       10344.9                       11168.3
21-06-2015 11:19:00.000.000                       12430.2                       13132.8                       12692.1                       12710.5                       12398.9                       12946.1                       4356.06                       10364.1                       11286.0
21-06-2015 11:20:00.000.000                       12429.4                       13175.6                       12831.4                       12620.9                       12413.1                       12966.3                       4373.16                       10364.5                       11284.9
21-06-2015 11:21:00.000.000                       12443.9                       13172.6                       12759.4                       12792.4                       12449.7                       12940.7                       4348.13                       10344.3                       11268.3
21-06-2015 11:22:00.000.000                       12545.3                       13462.0                       12813.5                       12800.0                       12517.3                       13090.4                       4365.20                       10363.3                       11320.7
21-06-2015 11:23:00.000.000                       12675.6                       13502.3                       12918.4                       12903.0                       12537.7                       13141.9                       4339.38                       10362.4                       11372.2
21-06-2015 11:24:00.000.000                       12905.5                       13570.0                       12922.6                       13077.1                       12767.7                       13430.0                       4382.29                       10487.0                       11392.5
21-06-2015 11:25:00.000.000                       12906.7                       13570.8                       12962.6                       13094.0                       12789.4                       13498.4                       4374.42                       10499.7                       11441.4
21-06-2015 11:26:00.000.000                       12945.7                       13569.3                       13074.0                       13119.4                       12871.6                       13541.8                       4382.73                       10592.3                       11408.6
21-06-2015 11:27:00.000.000                       12943.7                       13568.6                       13006.9                       13073.1                       12906.3                       13515.3                       4373.77                       10503.6                       11408.4
21-06-2015 11:28:00.000.000                       12943.8                       13566.3                       13023.1                       13198.7                       12924.7                       13539.1                       4382.10                       10616.5                       11474.1
21-06-2015 11:29:00.000.000                       12946.0                       13568.6                       13206.5                       13405.1                       12925.0                       13558.4                       4357.19                       10680.7                       11530.5
21-06-2015 11:30:00.000.000                       12988.4                       13650.0                       13293.8                       13494.4                       12926.7                       13558.9                       4373.67                       10836.8                       11495.9
21-06-2015 11:31:00.000.000                       13010.6                       13568.8                       13317.7                       13384.8                       12925.5                       13557.2                       4399.13                       10768.1                       11511.5
21-06-2015 11:32:00.000.000                       12944.5                       13595.3                       13112.0                       13240.5                       12925.6                       13559.3                       4390.54                       10771.3                       11573.9
21-06-2015 11:33:00.000.000                       13188.6                       13599.5                       13383.8                       13540.1                       12948.4                       13560.6                       4425.18                       10874.1                       11741.3
21-06-2015 11:34:00.000.000                       13387.3                       13785.4                       13473.2                       13565.0                       13038.9                       13586.0                       4452.33                       10892.5                       11829.1
21-06-2015 11:35:00.000.000                       13181.7                       13701.3                       13478.4                       13566.5                       12971.6                       13564.0                       4424.70                       10874.6                       11764.6
21-06-2015 11:36:00.000.000                       12992.4                       13596.6                       13362.7                       13365.0                       12949.2                       13564.5                       4435.07                       10873.7                       11583.8
21-06-2015 11:37:00.000.000                       12966.8                       13569.1                       13273.3                       13408.2                       12924.0                       13561.6                       4434.59                       10856.5                       11618.9
21-06-2015 11:38:00.000.000                       13305.9                       13751.6                       13430.8                       13559.7                       12924.3                       13583.0                       4399.09                       10874.8                       11763.9
21-06-2015 11:39:00.000.000                       13451.1                       14156.4                       13534.6                       13558.2                       13104.2                       13586.9                       4478.06                       11031.9                       11918.3
21-06-2015 11:40:00.000.000                       13385.5                       13915.2                       13557.0                       13562.1                       13125.2                       13614.0                       4462.27                       10979.9                       11830.0
21-06-2015 11:41:00.000.000                       13078.1                       13624.1                       13448.4                       13474.3                       12968.9                       13559.0                       4417.21                       10873.2                       11793.8
21-06-2015 11:42:00.000.000                       13009.1                       13597.1                       13111.5                       13327.0                       12924.0                       13540.4                       4399.47                       10853.8                       11559.7
21-06-2015 11:43:00.000.000                       12988.4                       13650.2                       13182.3                       13407.3                       12929.0                       13562.5                       4392.15                       10855.9                       11651.9
21-06-2015 11:44:00.000.000                       13276.1                       13676.3                       13384.3                       13519.1                       12971.0                       13588.8                       4460.87                       10872.9                       11811.0
21-06-2015 11:45:00.000.000                       13181.0                       13725.5                       13391.1                       13435.4                       12908.0                       13562.9                       4442.02                       10889.7                       11831.7
21-06-2015 11:46:00.000.000                       13014.8                       13570.3                       13160.3                       13273.9                       12889.0                       13539.9                       4407.38                       10871.2                       11723.4
21-06-2015 11:47:00.000.000                       12888.6                       13569.6                       12920.0                       13054.3                       12818.3                       13494.5                       4399.83                       10817.8                       11423.1
21-06-2015 11:48:00.000.000                       12855.4                       13568.5                       12939.0                       12905.3                       12720.6                       13454.7                       4408.66                       10700.9                       11421.9
21-06-2015 11:49:00.000.000                       12887.6                       13570.6                       13006.7                       13053.8                       12868.8                       13473.6                       4399.26                       10729.9                       11493.4
21-06-2015 11:50:00.000.000                       12800.4                       13573.6                       12919.2                       12905.2                       12713.2                       13364.2                       4399.81                       10783.9                       11441.1
21-06-2015 11:51:00.000.000                       12855.3                       13571.9                       12968.8                       12988.8                       12802.5                       13390.9                       4381.51                       10801.3                       11475.2
21-06-2015 11:52:00.000.000                       12922.2                       13570.8                       12941.8                       12966.3                       12873.8                       13453.8                       4398.80                       10855.6                       11437.6
21-06-2015 11:53:00.000.000                       12887.2                       13569.5                       12963.3                       12989.4                       12869.6                       13429.9                       4408.18                       10853.6                       11510.3
21-06-2015 11:54:00.000.000                       12923.5                       13570.5                       13030.8                       13010.0                       12908.7                       13563.3                       4442.11                       10871.7                       11545.6
21-06-2015 11:55:00.000.000                       12904.3                       13597.4                       13114.1                       13091.8                       12926.5                       13540.4                       4424.09                       10854.0                       11437.9
21-06-2015 11:56:00.000.000                       12922.2                       13571.5                       13184.2                       13141.5                       12947.0                       13562.3                       4399.71                       10872.2                       11492.1
21-06-2015 11:57:00.000.000                       12921.1                       13569.5                       13185.8                       13249.3                       12912.9                       13561.3                       4391.34                       10871.6                       11439.9
21-06-2015 11:58:00.000.000                       12924.3                       13569.1                       13094.3                       13140.6                       12908.3                       13517.1                       4392.28                       10834.8                       11458.1
21-06-2015 11:59:00.000.000                       12919.2                       13572.1                       13067.9                       13048.2                       12908.2                       13537.2                       4363.81                       10869.8                       11421.3
21-06-2015 12:00:00.000.000                       12986.5                       13598.5                       13206.7                       13229.7                       12948.1                       13516.5                       4391.44                       10854.0                       11440.0
21-06-2015 12:01:00.000.000                       12922.1                       13571.9                       13141.9                       12987.1                       12873.4                       13539.4                       4398.16                       10870.2                       11474.6
21-06-2015 12:02:00.000.000                       12871.0                       13570.4                       12942.6                       12963.6                       12654.6                       13497.8                       4383.01                       10870.5                       11455.0
21-06-2015 12:03:00.000.000                       12901.4                       13572.8                       12964.3                       12987.4                       12573.8                       13427.9                       4407.85                       10869.4                       11404.3
21-06-2015 12:04:00.000.000                       12902.2                       13550.5                       12921.1                       12965.4                       12642.8                       13362.5                       4426.18                       10890.5                       11404.5
21-06-2015 12:05:00.000.000                       12854.9                       13548.9                       12883.5                       12961.7                       12602.6                       13282.0                       4407.77                       10870.1                       11403.1
21-06-2015 12:06:00.000.000                       12727.6                       13525.1                       12830.6                       12849.8                       12522.3                       13138.4                       4424.70                       10870.8                       11420.8
21-06-2015 12:07:00.000.000                       12462.0                       13301.6                       12585.5                       12780.0                       12415.2                       12942.8                       4391.18                       10764.6                       11386.1
21-06-2015 12:08:00.000.000                       12513.4                       13148.2                       12601.4                       12708.3                       12376.8                       12964.1                       4372.17                       10695.0                       11333.3
21-06-2015 12:09:00.000.000                       12510.7                       13310.3                       12766.8                       12799.8                       12413.6                       12961.5                       4405.56                       10733.3                       11368.8
21-06-2015 12:10:00.000.000                       12535.0                       13325.9                       12655.1                       12778.8                       12396.2                       12920.7                       4408.32                       10817.8                       11385.2
21-06-2015 12:11:00.000.000                       12551.6                       13392.9                       12744.9                       12834.3                       12433.0                       12919.7                       4415.27                       10800.1                       11367.1
21-06-2015 12:12:00.000.000                       12460.5                       13333.5                       12681.5                       12733.3                       12396.1                       12965.5                       4382.04                       10666.9                       11384.0
21-06-2015 12:13:00.000.000                       12568.8                       13237.9                       12671.4                       12815.1                       12448.3                       12961.4                       4389.23                       10658.9                       11314.8
21-06-2015 12:14:00.000.000                       12480.7                       13129.3                       12722.3                       12813.2                       12398.3                       12960.3                       4389.94                       10711.7                       11369.5
21-06-2015 12:15:00.000.000                       12544.2                       13400.5                       12782.6                       12833.6                       12431.9                       12984.4                       4415.25                       10736.1                       11318.6
21-06-2015 12:16:00.000.000                       12550.5                       13504.4                       12775.6                       12882.7                       12414.6                       13054.0                       4382.13                       10766.7                       11282.5
21-06-2015 12:17:00.000.000                       12673.1                       13528.1                       12829.5                       12903.4                       12415.2                       13076.6                       4382.59                       10732.3                       11317.5
21-06-2015 12:18:00.000.000                       12727.7                       13440.2                       12813.5                       12902.2                       12450.4                       13097.8                       4390.20                       10679.8                       11318.3
21-06-2015 12:19:00.000.000                       12800.9                       13549.5                       12901.8                       12904.0                       12431.5                       13049.4                       4382.09                       10718.5                       11337.9
21-06-2015 12:20:00.000.000                       12639.5                       13417.9                       12867.2                       12903.3                       12431.0                       13009.9                       4391.99                       10782.8                       11317.3
21-06-2015 12:21:00.000.000                       12781.6                       13573.9                       12868.5                       12944.1                       12485.4                       13120.7                       4373.74                       10750.2                       11352.9
21-06-2015 12:22:00.000.000                       12923.4                       13571.7                       12924.8                       13009.8                       12518.0                       13327.9                       4382.15                       10857.2                       11372.5
21-06-2015 12:23:00.000.000                       12887.3                       13573.8                       12906.8                       13055.6                       12627.1                       13295.3                       4382.17                       10874.0                       11390.6
21-06-2015 12:24:00.000.000                       12868.3                       13550.9                       12923.0                       12964.3                       12522.1                       13273.7                       4390.18                       10855.9                       11389.4
21-06-2015 12:25:00.000.000                       12766.9                       13528.3                       12886.0                       12940.6                       12551.1                       13134.0                       4392.10                       10804.7                       11371.4
21-06-2015 12:26:00.000.000                       12815.5                       13548.7                       12887.3                       12927.1                       12574.6                       13141.0                       4381.66                       10819.2                       11353.9
21-06-2015 12:27:00.000.000                       12905.2                       13570.9                       12944.1                       12946.0                       12609.9                       13364.0                       4374.33                       10890.5                       11335.4
21-06-2015 12:28:00.000.000                       12904.8                       13549.2                       12944.4                       12922.1                       12627.0                       13361.8                       4407.92                       10872.8                       11388.5
21-06-2015 12:29:00.000.000                       12734.2                       13507.9                       12852.4                       12921.3                       12552.3                       13285.2                       4365.29                       10805.9                       11354.2
21-06-2015 12:30:00.000.000                       12866.3                       13570.3                       12925.2                       12964.7                       12535.9                       13275.2                       4382.13                       10872.2                       11370.2
21-06-2015 12:31:00.000.000                       12864.3                       13570.0                       12898.5                       12942.6                       12519.9                       13405.0                       4416.65                       10854.9                       11387.6
21-06-2015 12:32:00.000.000                       12816.0                       13527.5                       12897.5                       12900.9                       12480.6                       13389.7                       4381.71                       10838.7                       11320.1
21-06-2015 12:33:00.000.000                       12497.0                       13415.5                       12846.8                       12882.9                       12414.8                       13007.7                       4382.23                       10767.7                       11265.2
21-06-2015 12:34:00.000.000                       12531.9                       13395.3                       12689.6                       12746.8                       12414.3                       12925.3                       4365.47                       10661.8                       11141.5
21-06-2015 12:35:00.000.000                       12426.0                       13327.0                       12565.5                       12690.9                       12379.4                       12903.0                       4331.17                       10679.9                       11106.4
21-06-2015 12:36:00.000.000                       12408.5                       13186.2                       12509.0                       12596.8                       12346.6                       12940.3                       4306.37                       10619.0                       11082.6
21-06-2015 12:37:00.000.000                       12445.3                       13152.6                       12513.3                       12553.0                       12343.8                       12921.0                       4364.62                       10662.4                       11036.8
21-06-2015 12:38:00.000.000                       12444.1                       12975.8                       12514.7                       12535.2                       12345.4                       12868.6                       4330.23                       10627.3                       10931.3
21-06-2015 12:39:00.000.000                       12461.2                       13104.4                       12648.5                       12545.6                       12346.9                       12927.7                       4273.24                       10499.7                       10962.3
21-06-2015 12:40:00.000.000                       12428.5                       13020.5                       12618.5                       12569.5                       12378.6                       12942.5                       4285.39                       10416.1                       10930.2
