#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 475 keV
#
EPOCH                                     ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV
22-06-2015 01:35:00.000.000                       437.937                       331.949                       280.932                       381.957                       240.348                       255.491                       278.730                       462.737                       513.230
22-06-2015 01:36:00.000.000                       438.046                       331.955                       293.843                       391.404                       240.230                       255.201                       278.948                       462.930                       513.598
22-06-2015 01:37:00.000.000                       437.796                       331.761                       293.635                       391.227                       252.371                       255.178                       291.349                       463.026                       513.338
22-06-2015 01:38:00.000.000                       437.519                       341.092                       287.270                       381.799                       239.781                       255.067                       291.246                       487.676                       512.885
22-06-2015 01:39:00.000.000                       424.558                       330.892                       274.841                       372.441                       232.753                       248.480                       284.153                       462.374                       487.659
22-06-2015 01:40:00.000.000                       401.528                       309.796                       262.348                       353.637                       208.288                       223.171                       278.344                       462.260                       487.092
22-06-2015 01:41:00.000.000                       380.428                       278.191                       230.777                       334.612                       186.012                       198.695                       265.318                       437.424                       461.904
22-06-2015 01:42:00.000.000                       380.847                       284.086                       230.773                       326.581                       186.690                       199.070                       252.955                       412.032                       462.044
22-06-2015 01:43:00.000.000                       389.747                       302.925                       255.704                       334.572                       214.241                       216.822                       265.074                       436.883                       461.839
22-06-2015 01:44:00.000.000                       400.832                       323.567                       274.574                       362.736                       233.462                       248.175                       271.553                       436.668                       474.143
22-06-2015 01:45:00.000.000                       411.827                       330.774                       280.867                       372.121                       239.597                       254.693                       278.241                       449.805                       486.810
22-06-2015 01:46:00.000.000                       411.953                       331.229                       274.596                       372.077                       232.917                       248.573                       278.701                       462.712                       487.216
22-06-2015 01:47:00.000.000                       391.397                       296.243                       243.292                       344.168                       202.284                       210.923                       265.780                       424.539                       449.842
22-06-2015 01:48:00.000.000                       352.181                       264.630                       211.940                       306.519                       171.288                       178.852                       246.039                       380.362                       411.287
22-06-2015 01:49:00.000.000                       352.035                       264.747                       218.507                       306.342                       171.445                       183.893                       227.658                       351.513                       411.737
22-06-2015 01:50:00.000.000                       371.029                       283.779                       237.126                       326.459                       196.011                       210.267                       215.268                       351.103                       423.922
22-06-2015 01:51:00.000.000                       411.283                       332.565                       280.823                       362.411                       232.711                       254.307                       233.803                       380.084                       474.461
22-06-2015 01:52:00.000.000                       436.747                       359.314                       306.078                       390.954                       263.957                       273.091                       272.003                       449.192                       512.020
22-06-2015 01:53:00.000.000                       424.430                       322.834                       274.673                       362.815                       226.578                       241.938                       277.942                       449.718                       486.725
22-06-2015 01:54:00.000.000                       390.087                       295.591                       237.133                       334.804                       196.379                       199.190                       271.437                       437.015                       462.393
22-06-2015 01:55:00.000.000                       371.053                       277.263                       218.359                       318.921                       180.362                       193.355                       265.581                       411.414                       436.682
22-06-2015 01:56:00.000.000                       371.177                       284.329                       224.650                       318.747                       185.727                       194.387                       252.986                       411.846                       437.239
22-06-2015 01:57:00.000.000                       400.842                       308.828                       255.719                       343.892                       213.740                       229.140                       259.538                       423.900                       474.374
22-06-2015 01:58:00.000.000                       423.943                       339.426                       287.306                       371.973                       245.566                       260.563                       265.172                       436.355                       486.476
22-06-2015 01:59:00.000.000                       436.688                       349.639                       293.509                       390.972                       245.354                       260.383                       283.899                       449.380                       486.503
22-06-2015 02:00:00.000.000                       436.981                       339.910                       274.695                       381.489                       238.197                       247.406                       284.060                       461.863                       500.020
22-06-2015 02:01:00.000.000                       411.232                       330.291                       255.861                       353.025                       213.521                       228.764                       277.327                       436.593                       486.585
22-06-2015 02:02:00.000.000                       400.699                       303.017                       243.540                       344.178                       201.938                       210.361                       265.762                       436.524                       461.198
22-06-2015 02:03:00.000.000                       412.707                       315.741                       256.112                       353.924                       214.822                       223.402                       266.107                       437.083                       475.160
22-06-2015 02:04:00.000.000                       412.501                       323.234                       256.056                       353.539                       220.150                       229.427                       266.183                       437.448                       462.530
22-06-2015 02:05:00.000.000                       424.801                       340.209                       274.815                       372.230                       232.922                       248.576                       278.154                       437.147                       487.555
22-06-2015 02:06:00.000.000                       425.073                       340.246                       274.781                       363.046                       245.736                       248.334                       278.458                       437.357                       488.102
22-06-2015 02:07:00.000.000                       411.966                       315.246                       255.927                       353.607                       226.307                       229.498                       278.985                       437.708                       462.834
22-06-2015 02:08:00.000.000                       411.491                       314.850                       256.014                       353.315                       226.550                       229.236                       278.285                       437.642                       475.017
22-06-2015 02:09:00.000.000                       412.015                       315.489                       255.898                       353.374                       214.025                       229.301                       271.433                       423.967                       461.545
22-06-2015 02:10:00.000.000                       412.050                       315.118                       256.025                       353.519                       220.440                       229.358                       272.139                       424.719                       462.483
22-06-2015 02:11:00.000.000                       400.511                       314.987                       256.019                       353.586                       220.215                       229.141                       259.327                       424.466                       462.057
22-06-2015 02:12:00.000.000                       389.552                       302.787                       243.679                       334.714                       200.957                       216.802                       253.265                       411.936                       436.126
22-06-2015 02:13:00.000.000                       390.157                       296.351                       237.010                       334.714                       201.788                       203.926                       252.739                       411.830                       449.680
22-06-2015 02:14:00.000.000                       380.467                       296.470                       230.877                       334.532                       195.527                       210.128                       253.281                       400.712                       436.474
22-06-2015 02:15:00.000.000                       370.559                       289.779                       230.703                       326.509                       195.719                       198.626                       240.462                       370.798                       436.517
22-06-2015 02:16:00.000.000                       389.440                       308.326                       249.584                       343.940                       213.448                       222.506                       240.593                       389.883                       449.075
22-06-2015 02:17:00.000.000                       400.397                       314.574                       249.873                       343.620                       213.516                       228.672                       240.069                       389.543                       461.452
22-06-2015 02:18:00.000.000                       411.288                       314.309                       243.407                       334.410                       213.855                       216.629                       252.133                       411.224                       460.973
22-06-2015 02:19:00.000.000                       389.280                       308.191                       237.082                       334.321                       207.166                       216.029                       259.210                       411.276                       461.260
22-06-2015 02:20:00.000.000                       360.367                       283.230                       218.253                       312.029                       175.656                       187.341                       246.362                       400.159                       423.400
22-06-2015 02:21:00.000.000                       360.698                       277.038                       212.056                       312.327                       185.435                       187.626                       240.214                       389.071                       422.713
22-06-2015 02:22:00.000.000                       370.205                       288.958                       230.893                       318.617                       189.960                       192.232                       240.116                       389.291                       435.968
22-06-2015 02:23:00.000.000                       379.049                       301.717                       237.189                       334.293                       201.461                       209.171                       245.913                       400.360                       448.855
22-06-2015 02:24:00.000.000                       411.374                       313.689                       243.320                       353.150                       213.749                       215.579                       253.334                       411.494                       460.344
22-06-2015 02:25:00.000.000                       379.284                       295.513                       236.940                       326.276                       195.120                       203.550                       252.525                       400.599                       448.520
22-06-2015 02:26:00.000.000                       369.819                       283.286                       218.344                       318.530                       180.073                       182.249                       252.488                       400.382                       435.396
22-06-2015 02:27:00.000.000                       388.541                       289.442                       224.508                       326.278                       189.458                       191.863                       253.039                       411.410                       448.419
22-06-2015 02:28:00.000.000                       369.688                       276.646                       218.133                       318.150                       185.265                       182.233                       252.930                       388.783                       422.611
22-06-2015 02:29:00.000.000                       378.844                       295.213                       224.473                       326.110                       189.351                       191.782                       258.956                       410.747                       435.979
22-06-2015 02:30:00.000.000                       369.164                       289.151                       218.294                       318.251                       189.601                       191.519                       265.668                       410.498                       435.532
22-06-2015 02:31:00.000.000                       359.853                       270.088                       205.450                       299.269                       166.878                       177.543                       253.150                       399.901                       410.064
22-06-2015 02:32:00.000.000                       360.302                       270.487                       205.767                       305.756                       175.492                       177.115                       252.547                       399.920                       410.152
22-06-2015 02:33:00.000.000                       350.958                       276.638                       218.175                       305.656                       180.873                       191.491                       252.578                       389.315                       410.032
22-06-2015 02:34:00.000.000                       369.233                       282.983                       230.322                       318.042                       195.515                       196.881                       259.330                       388.897                       422.952
22-06-2015 02:35:00.000.000                       388.113                       295.703                       230.744                       333.719                       201.308                       209.078                       265.405                       411.169                       434.913
22-06-2015 02:36:00.000.000                       369.175                       276.866                       218.198                       318.093                       180.390                       181.643                       265.179                       411.720                       410.211
22-06-2015 02:37:00.000.000                       350.449                       257.506                       200.235                       299.430                       166.680                       167.905                       272.122                       411.273                       410.059
22-06-2015 02:38:00.000.000                       323.994                       239.261                       175.845                       274.263                       144.645                       142.965                       259.177                       379.834                       378.683
22-06-2015 02:39:00.000.000                       303.412                       226.390                       171.268                       261.654                       134.809                       139.475                       239.903                       351.849                       350.180
22-06-2015 02:40:00.000.000                       323.323                       244.458                       189.768                       274.220                       162.338                       163.047                       240.241                       351.169                       368.794
22-06-2015 02:41:00.000.000                       341.183                       269.800                       211.761                       298.563                       175.294                       181.343                       240.628                       351.331                       386.842
22-06-2015 02:42:00.000.000                       368.373                       288.893                       217.907                       317.727                       189.969                       190.614                       252.858                       369.633                       409.602
22-06-2015 02:43:00.000.000                       368.152                       282.749                       224.051                       317.597                       185.073                       185.798                       271.794                       410.686                       421.899
22-06-2015 02:44:00.000.000                       350.010                       257.273                       189.283                       298.624                       157.432                       158.165                       277.672                       388.936                       398.491
22-06-2015 02:45:00.000.000                       331.072                       237.924                       175.556                       273.850                       143.978                       145.627                       271.290                       388.854                       377.641
22-06-2015 02:46:00.000.000                       309.358                       220.131                       166.421                       255.194                       134.658                       132.463                       246.634                       351.043                       339.856
22-06-2015 02:47:00.000.000                       309.791                       232.531                       180.604                       267.618                       147.232                       149.023                       240.071                       332.412                       340.229
22-06-2015 02:48:00.000.000                       331.959                       251.490                       194.619                       292.760                       162.226                       162.958                       240.318                       351.353                       368.952
22-06-2015 02:49:00.000.000                       350.168                       263.427                       200.036                       292.815                       171.446                       162.576                       240.620                       351.178                       387.994
22-06-2015 02:50:00.000.000                       341.090                       251.145                       189.714                       286.402                       154.492                       155.768                       252.518                       379.825                       387.649
22-06-2015 02:51:00.000.000                       331.699                       238.876                       175.763                       280.214                       141.551                       142.302                       266.189                       380.241                       378.407
22-06-2015 02:52:00.000.000                       332.047                       238.796                       175.446                       273.968                       141.709                       145.347                       266.207                       379.931                       378.166
22-06-2015 02:53:00.000.000                       314.304                       231.779                       175.615                       267.350                       144.687                       145.291                       246.166                       350.825                       349.583
22-06-2015 02:54:00.000.000                       315.214                       238.583                       175.494                       267.321                       153.627                       148.652                       239.981                       351.050                       369.041
22-06-2015 02:55:00.000.000                       309.483                       238.751                       170.677                       267.395                       144.686                       145.307                       226.748                       350.164                       349.752
22-06-2015 02:56:00.000.000                       314.961                       238.225                       175.529                       267.278                       146.954                       148.029                       233.742                       368.900                       369.010
22-06-2015 02:57:00.000.000                       340.755                       251.055                       179.771                       279.528                       147.156                       144.912                       252.097                       379.160                       387.566
22-06-2015 02:58:00.000.000                       323.320                       232.783                       170.511                       266.619                       137.914                       142.161                       264.809                       378.797                       377.593
22-06-2015 02:59:00.000.000                       322.970                       239.129                       175.233                       273.135                       150.671                       153.045                       265.842                       379.521                       377.879
22-06-2015 03:00:00.000.000                       331.217                       251.079                       193.959                       279.401                       161.086                       172.219                       252.907                       369.732                       387.572
22-06-2015 03:01:00.000.000                       331.175                       256.606                       193.947                       279.378                       161.366                       162.111                       241.295                       351.890                       368.291
22-06-2015 03:02:00.000.000                       349.933                       276.213                       199.941                       292.348                       166.393                       166.646                       261.030                       388.659                       409.061
22-06-2015 03:03:00.000.000                       340.432                       257.470                       180.361                       286.042                       147.287                       148.255                       272.817                       389.095                       387.058
22-06-2015 03:04:00.000.000                       317.117                       232.437                       162.114                       261.116                       131.259                       132.104                       272.021                       388.240                       368.596
22-06-2015 03:05:00.000.000                       283.695                       213.282                       152.284                       236.440                       124.519                       123.403                       246.672                       360.673                       340.203
22-06-2015 03:06:00.000.000                       277.734                       213.651                       158.281                       242.537                       134.811                       136.308                       228.071                       332.313                       315.376
22-06-2015 03:07:00.000.000                       302.815                       231.861                       175.387                       254.354                       150.795                       155.344                       226.604                       324.348                       340.113
22-06-2015 03:08:00.000.000                       340.636                       263.726                       199.656                       292.229                       166.360                       171.447                       233.336                       351.141                       377.936
22-06-2015 03:09:00.000.000                       349.955                       257.629                       184.490                       285.407                       157.481                       154.732                       258.217                       369.397                       387.953
22-06-2015 03:10:00.000.000                       316.834                       225.953                       155.571                       254.036                       127.902                       125.944                       264.925                       388.567                       377.191
22-06-2015 03:11:00.000.000                       277.004                       195.205                       135.810                       222.370                       109.509                       106.832                       258.752                       359.606                       322.462
22-06-2015 03:12:00.000.000                       277.234                       200.585                       139.109                       229.183                       115.730                       116.154                       239.914                       331.868                       314.463
22-06-2015 03:13:00.000.000                       296.584                       219.710                       158.756                       248.132                       131.038                       128.668                       239.426                       331.316                       321.958
22-06-2015 03:14:00.000.000                       314.979                       231.758                       165.734                       266.423                       137.307                       138.782                       246.088                       351.003                       358.263
22-06-2015 03:15:00.000.000                       331.462                       238.715                       165.840                       267.098                       134.609                       135.819                       252.862                       360.359                       368.367
22-06-2015 03:16:00.000.000                       331.426                       238.707                       170.448                       273.419                       137.848                       135.375                       258.715                       379.253                       368.549
22-06-2015 03:17:00.000.000                       309.140                       220.559                       154.613                       247.806                       125.454                       125.607                       252.930                       360.603                       349.227
22-06-2015 03:18:00.000.000                       290.346                       213.169                       145.583                       241.758                       116.464                       122.529                       252.660                       369.656                       330.779
22-06-2015 03:19:00.000.000                       296.433                       212.826                       151.316                       241.553                       124.893                       122.675                       253.028                       351.122                       330.938
22-06-2015 03:20:00.000.000                       301.802                       225.786                       161.205                       253.519                       137.313                       131.684                       239.362                       341.178                       339.905
22-06-2015 03:21:00.000.000                       330.318                       250.543                       179.297                       272.315                       147.130                       147.085                       252.047                       350.036                       368.666
22-06-2015 03:22:00.000.000                       349.069                       250.478                       183.821                       278.586                       153.880                       150.741                       264.379                       369.094                       367.934
22-06-2015 03:23:00.000.000                       330.726                       251.141                       174.544                       278.300                       146.725                       147.530                       251.827                       368.982                       367.732
22-06-2015 03:24:00.000.000                       331.328                       238.421                       170.277                       260.423                       140.385                       140.900                       265.090                       369.384                       358.215
22-06-2015 03:25:00.000.000                       323.836                       244.428                       175.104                       260.791                       150.624                       148.642                       265.525                       369.544                       368.485
22-06-2015 03:26:00.000.000                       330.883                       250.408                       184.467                       279.852                       160.041                       158.545                       259.040                       360.545                       368.554
22-06-2015 03:27:00.000.000                       330.459                       250.631                       179.487                       279.427                       156.969                       150.663                       252.575                       360.143                       367.754
22-06-2015 03:28:00.000.000                       322.501                       231.457                       161.219                       260.244                       137.494                       138.122                       264.572                       369.243                       358.220
22-06-2015 03:29:00.000.000                       315.763                       225.886                       151.097                       254.210                       128.420                       122.466                       264.264                       350.925                       348.710
22-06-2015 03:30:00.000.000                       309.245                       226.032                       151.581                       248.252                       128.577                       126.494                       264.965                       360.237                       349.166
22-06-2015 03:31:00.000.000                       296.932                       212.946                       155.091                       241.905                       131.723                       129.679                       253.143                       360.583                       330.870
22-06-2015 03:32:00.000.000                       302.808                       225.811                       157.861                       247.960                       140.924                       135.599                       252.764                       341.664                       322.462
22-06-2015 03:33:00.000.000                       323.058                       238.590                       170.513                       266.734                       141.003                       142.036                       252.676                       350.950                       349.218
22-06-2015 03:34:00.000.000                       323.347                       238.483                       161.752                       260.562                       141.196                       134.677                       252.581                       350.600                       349.684
22-06-2015 03:35:00.000.000                       302.552                       212.151                       151.037                       241.457                       121.643                       122.610                       252.127                       350.776                       329.168
22-06-2015 03:36:00.000.000                       296.377                       212.938                       138.763                       235.490                       116.146                       116.572                       252.377                       350.714                       330.790
22-06-2015 03:37:00.000.000                       290.031                       207.231                       138.652                       228.840                       116.504                       116.750                       252.511                       340.919                       322.601
22-06-2015 03:38:00.000.000                       277.589                       200.736                       138.707                       222.519                       115.096                       113.817                       239.719                       331.780                       302.110
22-06-2015 03:39:00.000.000                       290.160                       206.540                       148.138                       235.481                       125.534                       122.093                       240.560                       331.938                       315.721
22-06-2015 03:40:00.000.000                       315.386                       232.788                       161.177                       254.087                       138.385                       131.687                       252.450                       331.503                       330.376
22-06-2015 03:41:00.000.000                       315.493                       238.262                       165.240                       266.214                       135.012                       135.438                       252.294                       331.741                       348.825
22-06-2015 03:42:00.000.000                       331.127                       238.362                       165.395                       266.464                       140.958                       138.322                       252.741                       350.244                       349.438
22-06-2015 03:43:00.000.000                       331.395                       238.853                       165.681                       266.964                       144.329                       141.694                       265.707                       350.763                       358.735
22-06-2015 03:44:00.000.000                       331.293                       251.248                       170.592                       273.234                       150.728                       144.935                       265.643                       351.388                       359.149
22-06-2015 03:45:00.000.000                       331.324                       251.063                       175.297                       266.905                       150.397                       145.209                       265.972                       351.333                       359.439
22-06-2015 03:46:00.000.000                       330.686                       238.399                       165.546                       266.581                       143.308                       139.048                       265.733                       351.216                       350.007
22-06-2015 03:47:00.000.000                       331.081                       238.647                       165.216                       266.859                       147.030                       141.580                       265.862                       350.356                       349.349
22-06-2015 03:48:00.000.000                       331.260                       237.640                       165.486                       266.411                       147.356                       144.914                       265.209                       350.945                       349.130
22-06-2015 03:49:00.000.000                       331.053                       244.666                       169.821                       266.725                       150.770                       147.104                       265.708                       350.129                       358.534
22-06-2015 03:50:00.000.000                       331.199                       250.933                       174.829                       266.534                       153.052                       147.479                       259.037                       368.989                       367.577
22-06-2015 03:51:00.000.000                       330.823                       238.608                       165.249                       266.344                       144.096                       138.099                       259.392                       369.241                       367.973
22-06-2015 03:52:00.000.000                       330.796                       225.405                       153.861                       254.165                       135.266                       132.312                       265.251                       368.850                       368.023
22-06-2015 03:53:00.000.000                       331.015                       225.829                       156.472                       253.262                       134.293                       128.570                       265.257                       369.497                       367.662
22-06-2015 03:54:00.000.000                       314.717                       225.354                       156.398                       253.439                       137.176                       131.287                       258.924                       359.768                       348.339
22-06-2015 03:55:00.000.000                       323.448                       231.642                       164.450                       253.819                       143.455                       138.250                       252.110                       360.174                       358.084
22-06-2015 03:56:00.000.000                       331.103                       244.821                       165.438                       260.374                       146.494                       147.786                       252.884                       359.934                       367.589
22-06-2015 03:57:00.000.000                       331.929                       250.963                       165.428                       266.693                       146.836                       148.391                       259.659                       370.184                       377.823
22-06-2015 03:58:00.000.000                       331.534                       251.300                       165.548                       267.269                       146.843                       142.758                       260.043                       370.099                       378.477
22-06-2015 03:59:00.000.000                       331.617                       238.326                       157.986                       254.473                       141.172                       136.110                       253.250                       369.908                       369.006
22-06-2015 04:00:00.000.000                       331.540                       238.936                       158.061                       254.281                       137.856                       135.990                       253.594                       370.248                       368.834
22-06-2015 04:01:00.000.000                       323.634                       238.347                       161.948                       254.275                       143.612                       138.877                       259.897                       369.878                       369.297
22-06-2015 04:02:00.000.000                       350.603                       256.841                       179.378                       273.079                       157.415                       154.776                       265.865                       370.162                       378.290
22-06-2015 04:03:00.000.000                       378.206                       282.747                       198.499                       297.776                       170.480                       166.416                       271.482                       369.836                       409.212
22-06-2015 04:04:00.000.000                       387.507                       287.592                       204.161                       316.366                       184.678                       176.132                       278.270                       379.378                       421.230
22-06-2015 04:05:00.000.000                       387.511                       288.077                       193.618                       316.350                       170.168                       171.192                       278.267                       388.411                       409.005
22-06-2015 04:06:00.000.000                       368.768                       269.659                       184.105                       298.414                       165.718                       154.875                       284.558                       388.674                       409.469
