#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 275 keV
#
EPOCH                                     ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV
21-06-2015 13:31:00.000.000                       3126.40                       3468.06                       3296.05                       3253.87                       3294.85                       3298.28                       813.150                       2506.14                       2634.63
21-06-2015 13:32:00.000.000                       3183.15                       3468.28                       3296.89                       3296.64                       3295.04                       3298.44                       813.126                       2505.47                       2634.31
21-06-2015 13:33:00.000.000                       3297.20                       3468.13                       3339.68                       3296.43                       3295.50                       3298.81                       813.262                       2506.04                       2634.56
21-06-2015 13:34:00.000.000                       3296.67                       3468.83                       3424.75                       3296.90                       3466.43                       3384.12                       812.708                       2505.40                       2634.56
21-06-2015 13:35:00.000.000                       3297.27                       3468.97                       3467.90                       3296.74                       3466.03                       3468.61                       813.231                       2505.72                       2634.45
21-06-2015 13:36:00.000.000                       3297.67                       3510.71                       3467.51                       3297.67                       3467.05                       3468.78                       812.887                       2506.52                       2634.22
21-06-2015 13:37:00.000.000                       3297.77                       3469.01                       3467.04                       3297.14                       3466.62                       3468.82                       813.015                       2506.10                       2633.70
21-06-2015 13:38:00.000.000                       3297.66                       3526.19                       3468.00                       3297.56                       3466.77                       3469.54                       812.990                       2506.01                       2549.41
21-06-2015 13:39:00.000.000                       3297.91                       3639.60                       3467.78                       3297.17                       3467.08                       3469.52                       812.894                       2506.02                       2507.09
21-06-2015 13:40:00.000.000                       3298.85                       3639.67                       3467.00                       3382.14                       3467.90                       3469.94                       813.436                       2505.84                       2507.32
21-06-2015 13:41:00.000.000                       3298.10                       3639.92                       3468.08                       3296.91                       3467.14                       3469.91                       813.080                       2506.21                       2507.12
21-06-2015 13:42:00.000.000                       3297.96                       3596.75                       3468.59                       3297.97                       3467.44                       3468.83                       781.774                       2505.91                       2507.22
21-06-2015 13:43:00.000.000                       3297.29                       3512.12                       3467.67                       3296.64                       3467.13                       3469.43                       771.425                       2505.94                       2507.16
21-06-2015 13:44:00.000.000                       3298.10                       3468.02                       3467.56                       3297.03                       3466.48                       3469.65                       771.423                       2421.14                       2506.87
21-06-2015 13:45:00.000.000                       3296.19                       3468.44                       3467.32                       3297.03                       3465.93                       3468.89                       770.955                       2410.20                       2506.87
21-06-2015 13:46:00.000.000                       3254.40                       3467.86                       3467.36                       3296.57                       3422.97                       3297.72                       771.280                       2378.36                       2506.43
21-06-2015 13:47:00.000.000                       3240.09                       3467.54                       3466.57                       3295.72                       3351.79                       3298.60                       771.195                       2420.90                       2507.32
21-06-2015 13:48:00.000.000                       3211.35                       3467.40                       3466.59                       3295.56                       3338.07                       3298.06                       770.929                       2442.63                       2507.10
21-06-2015 13:49:00.000.000                       3168.83                       3467.52                       3338.02                       3295.56                       3295.12                       3297.40                       781.756                       2473.50                       2506.73
21-06-2015 13:50:00.000.000                       3182.35                       3466.87                       3294.66                       3295.03                       3294.34                       3297.14                       799.202                       2505.63                       2549.16
21-06-2015 13:51:00.000.000                       3210.33                       3466.94                       3337.63                       3294.49                       3293.99                       3296.22                       802.378                       2504.98                       2538.16
21-06-2015 13:52:00.000.000                       3125.03                       3466.20                       3295.25                       3294.07                       3294.05                       3296.79                       813.247                       2504.83                       2633.12
21-06-2015 13:53:00.000.000                       3237.74                       3466.00                       3351.84                       3293.95                       3293.89                       3296.83                       813.071                       2504.48                       2633.06
21-06-2015 13:54:00.000.000                       3295.40                       3466.12                       3465.04                       3295.62                       3421.75                       3338.72                       812.899                       2504.94                       2633.87
21-06-2015 13:55:00.000.000                       3295.07                       3467.21                       3465.85                       3294.86                       3422.49                       3297.05                       802.859                       2505.10                       2633.86
21-06-2015 13:56:00.000.000                       3295.47                       3466.93                       3466.01                       3295.18                       3465.26                       3466.90                       812.918                       2505.53                       2633.68
21-06-2015 13:57:00.000.000                       3295.67                       3466.82                       3465.97                       3295.77                       3464.35                       3467.07                       802.466                       2505.37                       2633.41
21-06-2015 13:58:00.000.000                       3296.63                       3466.94                       3465.58                       3295.89                       3464.42                       3467.41                       781.672                       2505.47                       2633.66
21-06-2015 13:59:00.000.000                       3296.65                       3467.75                       3466.53                       3295.67                       3465.33                       3468.05                       785.409                       2505.03                       2633.78
21-06-2015 14:00:00.000.000                       3296.05                       3552.62                       3466.04                       3295.38                       3465.01                       3468.23                       771.183                       2505.62                       2633.48
21-06-2015 14:01:00.000.000                       3295.93                       3510.67                       3466.55                       3295.79                       3465.31                       3468.40                       771.263                       2505.12                       2634.12
21-06-2015 14:02:00.000.000                       3296.02                       3581.52                       3466.50                       3295.42                       3465.36                       3468.28                       771.164                       2505.30                       2591.51
21-06-2015 14:03:00.000.000                       3296.86                       3595.42                       3466.81                       3339.19                       3466.24                       3468.62                       781.588                       2505.56                       2633.92
21-06-2015 14:04:00.000.000                       3296.51                       3637.57                       3466.46                       3351.92                       3466.51                       3467.84                       771.517                       2505.64                       2591.24
21-06-2015 14:05:00.000.000                       3296.67                       3638.03                       3466.58                       3339.04                       3465.85                       3467.98                       770.768                       2505.15                       2601.15
21-06-2015 14:06:00.000.000                       3296.66                       3638.25                       3466.72                       3425.00                       3466.28                       3468.55                       771.168                       2505.45                       2569.78
21-06-2015 14:07:00.000.000                       3297.24                       3638.59                       3467.95                       3410.46                       3466.41                       3468.57                       771.317                       2505.74                       2548.48
21-06-2015 14:08:00.000.000                       3297.78                       3639.22                       3511.40                       3466.69                       3466.20                       3469.44                       771.066                       2505.87                       2506.52
21-06-2015 14:09:00.000.000                       3297.37                       3638.63                       3467.94                       3466.97                       3467.61                       3468.01                       771.026                       2506.07                       2507.13
21-06-2015 14:10:00.000.000                       3296.25                       3525.74                       3467.18                       3296.41                       3466.84                       3469.17                       771.223                       2506.09                       2506.39
21-06-2015 14:11:00.000.000                       3297.44                       3553.69                       3467.51                       3297.45                       3465.85                       3468.77                       771.000                       2506.09                       2506.18
21-06-2015 14:12:00.000.000                       3297.47                       3639.07                       3467.82                       3339.42                       3466.43                       3469.09                       781.361                       2506.07                       2506.28
21-06-2015 14:13:00.000.000                       3297.07                       3639.34                       3466.99                       3297.17                       3465.99                       3468.87                       771.145                       2505.80                       2506.89
21-06-2015 14:14:00.000.000                       3297.25                       3554.09                       3467.16                       3296.81                       3466.31                       3469.15                       812.983                       2506.29                       2506.46
21-06-2015 14:15:00.000.000                       3297.52                       3511.57                       3466.80                       3296.49                       3466.39                       3468.47                       812.637                       2506.09                       2506.84
21-06-2015 14:16:00.000.000                       3296.59                       3638.80                       3467.36                       3296.80                       3466.02                       3469.04                       813.210                       2506.06                       2506.64
21-06-2015 14:17:00.000.000                       3296.96                       3553.82                       3467.50                       3296.97                       3466.27                       3468.78                       813.217                       2570.18                       2507.49
21-06-2015 14:18:00.000.000                       3296.94                       3468.52                       3467.12                       3296.51                       3465.58                       3383.23                       813.136                       2506.47                       2538.96
21-06-2015 14:19:00.000.000                       3296.57                       3468.35                       3467.03                       3296.31                       3466.38                       3411.88                       812.771                       2506.57                       2549.54
21-06-2015 14:20:00.000.000                       3297.05                       3468.09                       3466.77                       3297.17                       3465.66                       3469.18                       813.249                       2506.19                       2571.06
21-06-2015 14:21:00.000.000                       3296.71                       3468.29                       3466.77                       3296.70                       3465.85                       3468.77                       813.015                       2538.68                       2538.81
21-06-2015 14:22:00.000.000                       3296.02                       3468.23                       3466.26                       3296.24                       3464.75                       3355.34                       812.971                       2506.13                       2633.59
21-06-2015 14:23:00.000.000                       3296.25                       3468.09                       3423.88                       3296.04                       3421.93                       3297.80                       813.262                       2505.83                       2601.72
21-06-2015 14:24:00.000.000                       3296.25                       3467.59                       3466.89                       3295.79                       3422.98                       3383.17                       813.347                       2506.28                       2602.19
21-06-2015 14:25:00.000.000                       3297.18                       3467.38                       3465.99                       3296.79                       3466.28                       3411.61                       812.896                       2590.82                       2633.86
21-06-2015 14:26:00.000.000                       3297.02                       3467.94                       3466.73                       3295.46                       3464.96                       3425.75                       813.118                       2600.91                       2634.20
21-06-2015 14:27:00.000.000                       3295.87                       3467.12                       3467.05                       3295.42                       3464.80                       3468.37                       812.601                       2537.67                       2633.60
21-06-2015 14:28:00.000.000                       3295.84                       3467.41                       3466.39                       3295.80                       3464.73                       3354.26                       813.026                       2548.46                       2634.34
21-06-2015 14:29:00.000.000                       3294.84                       3467.05                       3380.13                       3295.42                       3379.46                       3339.72                       812.861                       2506.16                       2633.83
21-06-2015 14:30:00.000.000                       3295.78                       3467.44                       3464.72                       3295.68                       3465.23                       3467.46                       812.981                       2505.40                       2633.79
21-06-2015 14:31:00.000.000                       3296.13                       3523.99                       3465.33                       3294.79                       3465.30                       3467.25                       813.100                       2590.78                       2633.83
21-06-2015 14:32:00.000.000                       3295.97                       3595.04                       3466.62                       3295.69                       3464.65                       3467.07                       813.093                       2569.41                       2633.84
21-06-2015 14:33:00.000.000                       3296.33                       3638.05                       3467.67                       3423.81                       3464.88                       3469.37                       813.233                       2601.33                       2601.82
21-06-2015 14:34:00.000.000                       3296.13                       3638.24                       3465.83                       3295.88                       3465.66                       3468.81                       813.334                       2590.59                       2634.06
21-06-2015 14:35:00.000.000                       3296.54                       3638.93                       3465.96                       3381.16                       3465.11                       3469.00                       813.030                       2600.59                       2634.07
21-06-2015 14:36:00.000.000                       3297.03                       3639.39                       3466.81                       3338.60                       3466.24                       3469.13                       813.123                       2537.67                       2633.82
21-06-2015 14:37:00.000.000                       3296.89                       3639.00                       3523.65                       3465.74                       3466.19                       3468.50                       813.013                       2548.35                       2634.17
21-06-2015 14:38:00.000.000                       3296.69                       3638.70                       3467.51                       3423.80                       3466.24                       3469.32                       812.929                       2537.50                       2634.19
21-06-2015 14:39:00.000.000                       3297.37                       3639.02                       3467.55                       3466.35                       3465.54                       3469.31                       812.979                       2601.54                       2602.45
21-06-2015 14:40:00.000.000                       3296.83                       3638.59                       3524.02                       3409.94                       3465.80                       3469.07                       812.795                       2506.40                       2633.99
21-06-2015 14:41:00.000.000                       3296.58                       3638.02                       3467.59                       3465.69                       3466.67                       3468.79                       813.004                       2537.30                       2633.97
21-06-2015 14:42:00.000.000                       3297.07                       3638.74                       3467.59                       3422.56                       3465.88                       3468.66                       813.196                       2537.77                       2602.17
21-06-2015 14:43:00.000.000                       3296.62                       3639.22                       3467.05                       3352.53                       3465.92                       3468.68                       813.315                       2548.26                       2633.92
21-06-2015 14:44:00.000.000                       3297.84                       3639.11                       3467.63                       3338.69                       3466.35                       3468.88                       802.495                       2569.79                       2634.24
21-06-2015 14:45:00.000.000                       3297.44                       3639.06                       3467.20                       3296.54                       3467.13                       3468.21                       813.114                       2601.02                       2602.07
21-06-2015 14:46:00.000.000                       3296.75                       3469.18                       3467.82                       3296.11                       3410.15                       3412.14                       812.890                       2505.66                       2633.82
21-06-2015 14:47:00.000.000                       3296.46                       3467.86                       3467.86                       3296.06                       3466.78                       3383.82                       813.107                       2506.08                       2570.08
21-06-2015 14:48:00.000.000                       3254.61                       3468.87                       3467.59                       3296.16                       3423.93                       3298.66                       812.803                       2506.00                       2507.11
21-06-2015 14:49:00.000.000                       3127.13                       3468.25                       3353.58                       3295.55                       3296.14                       3298.88                       785.268                       2505.73                       2507.10
21-06-2015 14:50:00.000.000                       3127.02                       3468.52                       3297.35                       3210.88                       3294.80                       3298.30                       802.710                       2506.30                       2507.31
21-06-2015 14:51:00.000.000                       3127.06                       3469.18                       3339.83                       3254.39                       3381.60                       3300.21                       802.750                       2506.14                       2507.25
21-06-2015 14:52:00.000.000                       3298.10                       3469.08                       3467.70                       3297.78                       3467.46                       3299.01                       799.098                       2506.43                       2507.21
21-06-2015 14:53:00.000.000                       3254.17                       3470.18                       3466.92                       3297.47                       3467.09                       3298.59                       792.004                       2505.57                       2506.96
21-06-2015 14:54:00.000.000                       3297.30                       3469.06                       3468.52                       3297.48                       3467.44                       3298.87                       781.797                       2506.35                       2507.42
21-06-2015 14:55:00.000.000                       3298.15                       3469.66                       3467.73                       3297.33                       3467.31                       3299.38                       770.870                       2506.00                       2507.51
21-06-2015 14:56:00.000.000                       3298.24                       3469.68                       3468.24                       3297.79                       3424.80                       3299.64                       771.239                       2506.39                       2506.64
21-06-2015 14:57:00.000.000                       3128.55                       3470.07                       3383.12                       3297.54                       3340.04                       3300.05                       771.196                       2474.05                       2443.46
21-06-2015 14:58:00.000.000                       3185.17                       3470.11                       3468.99                       3298.50                       3411.02                       3299.50                       771.366                       2464.05                       2422.24
21-06-2015 14:59:00.000.000                       3212.89                       3469.48                       3425.72                       3297.56                       3424.88                       3299.48                       771.418                       2474.56                       2443.74
21-06-2015 15:00:00.000.000                       3255.65                       3469.68                       3469.14                       3298.02                       3467.20                       3384.52                       770.932                       2506.25                       2411.60
21-06-2015 15:01:00.000.000                       3297.62                       3526.59                       3468.29                       3298.07                       3466.97                       3413.10                       771.074                       2463.53                       2379.59
21-06-2015 15:02:00.000.000                       3297.82                       3640.91                       3510.66                       3383.12                       3466.77                       3469.95                       770.967                       2506.35                       2475.11
21-06-2015 15:03:00.000.000                       3297.76                       3639.54                       3468.24                       3382.10                       3467.04                       3469.59                       771.701                       2506.67                       2506.94
21-06-2015 15:04:00.000.000                       3297.49                       3639.60                       3468.20                       3467.85                       3467.90                       3469.49                       771.342                       2505.98                       2505.92
21-06-2015 15:05:00.000.000                       3296.63                       3597.15                       3468.21                       3381.41                       3466.11                       3469.08                       781.590                       2506.19                       2506.34
21-06-2015 15:06:00.000.000                       3296.59                       3553.62                       3467.67                       3296.77                       3466.51                       3467.97                       771.258                       2506.02                       2506.21
21-06-2015 15:07:00.000.000                       3297.08                       3638.72                       3467.12                       3296.54                       3466.22                       3469.03                       799.021                       2505.88                       2506.33
21-06-2015 15:08:00.000.000                       3296.98                       3638.94                       3467.00                       3380.93                       3465.97                       3468.04                       782.019                       2505.83                       2506.54
21-06-2015 15:09:00.000.000                       3297.15                       3467.67                       3466.70                       3295.37                       3465.04                       3467.88                       771.391                       2504.71                       2506.18
21-06-2015 15:10:00.000.000                       3296.00                       3636.82                       3466.40                       3295.26                       3465.00                       3467.74                       771.264                       2505.60                       2505.95
21-06-2015 15:11:00.000.000                       3296.02                       3637.11                       3466.35                       3381.41                       3465.70                       3468.36                       781.627                       2569.03                       2506.03
21-06-2015 15:12:00.000.000                       3295.32                       3637.59                       3465.91                       3423.69                       3465.22                       3467.62                       781.245                       2537.06                       2506.28
21-06-2015 15:13:00.000.000                       3295.10                       3636.96                       3465.57                       3295.44                       3465.53                       3467.82                       798.932                       2590.35                       2506.35
21-06-2015 15:14:00.000.000                       3295.64                       3509.42                       3466.08                       3295.22                       3464.38                       3467.58                       812.979                       2537.52                       2506.18
21-06-2015 15:15:00.000.000                       3294.62                       3509.38                       3464.18                       3295.02                       3464.19                       3467.31                       802.277                       2537.03                       2538.05
21-06-2015 15:16:00.000.000                       3295.00                       3637.18                       3465.13                       3294.89                       3464.23                       3467.03                       813.006                       2547.57                       2548.43
21-06-2015 15:17:00.000.000                       3294.88                       3594.79                       3465.70                       3337.46                       3464.42                       3467.45                       812.803                       2632.54                       2633.02
21-06-2015 15:18:00.000.000                       3295.07                       3636.67                       3465.74                       3351.28                       3463.57                       3467.27                       813.045                       2631.74                       2633.51
21-06-2015 15:19:00.000.000                       3338.42                       3636.41                       3551.20                       3422.44                       3506.96                       3467.85                       813.179                       2632.60                       2633.10
21-06-2015 15:20:00.000.000                       3296.06                       3637.25                       3636.18                       3465.60                       3506.80                       3467.46                       813.062                       2632.46                       2601.49
21-06-2015 15:21:00.000.000                       3296.53                       3637.37                       3579.38                       3408.66                       3522.76                       3466.93                       813.102                       2631.86                       2548.44
21-06-2015 15:22:00.000.000                       3295.55                       3636.90                       3466.73                       3423.08                       3464.92                       3467.20                       813.247                       2632.39                       2537.78
21-06-2015 15:23:00.000.000                       3339.28                       3638.56                       3637.01                       3466.31                       3593.73                       3467.89                       812.929                       2632.88                       2601.98
21-06-2015 15:24:00.000.000                       3466.77                       3637.99                       3636.59                       3466.44                       3636.09                       3468.89                       813.069                       2633.20                       2591.54
21-06-2015 15:25:00.000.000                       3468.00                       3767.05                       3637.28                       3467.62                       3637.87                       3638.83                       813.278                       2632.49                       2538.68
21-06-2015 15:26:00.000.000                       3467.70                       3809.59                       3638.82                       3466.97                       3636.64                       3639.58                       803.000                       2633.44                       2506.22
21-06-2015 15:27:00.000.000                       3466.76                       3638.40                       3637.96                       3465.27                       3635.24                       3525.14                       812.987                       2632.98                       2549.17
21-06-2015 15:28:00.000.000                       3338.04                       3638.28                       3593.44                       3465.42                       3507.16                       3467.91                       813.033                       2600.86                       2537.65
21-06-2015 15:29:00.000.000                       3339.05                       3637.83                       3636.04                       3466.08                       3635.47                       3468.74                       781.818                       2569.33                       2506.83
21-06-2015 15:30:00.000.000                       3297.01                       3639.47                       3638.40                       3466.38                       3636.83                       3469.25                       771.423                       2548.23                       2506.86
21-06-2015 15:31:00.000.000                       3382.67                       3639.79                       3639.10                       3467.47                       3637.67                       3512.42                       792.359                       2538.44                       2506.81
21-06-2015 15:32:00.000.000                       3297.26                       3639.52                       3468.20                       3339.34                       3466.54                       3469.52                       770.880                       2506.05                       2506.46
21-06-2015 15:33:00.000.000                       3296.96                       3639.10                       3467.89                       3297.24                       3466.97                       3469.67                       771.403                       2506.63                       2506.81
21-06-2015 15:34:00.000.000                       3296.53                       3639.35                       3510.71                       3339.48                       3466.58                       3469.09                       771.065                       2506.14                       2506.56
21-06-2015 15:35:00.000.000                       3297.18                       3638.92                       3509.83                       3338.74                       3508.77                       3468.90                       791.897                       2506.27                       2506.59
21-06-2015 15:36:00.000.000                       3353.88                       3639.46                       3581.33                       3410.22                       3579.40                       3469.18                       799.104                       2506.67                       2506.25
21-06-2015 15:37:00.000.000                       3297.31                       3639.66                       3468.43                       3296.82                       3466.23                       3469.31                       781.851                       2506.40                       2506.90
21-06-2015 15:38:00.000.000                       3296.51                       3513.09                       3468.59                       3296.99                       3467.86                       3470.01                       770.889                       2506.59                       2507.12
21-06-2015 15:39:00.000.000                       3298.28                       3639.37                       3469.06                       3468.75                       3467.43                       3470.04                       771.033                       2506.72                       2379.75
21-06-2015 15:40:00.000.000                       3341.11                       3640.70                       3595.00                       3468.32                       3552.86                       3469.84                       771.391                       2506.50                       2506.67
21-06-2015 15:41:00.000.000                       3298.67                       3640.31                       3639.56                       3469.41                       3553.39                       3470.41                       771.287                       2506.33                       2506.77
21-06-2015 15:42:00.000.000                       3413.37                       3641.21                       3638.85                       3468.98                       3581.56                       3471.20                       771.284                       2506.08                       2380.03
21-06-2015 15:43:00.000.000                       3469.75                       3641.78                       3639.63                       3468.13                       3639.21                       3513.63                       771.087                       2505.95                       2380.05
21-06-2015 15:44:00.000.000                       3468.90                       3641.71                       3639.47                       3469.29                       3638.11                       3470.86                       771.525                       2506.72                       2379.67
21-06-2015 15:45:00.000.000                       3469.43                       3812.22                       3696.37                       3469.07                       3639.13                       3641.55                       771.298                       2506.41                       2379.29
21-06-2015 15:46:00.000.000                       3469.36                       3812.74                       3683.87                       3639.42                       3725.23                       3641.85                       771.404                       2506.68                       2379.54
21-06-2015 15:47:00.000.000                       3511.80                       3811.79                       3812.02                       3640.38                       3809.44                       3642.61                       813.050                       2601.52                       2379.17
21-06-2015 15:48:00.000.000                       3582.16                       3812.29                       3809.88                       3638.93                       3809.29                       3641.12                       813.193                       2633.69                       2463.96
21-06-2015 15:49:00.000.000                       3469.12                       3810.68                       3809.31                       3638.30                       3808.50                       3639.86                       813.276                       2633.98                       2506.10
21-06-2015 15:50:00.000.000                       3466.22                       3809.53                       3681.01                       3636.96                       3679.62                       3640.20                       823.381                       2633.45                       2506.47
21-06-2015 15:51:00.000.000                       3465.89                       3808.81                       3638.28                       3636.30                       3636.63                       3640.29                       813.007                       2633.81                       2506.74
21-06-2015 15:52:00.000.000                       3466.03                       3766.04                       3636.50                       3466.65                       3635.68                       3639.63                       834.398                       2632.83                       2633.89
21-06-2015 15:53:00.000.000                       3423.77                       3637.71                       3593.55                       3465.18                       3634.82                       3639.57                       812.893                       2633.25                       2601.70
21-06-2015 15:54:00.000.000                       3409.27                       3637.53                       3636.56                       3466.26                       3634.41                       3639.52                       812.985                       2633.49                       2591.33
21-06-2015 15:55:00.000.000                       3424.06                       3637.80                       3636.24                       3465.64                       3635.71                       3640.80                       802.405                       2632.96                       2633.53
21-06-2015 15:56:00.000.000                       3423.91                       3638.63                       3636.40                       3467.51                       3635.83                       3640.18                       771.110                       2601.17                       2506.01
21-06-2015 15:57:00.000.000                       3467.86                       3639.09                       3638.05                       3466.67                       3636.32                       3640.63                       771.170                       2505.57                       2548.89
21-06-2015 15:58:00.000.000                       3468.32                       3639.68                       3638.28                       3468.32                       3637.50                       3640.90                       750.414                       2505.42                       2506.75
21-06-2015 15:59:00.000.000                       3468.74                       3768.64                       3639.38                       3468.57                       3638.27                       3643.89                       771.206                       2506.11                       2474.49
21-06-2015 16:00:00.000.000                       3469.04                       3811.33                       3753.42                       3583.34                       3695.25                       3700.80                       771.001                       2506.29                       2506.86
21-06-2015 16:01:00.000.000                       3554.91                       3897.30                       3810.99                       3639.54                       3809.37                       3813.76                       771.334                       2602.10                       2506.33
21-06-2015 16:02:00.000.000                       3640.00                       3983.90                       3940.51                       3723.74                       3895.72                       3814.59                       792.054                       2633.60                       2506.06
