2015	06	23	04	36	00	-1255	485
2015	06	23	04	37	00	-1211	516
2015	06	23	04	38	00	-1229	510
2015	06	23	04	39	00	-1290	537
2015	06	23	04	40	00	-1318	522
2015	06	23	04	41	00	-1232	499
2015	06	23	04	42	00	-1119	472
2015	06	23	04	43	00	-1164	475
2015	06	23	04	44	00	-1197	525
2015	06	23	04	45	00	-1158	533
2015	06	23	04	46	00	-1112	505
2015	06	23	04	47	00	-1168	522
2015	06	23	04	48	00	-1173	485
2015	06	23	04	49	00	-1186	419
2015	06	23	04	50	00	-1229	398
2015	06	23	04	51	00	-1225	392
2015	06	23	04	52	00	-1161	377
2015	06	23	04	53	00	-1147	347
2015	06	23	04	54	00	-1133	326
2015	06	23	04	55	00	-1130	319
2015	06	23	04	56	00	-1134	332
2015	06	23	04	57	00	-1065	367
2015	06	23	04	58	00	-1063	375
2015	06	23	04	59	00	-1061	375
2015	06	23	05	00	00	-1035	390
2015	06	23	05	01	00	-1047	389
2015	06	23	05	02	00	-963	400
2015	06	23	05	03	00	-886	401
2015	06	23	05	04	00	-809	421
2015	06	23	05	05	00	-748	428
2015	06	23	05	06	00	-757	450
2015	06	23	05	07	00	-815	481
2015	06	23	05	08	00	-853	493
2015	06	23	05	09	00	-903	513
2015	06	23	05	10	00	-941	576
2015	06	23	05	11	00	-959	634
2015	06	23	05	12	00	-945	669
2015	06	23	05	13	00	-951	750
2015	06	23	05	14	00	-1110	802
2015	06	23	05	15	00	-1071	845
2015	06	23	05	16	00	-1163	882
2015	06	23	05	17	00	-1227	900
2015	06	23	05	18	00	-1177	886
2015	06	23	05	19	00	-1172	912
2015	06	23	05	20	00	-1314	860
2015	06	23	05	21	00	-1329	823
2015	06	23	05	22	00	-1298	848
2015	06	23	05	23	00	-1282	1024
2015	06	23	05	24	00	-1201	1081
2015	06	23	05	25	00	-1163	1095
2015	06	23	05	26	00	-1100	1060
2015	06	23	05	27	00	-1348	953
2015	06	23	05	28	00	-1268	871
2015	06	23	05	29	00	-1150	828
2015	06	23	05	30	00	-1082	841
2015	06	23	05	31	00	-1024	808
2015	06	23	05	32	00	-1034	796
2015	06	23	05	33	00	-1001	792
2015	06	23	05	34	00	-968	811
2015	06	23	05	35	00	-914	822
2015	06	23	05	36	00	-869	732
2015	06	23	05	37	00	-863	713
2015	06	23	05	38	00	-862	638
2015	06	23	05	39	00	-1080	575
2015	06	23	05	40	00	-1257	531
2015	06	23	05	41	00	-1229	532
2015	06	23	05	42	00	-1200	549
2015	06	23	05	43	00	-1116	521
2015	06	23	05	44	00	-1135	553
2015	06	23	05	45	00	-1238	667
2015	06	23	05	46	00	-1377	748
2015	06	23	05	47	00	-1346	704
2015	06	23	05	48	00	-1240	584
2015	06	23	05	49	00	-1125	536
2015	06	23	05	50	00	-1014	491
2015	06	23	05	51	00	-995	467
2015	06	23	05	52	00	-967	436
2015	06	23	05	53	00	-953	394
2015	06	23	05	54	00	-931	367
2015	06	23	05	55	00	-958	371
2015	06	23	05	56	00	-987	363
2015	06	23	05	57	00	-984	332
2015	06	23	05	58	00	-973	347
2015	06	23	05	59	00	-908	344
2015	06	23	06	00	00	-859	292
2015	06	23	06	01	00	-817	301
2015	06	23	06	02	00	-790	365
2015	06	23	06	03	00	-738	384
2015	06	23	06	04	00	-715	369
2015	06	23	06	05	00	-706	341
2015	06	23	06	06	00	-701	319
2015	06	23	06	07	00	-715	311
2015	06	23	06	08	00	-718	332
2015	06	23	06	09	00	-760	342
2015	06	23	06	10	00	-790	330
2015	06	23	06	11	00	-793	330
2015	06	23	06	12	00	-790	312
2015	06	23	06	13	00	-802	293
2015	06	23	06	14	00	-767	285
2015	06	23	06	15	00	-761	274
2015	06	23	06	16	00	-768	238
2015	06	23	06	17	00	-763	251
2015	06	23	06	18	00	-822	291
2015	06	23	06	19	00	-795	294
2015	06	23	06	20	00	-720	275
2015	06	23	06	21	00	-662	272
2015	06	23	06	22	00	-614	269
2015	06	23	06	23	00	-591	241
2015	06	23	06	24	00	-536	247
2015	06	23	06	25	00	-522	250
2015	06	23	06	26	00	-501	252
2015	06	23	06	27	00	-494	259
2015	06	23	06	28	00	-484	270
2015	06	23	06	29	00	-476	280
2015	06	23	06	30	00	-449	296
2015	06	23	06	31	00	-411	313
2015	06	23	06	32	00	-366	348
2015	06	23	06	33	00	-371	346
2015	06	23	06	34	00	-372	336
2015	06	23	06	35	00	-377	338
2015	06	23	06	36	00	-375	320
2015	06	23	06	37	00	-348	311
2015	06	23	06	38	00	-331	311
2015	06	23	06	39	00	-325	316
2015	06	23	06	40	00	-321	315
2015	06	23	06	41	00	-318	290
2015	06	23	06	42	00	-317	282
2015	06	23	06	43	00	-289	276
2015	06	23	06	44	00	-285	314
2015	06	23	06	45	00	-277	326
2015	06	23	06	46	00	-282	315
2015	06	23	06	47	00	-259	283
2015	06	23	06	48	00	-244	253
2015	06	23	06	49	00	-265	244
2015	06	23	06	50	00	-272	254
2015	06	23	06	51	00	-252	265
2015	06	23	06	52	00	-242	290
2015	06	23	06	53	00	-254	301
2015	06	23	06	54	00	-245	264
2015	06	23	06	55	00	-211	240
2015	06	23	06	56	00	-185	232
2015	06	23	06	57	00	-178	230
2015	06	23	06	58	00	-165	237
2015	06	23	06	59	00	-159	235
2015	06	23	07	00	00	-172	253
2015	06	23	07	01	00	-175	257
2015	06	23	07	02	00	-181	255
2015	06	23	07	03	00	-187	253
2015	06	23	07	04	00	-202	253
2015	06	23	07	05	00	-202	271
2015	06	23	07	06	00	-196	262
2015	06	23	07	07	00	-183	271
2015	06	23	07	08	00	-173	290
2015	06	23	07	09	00	-180	292
2015	06	23	07	10	00	-203	286
2015	06	23	07	11	00	-205	284
2015	06	23	07	12	00	-211	269
2015	06	23	07	13	00	-208	262
2015	06	23	07	14	00	-218	273
2015	06	23	07	15	00	-232	276
2015	06	23	07	16	00	-223	274
2015	06	23	07	17	00	-232	278
2015	06	23	07	18	00	-259	318
2015	06	23	07	19	00	-275	334
2015	06	23	07	20	00	-252	330
2015	06	23	07	21	00	-222	275
2015	06	23	07	22	00	-192	254
2015	06	23	07	23	00	-176	264
2015	06	23	07	24	00	-190	259
2015	06	23	07	25	00	-210	281
2015	06	23	07	26	00	-232	311
2015	06	23	07	27	00	-247	318
2015	06	23	07	28	00	-267	328
2015	06	23	07	29	00	-268	300
2015	06	23	07	30	00	-272	298
2015	06	23	07	31	00	-295	324
2015	06	23	07	32	00	-328	375
2015	06	23	07	33	00	-345	383
2015	06	23	07	34	00	-345	393
2015	06	23	07	35	00	-353	415
2015	06	23	07	36	00	-368	442
2015	06	23	07	37	00	-373	472
2015	06	23	07	38	00	-350	492
2015	06	23	07	39	00	-368	523
2015	06	23	07	40	00	-381	511
2015	06	23	07	41	00	-390	525
2015	06	23	07	42	00	-413	537
2015	06	23	07	43	00	-416	532
2015	06	23	07	44	00	-403	528
2015	06	23	07	45	00	-396	515
2015	06	23	07	46	00	-387	494
2015	06	23	07	47	00	-375	465
2015	06	23	07	48	00	-345	431
2015	06	23	07	49	00	-332	406
2015	06	23	07	50	00	-344	374
2015	06	23	07	51	00	-336	358
2015	06	23	07	52	00	-339	341
2015	06	23	07	53	00	-348	317
2015	06	23	07	54	00	-351	299
2015	06	23	07	55	00	-342	286
2015	06	23	07	56	00	-331	288
2015	06	23	07	57	00	-323	286
2015	06	23	07	58	00	-315	293
2015	06	23	07	59	00	-301	300
2015	06	23	08	00	00	-301	294
2015	06	23	08	01	00	-282	283
2015	06	23	08	02	00	-273	262
2015	06	23	08	03	00	-269	233
2015	06	23	08	04	00	-286	203
2015	06	23	08	05	00	-302	180
2015	06	23	08	06	00	-296	169
2015	06	23	08	07	00	-275	165
2015	06	23	08	08	00	-246	154
2015	06	23	08	09	00	-246	150
2015	06	23	08	10	00	-265	147
2015	06	23	08	11	00	-265	140
2015	06	23	08	12	00	-249	139
2015	06	23	08	13	00	-227	131
2015	06	23	08	14	00	-213	117
2015	06	23	08	15	00	-209	105
2015	06	23	08	16	00	-188	199
2015	06	23	08	17	00	-212	276
2015	06	23	08	18	00	-248	343
2015	06	23	08	19	00	-233	340
2015	06	23	08	20	00	-240	337
2015	06	23	08	21	00	-281	307
2015	06	23	08	22	00	-312	278
2015	06	23	08	23	00	-324	313
2015	06	23	08	24	00	-388	340
2015	06	23	08	25	00	-420	340
2015	06	23	08	26	00	-439	356
2015	06	23	08	27	00	-426	354
2015	06	23	08	28	00	-432	363
2015	06	23	08	29	00	-444	316
2015	06	23	08	30	00	-449	297
2015	06	23	08	31	00	-447	293
2015	06	23	08	32	00	-442	297
2015	06	23	08	33	00	-443	271
2015	06	23	08	34	00	-555	253
2015	06	23	08	35	00	-677	242
2015	06	23	08	36	00	-804	237
2015	06	23	08	37	00	-931	222
2015	06	23	08	38	00	-867	231
2015	06	23	08	39	00	-914	273
2015	06	23	08	40	00	-1050	289
2015	06	23	08	41	00	-1184	361
2015	06	23	08	42	00	-1104	403
2015	06	23	08	43	00	-1083	434
2015	06	23	08	44	00	-1098	508
2015	06	23	08	45	00	-1104	593
2015	06	23	08	46	00	-1102	623
2015	06	23	08	47	00	-1381	699
2015	06	23	08	48	00	-1749	775
2015	06	23	08	49	00	-1789	824
2015	06	23	08	50	00	-1636	879
2015	06	23	08	51	00	-1411	861
2015	06	23	08	52	00	-1136	824
2015	06	23	08	53	00	-911	790
2015	06	23	08	54	00	-815	772
2015	06	23	08	55	00	-842	786
2015	06	23	08	56	00	-955	739
2015	06	23	08	57	00	-1095	686
2015	06	23	08	58	00	-1106	661
2015	06	23	08	59	00	-1053	665
2015	06	23	09	00	00	-985	646
2015	06	23	09	01	00	-922	630
2015	06	23	09	02	00	-842	595
2015	06	23	09	03	00	-930	580
2015	06	23	09	04	00	-888	463
2015	06	23	09	05	00	-777	408
2015	06	23	09	06	00	-794	384
2015	06	23	09	07	00	-703	379
2015	06	23	09	08	00	-758	338
2015	06	23	09	09	00	-826	262
2015	06	23	09	10	00	-856	228
2015	06	23	09	11	00	-663	219
2015	06	23	09	12	00	-563	259
2015	06	23	09	13	00	-601	272
2015	06	23	09	14	00	-588	304
2015	06	23	09	15	00	-620	304
2015	06	23	09	16	00	-602	293
2015	06	23	09	17	00	-595	280
2015	06	23	09	18	00	-580	261
2015	06	23	09	19	00	-590	256
2015	06	23	09	20	00	-591	264
2015	06	23	09	21	00	-588	269
2015	06	23	09	22	00	-619	275
2015	06	23	09	23	00	-602	281
2015	06	23	09	24	00	-654	268
2015	06	23	09	25	00	-635	252
2015	06	23	09	26	00	-610	311
2015	06	23	09	27	00	-601	275
2015	06	23	09	28	00	-594	228
2015	06	23	09	29	00	-583	229
2015	06	23	09	30	00	-597	222
2015	06	23	09	31	00	-648	221
2015	06	23	09	32	00	-665	339
2015	06	23	09	33	00	-663	220
2015	06	23	09	34	00	-682	205
2015	06	23	09	35	00	-659	207
2015	06	23	09	36	00	-631	224
2015	06	23	09	37	00	-620	224
2015	06	23	09	38	00	-594	235
2015	06	23	09	39	00	-570	255
2015	06	23	09	40	00	-598	265
2015	06	23	09	41	00	-667	269
2015	06	23	09	42	00	-705	273
2015	06	23	09	43	00	-656	260
2015	06	23	09	44	00	-715	247
2015	06	23	09	45	00	-670	237
2015	06	23	09	46	00	-709	228
2015	06	23	09	47	00	-592	232
2015	06	23	09	48	00	-775	245
2015	06	23	09	49	00	-791	252
2015	06	23	09	50	00	-775	255
2015	06	23	09	51	00	-811	269
2015	06	23	09	52	00	-800	267
2015	06	23	09	53	00	-769	264
2015	06	23	09	54	00	-761	279
2015	06	23	09	55	00	-723	281
2015	06	23	09	56	00	-708	300
2015	06	23	09	57	00	-725	331
2015	06	23	09	58	00	-705	348
2015	06	23	09	59	00	-690	362
2015	06	23	10	00	00	-657	365
2015	06	23	10	01	00	-642	373
2015	06	23	10	02	00	-617	363
2015	06	23	10	03	00	-598	334
2015	06	23	10	04	00	-597	318
2015	06	23	10	05	00	-605	321
2015	06	23	10	06	00	-637	327
2015	06	23	10	07	00	-699	339
2015	06	23	10	08	00	-676	349
2015	06	23	10	09	00	-652	365
2015	06	23	10	10	00	-708	371
2015	06	23	10	11	00	-675	373
2015	06	23	10	12	00	-691	358
2015	06	23	10	13	00	-694	364
2015	06	23	10	14	00	-674	366
2015	06	23	10	15	00	-677	357
2015	06	23	10	16	00	-625	359
2015	06	23	10	17	00	-625	366
2015	06	23	10	18	00	-677	373
2015	06	23	10	19	00	-720	371
2015	06	23	10	20	00	-731	347
2015	06	23	10	21	00	-784	330
2015	06	23	10	22	00	-826	329
2015	06	23	10	23	00	-770	332
2015	06	23	10	24	00	-724	344
2015	06	23	10	25	00	-709	346
2015	06	23	10	26	00	-737	337
2015	06	23	10	27	00	-703	332
2015	06	23	10	28	00	-576	339
2015	06	23	10	29	00	-617	345
2015	06	23	10	30	00	-617	337
2015	06	23	10	31	00	-588	332
2015	06	23	10	32	00	-614	333
2015	06	23	10	33	00	-605	337
2015	06	23	10	34	00	-607	352
2015	06	23	10	35	00	-621	375
2015	06	23	10	36	00	-585	387
2015	06	23	10	37	00	-616	385
2015	06	23	10	38	00	-631	382
2015	06	23	10	39	00	-648	387
2015	06	23	10	40	00	-657	385
2015	06	23	10	41	00	-668	384
2015	06	23	10	42	00	-650	376
2015	06	23	10	43	00	-622	368
2015	06	23	10	44	00	-598	366
2015	06	23	10	45	00	-609	378
2015	06	23	10	46	00	-602	392
2015	06	23	10	47	00	-588	409
2015	06	23	10	48	00	-564	412
2015	06	23	10	49	00	-558	416
2015	06	23	10	50	00	-551	417
2015	06	23	10	51	00	-558	414
2015	06	23	10	52	00	-583	407
2015	06	23	10	53	00	-589	413
2015	06	23	10	54	00	-593	412
2015	06	23	10	55	00	-604	408
2015	06	23	10	56	00	-639	436
2015	06	23	10	57	00	-648	465
2015	06	23	10	58	00	-584	466
2015	06	23	10	59	00	-594	461
2015	06	23	11	00	00	-565	479
2015	06	23	11	01	00	-583	497
2015	06	23	11	02	00	-559	525
2015	06	23	11	03	00	-563	517
2015	06	23	11	04	00	-570	499
2015	06	23	11	05	00	-566	506
2015	06	23	11	06	00	-541	516
2015	06	23	11	07	00	-587	513
2015	06	23	11	08	00	-594	516
2015	06	23	11	09	00	-571	547
2015	06	23	11	10	00	-546	569
2015	06	23	11	11	00	-536	540
2015	06	23	11	12	00	-536	540
2015	06	23	11	13	00	-521	554
2015	06	23	11	14	00	-515	549
2015	06	23	11	15	00	-524	546
2015	06	23	11	16	00	-526	563
2015	06	23	11	17	00	-530	576
2015	06	23	11	18	00	-579	599
2015	06	23	11	19	00	-615	618
2015	06	23	11	20	00	-641	622
2015	06	23	11	21	00	-690	618
2015	06	23	11	22	00	-735	635
2015	06	23	11	23	00	-743	644
2015	06	23	11	24	00	-742	632
2015	06	23	11	25	00	-782	639
2015	06	23	11	26	00	-806	627
2015	06	23	11	27	00	-800	648
2015	06	23	11	28	00	-783	755
2015	06	23	11	29	00	-709	817
2015	06	23	11	30	00	-736	844
2015	06	23	11	31	00	-773	811
2015	06	23	11	32	00	-892	805
2015	06	23	11	33	00	-845	720
2015	06	23	11	34	00	-821	729
2015	06	23	11	35	00	-771	705
2015	06	23	11	36	00	-730	703
2015	06	23	11	37	00	-692	697
2015	06	23	11	38	00	-716	716
2015	06	23	11	39	00	-715	727
2015	06	23	11	40	00	-732	694
2015	06	23	11	41	00	-716	663
2015	06	23	11	42	00	-685	643
2015	06	23	11	43	00	-648	634
2015	06	23	11	44	00	-647	646
2015	06	23	11	45	00	-642	633
2015	06	23	11	46	00	-631	612
2015	06	23	11	47	00	-631	601
2015	06	23	11	48	00	-627	607
2015	06	23	11	49	00	-638	624
2015	06	23	11	50	00	-645	642
2015	06	23	11	51	00	-702	675
2015	06	23	11	52	00	-786	692
2015	06	23	11	53	00	-834	670
2015	06	23	11	54	00	-837	622
2015	06	23	11	55	00	-880	595
2015	06	23	11	56	00	-1122	579
2015	06	23	11	57	00	-1280	577
2015	06	23	11	58	00	-1235	594
2015	06	23	11	59	00	-1077	600
2015	06	23	12	00	00	-1057	609
2015	06	23	12	01	00	-919	615
2015	06	23	12	02	00	-758	604
2015	06	23	12	03	00	-915	716
2015	06	23	12	04	00	-945	816
2015	06	23	12	05	00	-1003	953
2015	06	23	12	06	00	-1078	1066
2015	06	23	12	07	00	-1152	1213
2015	06	23	12	08	00	-1138	1229
2015	06	23	12	09	00	-1188	1193
2015	06	23	12	10	00	-1150	1066
2015	06	23	12	11	00	-1222	892
2015	06	23	12	12	00	-1318	748
2015	06	23	12	13	00	-1383	745
2015	06	23	12	14	00	-1330	712
2015	06	23	12	15	00	-1230	717
2015	06	23	12	16	00	-1192	717
2015	06	23	12	17	00	-1109	729
2015	06	23	12	18	00	-1260	802
2015	06	23	12	19	00	-1097	810
2015	06	23	12	20	00	-1147	901
2015	06	23	12	21	00	-1226	974
2015	06	23	12	22	00	-1105	963
2015	06	23	12	23	00	-1027	879
2015	06	23	12	24	00	-985	825
2015	06	23	12	25	00	-888	785
2015	06	23	12	26	00	-871	754
2015	06	23	12	27	00	-889	764
2015	06	23	12	28	00	-904	788
2015	06	23	12	29	00	-902	800
2015	06	23	12	30	00	-905	755
2015	06	23	12	31	00	-924	735
2015	06	23	12	32	00	-890	718
2015	06	23	12	33	00	-836	642
2015	06	23	12	34	00	-801	594
2015	06	23	12	35	00	-823	570
2015	06	23	12	36	00	-858	576
2015	06	23	12	37	00	-845	574
2015	06	23	12	38	00	-801	564
2015	06	23	12	39	00	-792	566
2015	06	23	12	40	00	-798	534
2015	06	23	12	41	00	-784	511
2015	06	23	12	42	00	-828	514
2015	06	23	12	43	00	-835	505
2015	06	23	12	44	00	-770	494
2015	06	23	12	45	00	-660	471
2015	06	23	12	46	00	-651	443
2015	06	23	12	47	00	-698	428
2015	06	23	12	48	00	-704	423
2015	06	23	12	49	00	-688	428
2015	06	23	12	50	00	-674	425
2015	06	23	12	51	00	-693	426
2015	06	23	12	52	00	-689	424
2015	06	23	12	53	00	-677	429
2015	06	23	12	54	00	-709	507
2015	06	23	12	55	00	-718	657
2015	06	23	12	56	00	-717	790
2015	06	23	12	57	00	-731	733
2015	06	23	12	58	00	-694	641
2015	06	23	12	59	00	-651	614
2015	06	23	13	00	00	-644	604
2015	06	23	13	01	00	-647	578
2015	06	23	13	02	00	-653	535
2015	06	23	13	03	00	-644	480
2015	06	23	13	04	00	-640	420
2015	06	23	13	05	00	-625	377
2015	06	23	13	06	00	-590	384
2015	06	23	13	07	00	-592	376
2015	06	23	13	08	00	-578	370
2015	06	23	13	09	00	-590	369
2015	06	23	13	10	00	-590	374
2015	06	23	13	11	00	-591	360
2015	06	23	13	12	00	-568	352
2015	06	23	13	13	00	-527	343
2015	06	23	13	14	00	-493	327
2015	06	23	13	15	00	-510	327
2015	06	23	13	16	00	-520	325
2015	06	23	13	17	00	-520	323
2015	06	23	13	18	00	-508	330
2015	06	23	13	19	00	-476	324
2015	06	23	13	20	00	-441	317
2015	06	23	13	21	00	-437	347
2015	06	23	13	22	00	-404	378
2015	06	23	13	23	00	-372	370
2015	06	23	13	24	00	-393	355
2015	06	23	13	25	00	-463	301
2015	06	23	13	26	00	-468	277
2015	06	23	13	27	00	-457	273
2015	06	23	13	28	00	-379	273
2015	06	23	13	29	00	-327	265
2015	06	23	13	30	00	-339	247
2015	06	23	13	31	00	-383	234
2015	06	23	13	32	00	-391	234
2015	06	23	13	33	00	-393	235
2015	06	23	13	34	00	-398	224
2015	06	23	13	35	00	-373	225
2015	06	23	13	36	00	-368	217
2015	06	23	13	37	00	-365	204
2015	06	23	13	38	00	-356	179
2015	06	23	13	39	00	-330	195
2015	06	23	13	40	00	-305	190
2015	06	23	13	41	00	-306	188
2015	06	23	13	42	00	-291	145
2015	06	23	13	43	00	-301	132
2015	06	23	13	44	00	-307	149
2015	06	23	13	45	00	-357	168
2015	06	23	13	46	00	-417	177
2015	06	23	13	47	00	-438	173
2015	06	23	13	48	00	-407	174
2015	06	23	13	49	00	-399	176
2015	06	23	13	50	00	-353	162
2015	06	23	13	51	00	-328	167
2015	06	23	13	52	00	-320	172
2015	06	23	13	53	00	-320	170
2015	06	23	13	54	00	-319	162
2015	06	23	13	55	00	-310	157
2015	06	23	13	56	00	-327	148
2015	06	23	13	57	00	-335	146
2015	06	23	13	58	00	-329	145
2015	06	23	13	59	00	-331	139
2015	06	23	14	00	00	-310	148
2015	06	23	14	01	00	-315	157
2015	06	23	14	02	00	-307	151
2015	06	23	14	03	00	-296	143
2015	06	23	14	04	00	-293	121
2015	06	23	14	05	00	-296	125
2015	06	23	14	06	00	-288	134
2015	06	23	14	07	00	-250	128
2015	06	23	14	08	00	-235	125
2015	06	23	14	09	00	-226	107
2015	06	23	14	10	00	-214	107
2015	06	23	14	11	00	-234	107
2015	06	23	14	12	00	-233	116
2015	06	23	14	13	00	-224	138
2015	06	23	14	14	00	-232	157
2015	06	23	14	15	00	-224	162
2015	06	23	14	16	00	-228	154
2015	06	23	14	17	00	-236	155
2015	06	23	14	18	00	-205	156
2015	06	23	14	19	00	-186	155
2015	06	23	14	20	00	-178	144
2015	06	23	14	21	00	-193	142
2015	06	23	14	22	00	-194	151
2015	06	23	14	23	00	-169	159
2015	06	23	14	24	00	-183	160
2015	06	23	14	25	00	-183	150
2015	06	23	14	26	00	-123	138
2015	06	23	14	27	00	-130	128
2015	06	23	14	28	00	-138	109
2015	06	23	14	29	00	-109	96
2015	06	23	14	30	00	-110	85
2015	06	23	14	31	00	-103	75
2015	06	23	14	32	00	-102	68
2015	06	23	14	33	00	-81	57
2015	06	23	14	34	00	-78	58
2015	06	23	14	35	00	-76	65
2015	06	23	14	36	00	-76	73
2015	06	23	14	37	00	-76	88
2015	06	23	14	38	00	-76	86
2015	06	23	14	39	00	-76	79
2015	06	23	14	40	00	-79	79
2015	06	23	14	41	00	-80	69
2015	06	23	14	42	00	-77	63
2015	06	23	14	43	00	-78	64
2015	06	23	14	44	00	-79	68
2015	06	23	14	45	00	-79	70
2015	06	23	14	46	00	-83	71
2015	06	23	14	47	00	-117	88
2015	06	23	14	48	00	-150	98
2015	06	23	14	49	00	-173	106
2015	06	23	14	50	00	-169	114
2015	06	23	14	51	00	-150	118
2015	06	23	14	52	00	-125	108
2015	06	23	14	53	00	-94	100
2015	06	23	14	54	00	-81	106
2015	06	23	14	55	00	-81	107
2015	06	23	14	56	00	-82	95
2015	06	23	14	57	00	-82	91
2015	06	23	14	58	00	-82	82
2015	06	23	14	59	00	-81	85
2015	06	23	15	00	00	-81	97
2015	06	23	15	01	00	-81	117
2015	06	23	15	02	00	-81	130
2015	06	23	15	03	00	-81	131
2015	06	23	15	04	00	-81	128
2015	06	23	15	05	00	-81	123
2015	06	23	15	06	00	-81	124
2015	06	23	15	07	00	-82	124
2015	06	23	15	08	00	-81	102
2015	06	23	15	09	00	-82	104
2015	06	23	15	10	00	-82	115
2015	06	23	15	11	00	-82	109
2015	06	23	15	12	00	-82	119
2015	06	23	15	13	00	-82	129
2015	06	23	15	14	00	-83	139
2015	06	23	15	15	00	-82	140
2015	06	23	15	16	00	-82	112
2015	06	23	15	17	00	-82	108
2015	06	23	15	18	00	-82	112
2015	06	23	15	19	00	-82	127
2015	06	23	15	20	00	-82	140
2015	06	23	15	21	00	-82	140
2015	06	23	15	22	00	-82	141
2015	06	23	15	23	00	-83	139
2015	06	23	15	24	00	-83	134
2015	06	23	15	25	00	-84	133
2015	06	23	15	26	00	-84	134
2015	06	23	15	27	00	-84	147
2015	06	23	15	28	00	-85	152
2015	06	23	15	29	00	-86	145
2015	06	23	15	30	00	-86	131
2015	06	23	15	31	00	-87	124
2015	06	23	15	32	00	-87	126
2015	06	23	15	33	00	-87	129
2015	06	23	15	34	00	-88	127
2015	06	23	15	35	00	-88	120
2015	06	23	15	36	00	-88	116
2015	06	23	15	37	00	-87	120
2015	06	23	15	38	00	-88	128
2015	06	23	15	39	00	-88	135
2015	06	23	15	40	00	-89	135
2015	06	23	15	41	00	-89	130
2015	06	23	15	42	00	-90	128
2015	06	23	15	43	00	-90	125
2015	06	23	15	44	00	-90	124
2015	06	23	15	45	00	-90	127
2015	06	23	15	46	00	-91	132
2015	06	23	15	47	00	-91	135
2015	06	23	15	48	00	-91	130
2015	06	23	15	49	00	-91	120
2015	06	23	15	50	00	-91	110
2015	06	23	15	51	00	-91	112
2015	06	23	15	52	00	-91	112
2015	06	23	15	53	00	-100	138
2015	06	23	15	54	00	-98	151
2015	06	23	15	55	00	-93	162
2015	06	23	15	56	00	-94	173
2015	06	23	15	57	00	-95	170
2015	06	23	15	58	00	-96	180
2015	06	23	15	59	00	-96	212
2015	06	23	16	00	00	-97	220
2015	06	23	16	01	00	-96	209
2015	06	23	16	02	00	-96	201
2015	06	23	16	03	00	-94	165
2015	06	23	16	04	00	-94	132
2015	06	23	16	05	00	-94	130
2015	06	23	16	06	00	-94	133
2015	06	23	16	07	00	-93	138
2015	06	23	16	08	00	-92	164
2015	06	23	16	09	00	-93	178
2015	06	23	16	10	00	-94	169
2015	06	23	16	11	00	-94	198
2015	06	23	16	12	00	-94	223
2015	06	23	16	13	00	-92	208
2015	06	23	16	14	00	-118	178
2015	06	23	16	15	00	-156	156
2015	06	23	16	16	00	-158	140
2015	06	23	16	17	00	-141	143
2015	06	23	16	18	00	-151	145
2015	06	23	16	19	00	-152	144
2015	06	23	16	20	00	-149	145
2015	06	23	16	21	00	-153	145
2015	06	23	16	22	00	-155	147
2015	06	23	16	23	00	-144	149
2015	06	23	16	24	00	-123	143
2015	06	23	16	25	00	-122	137
2015	06	23	16	26	00	-159	146
2015	06	23	16	27	00	-211	157
2015	06	23	16	28	00	-262	160
2015	06	23	16	29	00	-272	148
2015	06	23	16	30	00	-234	138
2015	06	23	16	31	00	-209	124
2015	06	23	16	32	00	-152	128
2015	06	23	16	33	00	-96	129
2015	06	23	16	34	00	-90	135
2015	06	23	16	35	00	-90	145
2015	06	23	16	36	00	-90	140
2015	06	23	16	37	00	-91	142
2015	06	23	16	38	00	-92	125
2015	06	23	16	39	00	-92	104
2015	06	23	16	40	00	-91	99
2015	06	23	16	41	00	-91	103
2015	06	23	16	42	00	-90	108
2015	06	23	16	43	00	-90	115
2015	06	23	16	44	00	-91	115
2015	06	23	16	45	00	-91	110
2015	06	23	16	46	00	-91	108
2015	06	23	16	47	00	-90	109
2015	06	23	16	48	00	-90	104
2015	06	23	16	49	00	-90	101
2015	06	23	16	50	00	-90	103
2015	06	23	16	51	00	-89	105
2015	06	23	16	52	00	-89	106
2015	06	23	16	53	00	-90	105
2015	06	23	16	54	00	-90	104
2015	06	23	16	55	00	-90	100
2015	06	23	16	56	00	-91	101
2015	06	23	16	57	00	-90	106
2015	06	23	16	58	00	-94	102
2015	06	23	16	59	00	-98	102
2015	06	23	17	00	00	-91	102
2015	06	23	17	01	00	-89	109
2015	06	23	17	02	00	-88	107
2015	06	23	17	03	00	-88	106
2015	06	23	17	04	00	-91	112
2015	06	23	17	05	00	-91	115
2015	06	23	17	06	00	-90	111
2015	06	23	17	07	00	-93	105
2015	06	23	17	08	00	-101	105
2015	06	23	17	09	00	-99	107
2015	06	23	17	10	00	-98	100
2015	06	23	17	11	00	-97	106
2015	06	23	17	12	00	-94	101
2015	06	23	17	13	00	-90	92
2015	06	23	17	14	00	-90	93
2015	06	23	17	15	00	-89	98
2015	06	23	17	16	00	-89	101
2015	06	23	17	17	00	-89	96
2015	06	23	17	18	00	-91	95
2015	06	23	17	19	00	-116	91
2015	06	23	17	20	00	-147	81
2015	06	23	17	21	00	-170	79
2015	06	23	17	22	00	-182	81
2015	06	23	17	23	00	-188	82
2015	06	23	17	24	00	-187	83
2015	06	23	17	25	00	-174	87
2015	06	23	17	26	00	-152	96
