#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
23-06-2015 04:34:22.000  -1.00000E+31      -676.542       43.8010       37.9960
23-06-2015 04:35:26.000  -1.00000E+31      -676.821       36.6620       46.9770
23-06-2015 04:36:30.000  -1.00000E+31      -675.762       48.8160       38.9190
23-06-2015 04:37:34.000  -1.00000E+31      -670.980       42.2540       36.1820
23-06-2015 04:38:38.000  -1.00000E+31      -679.427       42.3590       31.3320
23-06-2015 04:39:42.000  -1.00000E+31      -683.669       43.8170       37.5700
23-06-2015 04:40:46.000  -1.00000E+31      -682.315       40.2410       32.5070
23-06-2015 04:41:50.000  -1.00000E+31      -679.844       57.4370       38.1700
23-06-2015 04:42:54.000  -1.00000E+31      -680.733       51.2210       40.0130
23-06-2015 04:43:58.000  -1.00000E+31      -684.493       49.0040       34.3200
23-06-2015 04:45:02.000  -1.00000E+31      -681.434       46.5010       22.9220
23-06-2015 04:46:06.000  -1.00000E+31      -686.931       46.9040       33.4300
23-06-2015 04:47:10.000  -1.00000E+31      -688.639       41.0270       30.4310
23-06-2015 04:48:14.000  -1.00000E+31      -692.826       36.0020       43.4260
23-06-2015 04:49:18.000  -1.00000E+31      -694.732       43.2650       52.8990
23-06-2015 04:50:22.000  -1.00000E+31      -691.904       41.5470       37.2140
23-06-2015 04:51:26.000  -1.00000E+31      -687.454       56.0130       55.2340
23-06-2015 04:52:30.000  -1.00000E+31      -687.525       49.5750       52.6740
23-06-2015 04:53:34.000  -1.00000E+31      -691.462       36.9650       42.9280
23-06-2015 04:54:38.000  -1.00000E+31      -682.476       64.6440       63.0220
23-06-2015 04:55:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 04:56:46.000  -1.00000E+31      -695.707       58.6820       47.0090
23-06-2015 04:57:50.000  -1.00000E+31      -728.360       67.6980       59.0630
23-06-2015 04:58:54.000  -1.00000E+31      -710.087       34.4860       72.4020
23-06-2015 04:59:58.000  -1.00000E+31      -726.845       57.4660       70.2870
23-06-2015 05:01:02.000  -1.00000E+31      -710.132       59.8030       53.4120
23-06-2015 05:02:06.000  -1.00000E+31      -702.629       60.4790       39.9680
23-06-2015 05:03:10.000  -1.00000E+31      -715.213       46.4680       10.6290
23-06-2015 05:04:14.000  -1.00000E+31      -711.254       65.5530      0.476000
23-06-2015 05:05:18.000  -1.00000E+31      -702.150       50.3500       47.0020
23-06-2015 05:06:22.000  -1.00000E+31      -695.221       65.8360       46.8400
23-06-2015 05:07:26.000  -1.00000E+31      -694.224       71.3230       48.9400
23-06-2015 05:08:30.000  -1.00000E+31      -708.067       60.4820       49.4000
23-06-2015 05:09:34.000  -1.00000E+31      -703.843       74.7020       54.8180
23-06-2015 05:10:38.000  -1.00000E+31      -703.539       65.7390       27.2800
23-06-2015 05:11:42.000  -1.00000E+31      -718.600       38.0450      -15.2010
23-06-2015 05:12:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 05:13:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 05:14:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 05:15:58.000       3.03090      -719.905       77.9010      -12.0890
23-06-2015 05:17:02.000       2.20250      -712.978       69.7030      -3.48700
23-06-2015 05:18:06.000       2.41200      -711.070       70.9340      -1.66000
23-06-2015 05:19:10.000       2.39990      -722.357       94.9080      -17.4840
23-06-2015 05:20:14.000       2.58760      -739.087       87.1410      -10.0250
23-06-2015 05:21:18.000       2.57870      -705.484       77.1280      -15.7050
23-06-2015 05:22:22.000       2.20260      -696.946       73.6740      0.971000
23-06-2015 05:23:26.000       2.19660      -711.516       79.8500      -12.4670
23-06-2015 05:24:30.000       2.24650      -716.305       96.1160      -2.71300
23-06-2015 05:25:34.000       2.70630      -709.899       104.913      -17.0740
23-06-2015 05:26:38.000       2.50140      -726.273       105.119      -13.9250
23-06-2015 05:27:42.000       2.91930      -727.470       105.539      0.467000
23-06-2015 05:28:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 05:29:50.000       1.95380      -716.886       95.3030       6.59900
23-06-2015 05:30:54.000       2.45770      -714.599       91.5480      -3.84500
23-06-2015 05:31:58.000       2.33440      -701.881       97.9670       6.34900
23-06-2015 05:33:02.000       3.06890      -714.825       104.118       18.9290
23-06-2015 05:34:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 05:35:10.000       4.47510      -678.677       70.1240       88.7580
23-06-2015 05:36:14.000       3.99460      -707.986       102.317       75.6740
23-06-2015 05:37:18.000       4.03870      -688.789       103.597       66.8110
23-06-2015 05:38:22.000       3.64520      -696.176       112.378       72.7330
23-06-2015 05:39:26.000  -1.00000E+31      -653.883       60.8170       46.1150
23-06-2015 05:40:30.000  -1.00000E+31      -668.337       78.3840       18.5520
23-06-2015 05:41:34.000  -1.00000E+31      -653.625       70.0290       27.9620
23-06-2015 05:42:38.000  -1.00000E+31      -689.403       35.7050       63.7270
23-06-2015 05:43:42.000  -1.00000E+31      -677.272       45.0150       71.9010
23-06-2015 05:44:46.000  -1.00000E+31      -681.420       36.0420       72.3110
23-06-2015 05:45:50.000  -1.00000E+31      -681.425       36.1880       63.9340
23-06-2015 05:46:54.000  -1.00000E+31      -667.340       39.3750       74.9700
23-06-2015 05:47:58.000  -1.00000E+31      -670.936       46.0960       73.8330
23-06-2015 05:49:02.000  -1.00000E+31      -678.899       50.7150       71.2490
23-06-2015 05:50:06.000  -1.00000E+31      -682.668       56.6620       58.5230
23-06-2015 05:51:10.000  -1.00000E+31      -687.129       64.3290       63.3800
23-06-2015 05:52:14.000  -1.00000E+31      -669.683       54.0770       73.5860
23-06-2015 05:53:18.000  -1.00000E+31      -676.383       57.9480       67.6810
23-06-2015 05:54:22.000  -1.00000E+31      -654.242       35.3520       87.5010
23-06-2015 05:55:26.000  -1.00000E+31      -651.516       39.0010       69.0020
23-06-2015 05:56:30.000  -1.00000E+31      -650.938       48.5850       78.7020
23-06-2015 05:57:34.000  -1.00000E+31      -658.869       43.0030       78.8400
23-06-2015 05:58:38.000  -1.00000E+31      -654.599       50.9980       81.7920
23-06-2015 05:59:42.000  -1.00000E+31      -661.061       57.7770       83.1150
23-06-2015 06:00:46.000  -1.00000E+31      -660.264       45.5910       76.3140
23-06-2015 06:01:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 06:02:54.000  -1.00000E+31      -678.510       46.4380       68.8420
23-06-2015 06:03:58.000  -1.00000E+31      -675.513       76.8940       77.0880
23-06-2015 06:05:02.000       1.68820      -688.966       55.2150       40.8810
23-06-2015 06:06:06.000       1.71400      -653.574       45.9840       29.0450
23-06-2015 06:07:10.000       1.50100      -664.325       61.0340       30.1240
23-06-2015 06:08:14.000       1.49170      -668.809       46.7390       46.8310
23-06-2015 06:09:18.000       1.41390      -661.476       41.5210       61.4760
23-06-2015 06:10:22.000  -1.00000E+31      -661.406       63.6550       58.6740
23-06-2015 06:11:26.000  -1.00000E+31      -663.755       58.2640       60.3040
23-06-2015 06:12:30.000  -1.00000E+31      -687.076       59.9120       45.2010
23-06-2015 06:13:34.000  -1.00000E+31      -662.805       93.1910       64.8920
23-06-2015 06:14:38.000  -1.00000E+31      -669.319       61.9630       47.9580
23-06-2015 06:15:42.000  -1.00000E+31      -672.615       78.7340       50.8240
23-06-2015 06:16:46.000  -1.00000E+31      -679.253       73.7620       59.4360
23-06-2015 06:17:50.000  -1.00000E+31      -678.299       69.8010       57.0670
23-06-2015 06:18:54.000  -1.00000E+31      -667.206       64.2580       38.4110
23-06-2015 06:19:58.000       2.55360      -626.293       82.4410       28.4240
23-06-2015 06:21:02.000       2.27570      -656.679       70.7690       5.30500
23-06-2015 06:22:06.000       2.38580      -639.864       102.240       23.2040
23-06-2015 06:23:10.000       3.35420      -673.158       106.459       56.1040
23-06-2015 06:24:14.000       3.83540      -715.642       92.0940       62.3540
23-06-2015 06:25:18.000       3.47680      -739.071       95.7870       103.232
23-06-2015 06:26:22.000       3.88270      -706.461       98.8190       115.743
23-06-2015 06:27:26.000  -1.00000E+31      -655.797       87.9110       12.2410
23-06-2015 06:28:30.000       1.92040      -632.491       103.893      -1.61200
23-06-2015 06:29:34.000       1.76760      -657.085       103.556      -24.1700
23-06-2015 06:30:38.000       3.67240      -793.243       108.011       114.162
23-06-2015 06:31:42.000       2.77040      -717.655       84.8150       72.3420
23-06-2015 06:32:46.000       2.17260      -656.683       98.0300      -18.0340
23-06-2015 06:33:50.000  -1.00000E+31      -625.424       116.231      -15.4290
23-06-2015 06:34:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 06:35:58.000  -1.00000E+31      -663.120       99.9160      -27.4730
23-06-2015 06:37:02.000  -1.00000E+31      -656.716       102.937       9.31400
23-06-2015 06:38:06.000  -1.00000E+31      -656.963       82.8170      -8.59800
23-06-2015 06:39:10.000  -1.00000E+31      -655.887       89.1790       1.78700
23-06-2015 06:40:14.000       1.92840      -693.825       65.9210       40.7790
23-06-2015 06:41:18.000       1.78190      -683.251       86.2350       18.3410
23-06-2015 06:42:22.000       2.58840      -659.197       103.338      -9.77700
23-06-2015 06:43:26.000       2.39910      -645.755       116.758      -17.5940
23-06-2015 06:44:30.000  -1.00000E+31      -645.203       111.076      -17.3390
23-06-2015 06:45:34.000       2.49640      -636.663       97.2930      -32.5290
23-06-2015 06:46:38.000       2.17150      -621.682       99.5340      -22.7640
23-06-2015 06:47:42.000       1.96180      -638.562       108.607      -16.4170
23-06-2015 06:48:46.000       2.26130      -622.628       121.320      -34.8300
23-06-2015 06:49:50.000  -1.00000E+31      -622.131       79.6350      -42.4880
23-06-2015 06:50:54.000  -1.00000E+31      -634.584       87.5700      -59.9740
23-06-2015 06:51:58.000       2.60480      -558.776       126.397      -113.746
23-06-2015 06:53:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 06:54:06.000       1.94270      -626.330       118.745      -64.9650
23-06-2015 06:55:10.000       2.00750      -626.371       111.033      -66.1030
23-06-2015 06:56:14.000       2.21750      -588.062       110.655      -91.4130
23-06-2015 06:57:18.000  -1.00000E+31      -557.077       116.189      -124.726
23-06-2015 06:58:22.000  -1.00000E+31      -561.319       115.825      -100.298
23-06-2015 06:59:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:00:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:01:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:02:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:03:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:04:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:05:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:06:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:07:58.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:09:02.000  -1.00000E+31      -554.487       129.112      -80.7470
23-06-2015 07:10:06.000       2.08360      -581.203       104.905      -46.1970
23-06-2015 07:11:10.000       2.33670      -578.821       86.6060      -34.0720
23-06-2015 07:12:14.000       1.92280      -563.355       116.005      -60.4550
23-06-2015 07:13:18.000       2.42680      -579.678       111.863      -53.3880
23-06-2015 07:14:22.000       2.07250      -578.797       105.773      -85.0940
23-06-2015 07:15:26.000       2.89600      -597.884       104.307      -81.3650
23-06-2015 07:16:30.000       2.38670      -595.422       93.5970      -56.4620
23-06-2015 07:17:34.000       1.80400      -614.389       94.9300      -48.8550
23-06-2015 07:18:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:19:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:20:46.000       1.28700      -650.244       92.8960       16.9750
23-06-2015 07:21:50.000       1.28290      -666.316       78.2050       12.4040
23-06-2015 07:22:54.000       1.26170      -669.242       74.5630       7.69500
23-06-2015 07:23:58.000       1.36840      -672.791       92.2760       1.26900
23-06-2015 07:25:02.000       1.30290      -672.045       79.3500       13.4420
23-06-2015 07:26:06.000       1.27380      -671.105       72.1380       11.9030
23-06-2015 07:27:10.000       1.37630      -670.291       77.2110       18.7810
23-06-2015 07:28:14.000       1.48920      -679.726       73.4520       13.5360
23-06-2015 07:29:18.000       1.49650      -676.926       89.9040       16.4670
23-06-2015 07:30:22.000       1.23110      -670.052       80.8630       21.0900
23-06-2015 07:31:26.000       1.41090      -668.164       65.8780       24.3840
23-06-2015 07:32:30.000       1.21740      -645.991       64.7680       7.38500
23-06-2015 07:33:34.000       1.07410      -630.226       42.9480       33.7630
23-06-2015 07:34:38.000       1.16930      -649.216       45.6460       34.7040
23-06-2015 07:35:42.000  -1.00000E+31      -646.260       54.3870       17.4980
23-06-2015 07:36:46.000       1.23900      -638.396       56.9170       15.0420
23-06-2015 07:37:50.000       1.00090      -637.812       41.5830       21.9340
23-06-2015 07:38:54.000       1.04570      -636.295       35.2340       18.8310
23-06-2015 07:39:58.000      0.972600      -648.094       52.2090       6.56800
23-06-2015 07:41:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 07:42:06.000       1.24090      -649.978       50.8670       12.2140
23-06-2015 07:43:10.000       1.12960      -629.570       61.7080       26.6200
23-06-2015 07:44:14.000       1.13100      -636.468       43.0980       20.4520
23-06-2015 07:45:18.000       1.16720      -656.472       38.4900       25.1180
23-06-2015 07:46:22.000       1.28280      -678.424       45.9050       11.0620
23-06-2015 07:47:26.000       1.18550      -676.450       34.2570       3.06100
23-06-2015 07:48:30.000       1.27510      -664.788       42.4460       17.7560
23-06-2015 07:49:34.000       1.25850      -678.748       44.9180       2.48100
23-06-2015 07:50:38.000  -1.00000E+31      -657.913       35.6160       5.94900
23-06-2015 07:51:42.000       1.11120      -621.047       36.4630       26.6100
23-06-2015 07:52:46.000       1.01670      -630.308       32.0460       20.9490
23-06-2015 07:53:50.000       1.14030      -623.346       57.0210       56.7430
23-06-2015 07:54:54.000       1.30600      -643.878       53.6330       57.0340
23-06-2015 07:55:58.000       1.34900      -647.949       55.4760       63.5980
23-06-2015 07:57:02.000       1.27660      -660.338       30.5580       44.8490
23-06-2015 07:58:06.000       1.24900      -650.795       17.8600       32.5430
23-06-2015 07:59:10.000       1.20370      -648.839       26.0010       33.3760
23-06-2015 08:00:14.000       1.17910      -647.662       32.4940       33.2530
23-06-2015 08:01:18.000       1.14530      -645.621       47.1810       33.0330
23-06-2015 08:02:22.000       1.19460      -651.333       46.9400       35.0490
23-06-2015 08:03:26.000       1.11420      -650.695       34.3450       49.2080
23-06-2015 08:04:30.000       1.14920      -649.407       68.9750       32.3910
23-06-2015 08:05:34.000       1.23560      -646.499       62.4250       41.6330
23-06-2015 08:06:38.000       1.20820      -640.405       53.9240       48.0250
23-06-2015 08:07:42.000       1.09010      -642.227       52.8630       42.2140
23-06-2015 08:08:46.000       1.14750      -645.396       49.1130       39.0110
23-06-2015 08:09:50.000       1.14630      -646.802       47.5970       39.0640
23-06-2015 08:10:54.000       1.18200      -643.363       46.6160       34.5460
23-06-2015 08:11:58.000       1.15550      -647.487       38.1080       33.7020
23-06-2015 08:13:02.000       1.19290      -647.272       39.8460       33.8230
23-06-2015 08:14:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 08:15:10.000       1.15850      -646.041       39.7580       31.6140
23-06-2015 08:16:14.000       1.21980      -647.292       47.3490       31.8860
23-06-2015 08:17:18.000       1.20420      -650.254       38.6110       31.6980
23-06-2015 08:18:22.000       1.07090      -644.552       52.0780       39.9640
23-06-2015 08:19:26.000       1.12020      -648.371       50.3930       38.8330
23-06-2015 08:20:30.000       1.16770      -647.503       46.5130       41.2760
23-06-2015 08:21:34.000       1.20490      -654.000       51.2900       37.0810
23-06-2015 08:22:38.000       1.15650      -655.800       65.8730       32.7270
23-06-2015 08:23:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 08:24:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 08:25:50.000       1.27270      -634.379       55.6320       46.9480
23-06-2015 08:26:54.000       1.15850      -638.960       51.8490       39.5110
23-06-2015 08:27:58.000      0.865900      -618.409       56.9770       29.8210
23-06-2015 08:29:02.000      0.661500      -621.815       44.8080       8.07600
23-06-2015 08:30:06.000      0.316500      -639.719       36.5130       18.6430
23-06-2015 08:31:10.000      0.338300      -644.196       40.3090       3.08700
23-06-2015 08:32:14.000      0.324800      -645.670       31.8820       6.02000
23-06-2015 08:33:18.000      0.283400      -643.019       18.1440       6.43300
23-06-2015 08:34:22.000      0.237300      -644.809       35.0980       8.52200
23-06-2015 08:35:26.000      0.219700      -639.792       22.4950       25.3050
23-06-2015 08:36:30.000      0.219900      -642.557       20.6740       9.56900
23-06-2015 08:37:34.000      0.219600      -642.206       24.9250       16.3900
23-06-2015 08:38:38.000      0.238800      -639.338       11.2820       21.8900
23-06-2015 08:39:42.000      0.218000      -627.036       31.7910       19.6790
23-06-2015 08:40:46.000      0.199900      -625.615       27.1130       16.1530
23-06-2015 08:41:50.000      0.204400      -622.473       24.5640       17.9610
23-06-2015 08:42:54.000      0.200200      -629.660       32.5870       14.5910
23-06-2015 08:43:58.000      0.216700      -626.706       26.7170       11.1540
23-06-2015 08:45:02.000      0.201700      -628.772       33.8130       10.9850
23-06-2015 08:46:06.000      0.221700      -633.081       32.8620       12.0890
23-06-2015 08:47:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 08:48:14.000      0.215200      -617.356       37.8880       24.6290
23-06-2015 08:49:18.000      0.195000      -631.065       34.9630       6.80800
23-06-2015 08:50:22.000      0.198300      -619.334       36.9900       20.7100
23-06-2015 08:51:26.000      0.200100      -617.193       41.7290       28.6140
23-06-2015 08:52:30.000      0.192000      -633.779       47.3090      -5.81900
23-06-2015 08:53:34.000      0.166300      -629.629       39.9530       2.10700
23-06-2015 08:54:38.000      0.190300      -628.544       46.7630       7.70000
23-06-2015 08:55:42.000      0.183900      -628.708       50.7790       13.2600
23-06-2015 08:56:46.000      0.164600      -619.613       58.7900       29.8510
23-06-2015 08:57:50.000      0.189400      -634.040       46.4450       21.3510
23-06-2015 08:58:54.000      0.176600      -624.991       56.5030       26.7890
23-06-2015 08:59:58.000      0.175900      -636.945       42.1320       17.1940
23-06-2015 09:01:02.000  -1.00000E+31      -632.336       43.5310       12.6960
23-06-2015 09:02:06.000  -1.00000E+31      -644.388       43.1760       10.3890
23-06-2015 09:03:10.000      0.179100      -649.474       38.5800       7.07600
23-06-2015 09:04:14.000      0.199500      -646.216       33.2310       9.29900
23-06-2015 09:05:18.000      0.190400      -635.512       37.0070       9.95300
23-06-2015 09:06:22.000      0.194200      -657.153       36.3360       1.83600
23-06-2015 09:07:26.000      0.180800      -650.877       41.2800       6.64500
23-06-2015 09:08:30.000      0.188700      -647.610       36.9760       6.15300
23-06-2015 09:09:34.000      0.197100      -640.779       38.3750       6.08000
23-06-2015 09:10:38.000  -1.00000E+31      -603.201       29.9120       34.4100
23-06-2015 09:11:42.000  -1.00000E+31      -612.437       34.1550       24.3410
23-06-2015 09:12:46.000      0.179400      -612.374       31.1620       38.0090
23-06-2015 09:13:50.000      0.189600      -586.045       46.4150       43.7620
23-06-2015 09:14:54.000      0.193600      -579.575       39.2350       41.9860
23-06-2015 09:15:58.000      0.230500      -602.210       42.5450       9.58200
23-06-2015 09:17:02.000      0.255500      -595.542       57.2150     -0.153000
23-06-2015 09:18:06.000      0.240300      -597.462       54.2650      -6.06900
23-06-2015 09:19:10.000      0.229500      -596.896       52.9780      -12.1760
23-06-2015 09:20:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 09:21:18.000      0.253300      -596.818       51.7450      -12.6140
23-06-2015 09:22:22.000      0.308000      -608.712       49.1730      -23.0470
23-06-2015 09:23:26.000      0.297300      -613.660       58.6940      -27.4850
23-06-2015 09:24:30.000      0.316700      -610.672       60.3090      -28.2710
23-06-2015 09:25:34.000      0.283200      -617.055       57.7260      -25.8390
23-06-2015 09:26:38.000      0.275100      -606.110       54.4230      -20.6280
23-06-2015 09:27:42.000      0.293300      -613.526       49.9530      -24.2760
23-06-2015 09:28:46.000      0.307900      -606.304       60.1460      -26.2640
23-06-2015 09:29:50.000      0.301200      -603.620       61.1800      -26.9470
23-06-2015 09:30:54.000      0.196600      -619.666       45.0110      -12.6100
23-06-2015 09:31:58.000      0.186100      -622.888       44.1030      -11.1360
23-06-2015 09:33:02.000      0.193500      -630.423       51.4810      -15.5560
23-06-2015 09:34:06.000      0.211100      -634.207       52.5410      -16.9910
23-06-2015 09:35:10.000      0.203600      -629.411       59.8870      -20.8510
23-06-2015 09:36:14.000      0.186600      -624.138       47.3960      -10.9050
23-06-2015 09:37:18.000      0.216600      -629.941       41.9790      -15.8340
23-06-2015 09:38:22.000      0.200600      -635.096       46.1060      -20.8190
23-06-2015 09:39:26.000      0.196900      -624.891       37.2200      -15.3150
23-06-2015 09:40:30.000      0.196200      -633.018       49.4960      -16.4270
23-06-2015 09:41:34.000      0.181000      -623.980       60.9670      -16.4450
23-06-2015 09:42:38.000      0.185200      -622.387       54.4980      -12.8840
23-06-2015 09:43:42.000      0.171900      -611.478       58.3290      -5.94300
23-06-2015 09:44:46.000      0.177300      -617.005       50.9210      -8.36100
23-06-2015 09:45:50.000      0.169700      -624.874       53.2540      -8.90100
23-06-2015 09:46:54.000      0.166200      -629.147       46.6100      -6.56000
23-06-2015 09:47:58.000  -1.00000E+31      -630.492       48.0140      -2.23300
23-06-2015 09:49:02.000  -1.00000E+31      -635.851       44.2280       3.67200
23-06-2015 09:50:06.000  -1.00000E+31      -634.443       42.8450       2.37900
23-06-2015 09:51:10.000  -1.00000E+31      -631.043       48.0690      -1.25100
23-06-2015 09:52:14.000  -1.00000E+31      -633.223       46.3200      -2.14900
23-06-2015 09:53:18.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 09:54:22.000      0.163700      -635.944       51.3330      -8.74200
23-06-2015 09:55:26.000      0.172200      -632.958       45.0030      -7.67400
23-06-2015 09:56:30.000      0.200800      -628.851       56.0740      -17.0540
23-06-2015 09:57:34.000      0.202000      -626.258       49.9060      -2.03500
23-06-2015 09:58:38.000      0.182000      -641.088       43.5550      0.815000
23-06-2015 09:59:42.000      0.187000      -637.975       51.0700      -8.45400
23-06-2015 10:00:46.000      0.165300      -630.659       55.4330      -3.48600
23-06-2015 10:01:50.000      0.148900      -627.490       59.7120       2.23500
23-06-2015 10:02:54.000      0.169000      -639.678       44.0860      -8.40600
23-06-2015 10:03:58.000      0.169900      -650.862       44.7770      -3.33500
23-06-2015 10:05:02.000      0.162000      -640.597       45.9130      0.412000
23-06-2015 10:06:06.000      0.158900      -640.784       50.5900       1.64900
23-06-2015 10:07:10.000      0.164800      -649.324       47.2750       3.48700
23-06-2015 10:08:14.000      0.158300      -664.007       49.3000     -0.356000
23-06-2015 10:09:18.000      0.179500      -657.785       57.8610      -7.50700
23-06-2015 10:10:22.000      0.166400      -651.477       59.3300       2.08400
23-06-2015 10:11:26.000  -1.00000E+31      -641.478       52.4680       12.1560
23-06-2015 10:12:30.000  -1.00000E+31      -644.164       45.9330       14.4170
23-06-2015 10:13:34.000  -1.00000E+31      -641.813       55.0870       17.3060
23-06-2015 10:14:38.000  -1.00000E+31      -639.094       51.8160       13.8630
23-06-2015 10:15:42.000  -1.00000E+31      -630.602       47.2810       6.64100
23-06-2015 10:16:46.000  -1.00000E+31      -642.511       35.0060       8.10200
23-06-2015 10:17:50.000  -1.00000E+31      -649.356       49.2870       6.14300
23-06-2015 10:18:54.000  -1.00000E+31      -646.739       58.9120       7.72500
23-06-2015 10:19:58.000      0.239900      -643.233       37.2370       6.45900
23-06-2015 10:21:02.000      0.203600      -651.685       35.3150       19.2900
23-06-2015 10:22:06.000      0.221400      -650.886       58.0840       26.4870
23-06-2015 10:23:10.000  -1.00000E+31      -646.849       53.5740       9.52300
23-06-2015 10:24:14.000  -1.00000E+31      -656.876       72.0340       9.71800
23-06-2015 10:25:18.000  -1.00000E+31      -648.249       58.6030       8.22300
