#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 150 keV
#
EPOCH                                     ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV
21-06-2015 05:12:00.000.000                       6294.82                       6432.15                       5680.77                       6154.98                       5665.16                       5733.33                       3529.28                       5152.95                       6432.44
21-06-2015 05:13:00.000.000                       6379.03                       6433.15                       5834.26                       6170.10                       5681.08                       5701.45                       3529.45                       5149.14                       6495.16
21-06-2015 05:14:00.000.000                       6408.75                       6432.14                       5809.93                       6172.60                       5683.37                       5811.80                       3530.42                       5153.21                       6430.76
21-06-2015 05:15:00.000.000                       6377.86                       6432.16                       5715.98                       6171.86                       5664.39                       5681.63                       3530.23                       5150.80                       6451.62
21-06-2015 05:16:00.000.000                       6391.45                       6433.66                       5737.29                       6173.87                       5664.18                       5703.24                       3532.55                       5152.99                       6452.03
21-06-2015 05:17:00.000.000                       6396.51                       6431.69                       5715.56                       6172.82                       5715.64                       5749.53                       3529.43                       5152.09                       6643.98
21-06-2015 05:18:00.000.000                       6428.72                       6433.13                       5835.85                       6171.23                       5782.12                       5818.57                       3530.38                       5153.29                       6665.85
21-06-2015 05:19:00.000.000                       6429.52                       6455.62                       5790.87                       6172.02                       5773.29                       5757.55                       3529.56                       5152.17                       6613.53
21-06-2015 05:20:00.000.000                       6429.06                       6472.74                       5850.96                       6173.18                       5748.03                       5853.08                       3528.67                       5152.83                       6707.93
21-06-2015 05:21:00.000.000                       6412.60                       6434.71                       5785.84                       6174.07                       5696.65                       5818.99                       3543.53                       5170.08                       6686.90
21-06-2015 05:22:00.000.000                       6429.28                       6431.92                       5774.22                       6172.95                       5680.92                       5773.66                       3557.49                       5152.32                       6680.76
21-06-2015 05:23:00.000.000                       6428.59                       6476.26                       5817.68                       6173.09                       5715.46                       5751.15                       3541.30                       5149.35                       6687.51
21-06-2015 05:24:00.000.000                       6429.50                       6518.83                       5833.60                       6191.78                       5748.49                       5785.02                       3568.94                       5151.06                       6751.52
21-06-2015 05:25:00.000.000                       6426.84                       6637.78                       5867.42                       6264.07                       5791.43                       5811.97                       3542.03                       5153.27                       6751.01
21-06-2015 05:26:00.000.000                       6428.93                       6603.89                       5819.27                       6223.94                       5712.27                       5802.00                       3569.58                       5200.06                       6748.74
21-06-2015 05:27:00.000.000                       6429.97                       6560.52                       5802.08                       6240.77                       5749.05                       5836.08                       3568.58                       5168.11                       6748.86
21-06-2015 05:28:00.000.000                       6430.57                       6547.69                       5755.57                       6189.81                       5700.93                       5755.58                       3557.09                       5224.57                       6750.62
21-06-2015 05:29:00.000.000                       6429.54                       6497.00                       5868.09                       6171.57                       5715.04                       5767.50                       3555.34                       5304.30                       6750.53
21-06-2015 05:30:00.000.000                       6430.71                       6537.98                       5800.38                       6171.74                       5697.48                       5734.83                       3595.60                       5236.64                       6749.64
21-06-2015 05:31:00.000.000                       6451.55                       6477.26                       5737.38                       6170.60                       5679.68                       5717.38                       3650.37                       5277.75                       6746.81
21-06-2015 05:32:00.000.000                       6428.84                       6429.90                       5699.64                       6170.65                       5663.24                       5683.53                       3607.65                       5185.96                       6751.69
21-06-2015 05:33:00.000.000                       6429.48                       6477.46                       5701.52                       6173.42                       5664.44                       5665.78                       3631.93                       5219.96                       6751.63
21-06-2015 05:34:00.000.000                       6429.63                       6432.67                       5701.80                       6172.30                       5662.61                       5683.79                       3610.46                       5259.03                       6752.37
21-06-2015 05:35:00.000.000                       6429.44                       6432.65                       5666.61                       6169.27                       5664.12                       5666.56                       3580.67                       5185.03                       6728.74
21-06-2015 05:36:00.000.000                       6428.63                       6455.89                       5683.60                       6172.39                       5664.34                       5685.56                       3586.55                       5205.52                       6681.02
21-06-2015 05:37:00.000.000                       6411.10                       6433.54                       5666.34                       6172.05                       5660.89                       5668.23                       3555.57                       5165.95                       6645.56
21-06-2015 05:38:00.000.000                       6428.45                       6433.75                       5666.81                       6156.06                       5662.67                       5666.42                       3543.58                       5184.65                       6707.56
21-06-2015 05:39:00.000.000                       6431.57                       6430.38                       5665.83                       6172.16                       5664.84                       5666.67                       3638.45                       5151.47                       6659.55
21-06-2015 05:40:00.000.000                       6397.27                       6432.42                       5663.90                       6155.88                       5663.74                       5666.00                       3658.84                       5183.29                       6643.69
21-06-2015 05:41:00.000.000                       6360.93                       6428.71                       5667.16                       6121.12                       5664.18                       5665.23                       3658.82                       5184.55                       6559.67
21-06-2015 05:42:00.000.000                       6320.89                       6432.20                       5665.52                       6137.75                       5662.39                       5666.94                       3692.46                       5153.94                       6522.53
21-06-2015 05:43:00.000.000                       6325.85                       6413.15                       5665.44                       6070.21                       5647.39                       5650.65                       3659.40                       5169.62                       6493.13
21-06-2015 05:44:00.000.000                       6308.48                       6432.29                       5665.62                       6052.62                       5664.40                       5648.98                       3707.28                       5151.63                       6476.50
21-06-2015 05:45:00.000.000                       6191.63                       6377.71                       5648.46                       6063.77                       5643.99                       5629.63                       3707.16                       5150.60                       6431.49
21-06-2015 05:46:00.000.000                       6190.62                       6331.30                       5613.43                       5935.73                       5611.87                       5631.91                       3694.64                       5153.34                       6451.96
21-06-2015 05:47:00.000.000                       6174.94                       6212.85                       5649.12                       5918.81                       5511.19                       5597.88                       3645.71                       5149.75                       6432.79
21-06-2015 05:48:00.000.000                       6173.82                       6196.08                       5557.91                       5918.64                       5553.71                       5554.89                       3668.62                       5153.39                       6433.56
21-06-2015 05:49:00.000.000                       6170.92                       6175.96                       5547.83                       5917.59                       5475.28                       5531.70                       3596.60                       5152.54                       6329.52
21-06-2015 05:50:00.000.000                       6123.55                       6177.31                       5546.85                       5919.38                       5477.90                       5579.69                       3543.67                       5132.64                       6227.75
21-06-2015 05:51:00.000.000                       6119.82                       6176.66                       5557.43                       5917.54                       5464.70                       5575.94                       3530.76                       5098.03                       6285.82
21-06-2015 05:52:00.000.000                       6105.70                       6176.20                       5512.99                       5917.14                       5458.80                       5547.79                       3544.31                       5134.81                       6229.52
21-06-2015 05:53:00.000.000                       6136.81                       6156.49                       5482.95                       5903.13                       5426.42                       5483.73                       3531.83                       5098.29                       6269.56
21-06-2015 05:54:00.000.000                       5972.47                       6175.61                       5445.21                       5883.49                       5424.20                       5427.76                       3532.62                       5033.70                       6194.93
21-06-2015 05:55:00.000.000                       5919.85                       6128.49                       5412.16                       5747.94                       5410.83                       5410.58                       3530.15                       5035.23                       6178.04
21-06-2015 05:56:00.000.000                       5918.36                       6103.95                       5411.19                       5773.22                       5409.97                       5483.86                       3531.49                       4896.56                       6177.72
21-06-2015 05:57:00.000.000                       5916.76                       6093.86                       5410.35                       5798.66                       5425.98                       5429.30                       3531.76                       4897.00                       6176.50
21-06-2015 05:58:00.000.000                       5937.62                       6176.64                       5441.95                       5765.03                       5440.16                       5462.24                       3517.52                       4898.97                       6178.25
21-06-2015 05:59:00.000.000                       6028.52                       6176.50                       5449.13                       5864.00                       5463.59                       5518.48                       3531.81                       4935.16                       6176.34
21-06-2015 06:00:00.000.000                       5970.53                       6143.55                       5427.94                       5868.11                       5427.08                       5461.40                       3531.37                       4896.76                       6175.61
21-06-2015 06:01:00.000.000                       5919.27                       6144.71                       5408.69                       5798.03                       5408.95                       5430.70                       3505.04                       4914.87                       6178.86
21-06-2015 06:02:00.000.000                       5955.22                       6159.92                       5411.34                       5770.67                       5444.55                       5427.02                       3529.37                       4894.96                       6176.01
21-06-2015 06:03:00.000.000                       5920.98                       6126.99                       5410.73                       5732.49                       5425.09                       5443.99                       3502.98                       4898.01                       6177.49
21-06-2015 06:04:00.000.000                       5919.48                       6092.90                       5428.79                       5797.84                       5427.13                       5443.39                       3492.88                       4897.04                       6176.31
21-06-2015 06:05:00.000.000                       5921.67                       6159.47                       5410.72                       5737.24                       5408.58                       5483.67                       3504.54                       4897.92                       6177.44
21-06-2015 06:06:00.000.000                       5936.71                       6176.73                       5446.00                       5800.14                       5425.39                       5477.86                       3507.10                       4898.90                       6175.45
21-06-2015 06:07:00.000.000                       5919.83                       6178.42                       5428.97                       5831.97                       5422.45                       5529.53                       3504.82                       4896.21                       6176.01
21-06-2015 06:08:00.000.000                       5974.30                       6177.63                       5448.99                       5864.15                       5445.67                       5465.64                       3503.82                       4897.89                       6177.55
21-06-2015 06:09:00.000.000                       5936.70                       6178.12                       5479.02                       5866.58                       5477.23                       5528.81                       3504.60                       4897.92                       6175.52
21-06-2015 06:10:00.000.000                       5936.16                       6176.70                       5479.22                       5882.15                       5426.67                       5513.16                       3455.20                       4898.24                       6176.88
21-06-2015 06:11:00.000.000                       5954.62                       6138.12                       5428.65                       5844.03                       5498.25                       5520.08                       3517.21                       4898.16                       6176.78
21-06-2015 06:12:00.000.000                       6003.26                       6176.43                       5410.87                       5848.70                       5459.39                       5562.60                       3467.60                       4897.98                       6177.46
21-06-2015 06:13:00.000.000                       6026.06                       6172.74                       5464.91                       5882.01                       5483.70                       5575.80                       3477.47                       4900.09                       6177.47
21-06-2015 06:14:00.000.000                       5970.37                       6158.45                       5511.20                       5898.50                       5492.57                       5494.95                       3468.79                       4898.02                       6177.18
21-06-2015 06:15:00.000.000                       5952.20                       6177.42                       5462.20                       5883.49                       5495.23                       5512.66                       3480.21                       4895.85                       6175.38
21-06-2015 06:16:00.000.000                       5971.25                       6175.23                       5428.56                       5918.14                       5497.18                       5555.22                       3490.55                       4899.36                       6177.62
21-06-2015 06:17:00.000.000                       6038.38                       6177.16                       5461.33                       5883.36                       5562.61                       5512.59                       3441.71                       4898.76                       6177.12
21-06-2015 06:18:00.000.000                       5986.29                       6178.01                       5496.70                       5900.16                       5544.91                       5614.04                       3429.60                       4897.04                       6175.24
21-06-2015 06:19:00.000.000                       6080.23                       6176.27                       5537.17                       5898.17                       5590.31                       5648.23                       3382.66                       4895.96                       6209.48
21-06-2015 06:20:00.000.000                       6035.88                       6174.23                       5562.76                       5899.14                       5628.35                       5613.13                       3406.34                       4895.84                       6192.63
21-06-2015 06:21:00.000.000                       6154.07                       6174.96                       5512.77                       5917.27                       5578.62                       5597.07                       3443.39                       4898.53                       6191.11
21-06-2015 06:22:00.000.000                       6119.18                       6176.67                       5556.88                       5917.06                       5644.71                       5645.44                       3517.03                       4914.83                       6193.14
21-06-2015 06:23:00.000.000                       6121.18                       6176.10                       5613.35                       5916.18                       5645.59                       5649.83                       3518.45                       4931.54                       6261.56
21-06-2015 06:24:00.000.000                       6155.20                       6174.41                       5593.78                       5915.94                       5629.81                       5663.99                       3503.35                       4981.38                       6174.97
21-06-2015 06:25:00.000.000                       6172.97                       6176.09                       5646.03                       5916.35                       5645.26                       5644.97                       3449.85                       4913.81                       6176.84
21-06-2015 06:26:00.000.000                       6154.45                       6192.18                       5661.41                       5916.22                       5646.73                       5664.89                       3455.39                       4914.48                       6227.47
21-06-2015 06:27:00.000.000                       6172.34                       6176.17                       5662.65                       5916.11                       5643.53                       5662.14                       3443.39                       4949.17                       6276.51
21-06-2015 06:28:00.000.000                       6153.29                       6175.69                       5627.24                       5916.38                       5660.70                       5663.92                       3423.34                       4987.41                       6230.65
21-06-2015 06:29:00.000.000                       6169.34                       6211.14                       5665.21                       5915.37                       5663.60                       5664.74                       3391.01                       5031.94                       6276.55
21-06-2015 06:30:00.000.000                       6170.76                       6231.11                       5665.24                       5916.17                       5663.12                       5664.78                       3451.59                       5095.93                       6356.89
21-06-2015 06:31:00.000.000                       6171.35                       6276.32                       5647.47                       5916.29                       5663.70                       5664.99                       3455.13                       5131.74                       6378.73
21-06-2015 06:32:00.000.000                       6174.18                       6262.20                       5663.53                       5915.30                       5663.39                       5663.03                       3428.18                       5064.61                       6377.55
21-06-2015 06:33:00.000.000                       6172.50                       6303.28                       5665.61                       5914.36                       5662.36                       5663.83                       3435.94                       5114.93                       6409.94
21-06-2015 06:34:00.000.000                       6171.68                       6412.46                       5662.43                       5998.14                       5663.66                       5666.74                       3452.42                       5131.44                       6410.78
21-06-2015 06:35:00.000.000                       6206.55                       6430.13                       5662.63                       5967.04                       5662.87                       5716.54                       3478.56                       5150.50                       6431.36
21-06-2015 06:36:00.000.000                       6226.44                       6432.57                       5663.81                       6078.09                       5680.98                       5736.16                       3477.09                       5148.90                       6431.73
21-06-2015 06:37:00.000.000                       6258.21                       6431.83                       5679.84                       6153.57                       5678.66                       5733.72                       3481.35                       5151.33                       6429.96
21-06-2015 06:38:00.000.000                       6358.61                       6414.97                       5662.64                       6152.71                       5747.27                       5801.12                       3478.42                       5151.54                       6471.32
21-06-2015 06:39:00.000.000                       6391.46                       6429.19                       5772.00                       6133.63                       5753.68                       5882.76                       3503.26                       5168.55                       6518.11
21-06-2015 06:40:00.000.000                       6427.96                       6475.58                       5799.66                       6170.97                       5899.35                       5918.01                       3516.92                       5185.57                       6575.96
21-06-2015 06:41:00.000.000                       6426.00                       6599.70                       5816.54                       6168.58                       5916.47                       5900.71                       3516.28                       5286.25                       6746.85
21-06-2015 06:42:00.000.000                       6428.24                       6657.24                       5863.57                       6187.81                       5896.59                       5915.90                       3529.60                       5368.52                       6748.42
21-06-2015 06:43:00.000.000                       6425.85                       6643.32                       5918.34                       6223.24                       5916.60                       5918.77                       3530.40                       5403.89                       6747.88
21-06-2015 06:44:00.000.000                       6450.16                       6727.43                       5918.04                       6221.84                       5899.21                       5918.23                       3529.47                       5404.84                       6748.34
21-06-2015 06:45:00.000.000                       6449.08                       6726.06                       5917.87                       6227.19                       5916.42                       5919.62                       3530.32                       5405.40                       6749.46
21-06-2015 06:46:00.000.000                       6531.43                       6749.76                       5916.12                       6358.28                       5917.79                       5918.64                       3529.75                       5405.37                       6748.30
21-06-2015 06:47:00.000.000                       6660.18                       6748.84                       5918.91                       6374.93                       5915.31                       5917.98                       3528.14                       5407.17                       6750.08
21-06-2015 06:48:00.000.000                       6720.91                       6752.21                       5919.07                       6369.47                       5917.37                       5917.83                       3530.44                       5422.98                       6749.48
21-06-2015 06:49:00.000.000                       6747.00                       6749.79                       5919.13                       6392.37                       5914.56                       5918.61                       3529.88                       5509.65                       6751.15
21-06-2015 06:50:00.000.000                       6748.45                       6750.20                       5920.92                       6408.55                       5917.09                       5922.02                       3571.24                       5532.26                       6750.10
21-06-2015 06:51:00.000.000                       6726.24                       6750.52                       5918.80                       6374.74                       5918.60                       5917.71                       3542.27                       5592.23                       6776.35
21-06-2015 06:52:00.000.000                       6725.96                       6749.39                       5883.57                       6376.54                       5917.68                       5918.71                       3580.27                       5643.51                       6750.89
21-06-2015 06:53:00.000.000                       6655.85                       6749.73                       5864.59                       6332.26                       5918.16                       5900.27                       3584.63                       5642.65                       6778.26
21-06-2015 06:54:00.000.000                       6660.19                       6748.79                       5851.52                       6373.41                       5918.33                       5918.19                       3631.78                       5656.96                       6800.39
21-06-2015 06:55:00.000.000                       6745.17                       6750.10                       5833.31                       6239.30                       5918.48                       5918.54                       3644.42                       5659.16                       6749.53
21-06-2015 06:56:00.000.000                       6747.17                       6748.97                       5808.96                       6353.93                       5918.22                       5901.07                       3691.72                       5658.45                       6778.68
21-06-2015 06:57:00.000.000                       6704.57                       6747.97                       5852.23                       6322.94                       5902.44                       5886.14                       3707.66                       5643.78                       6775.41
21-06-2015 06:58:00.000.000                       6723.90                       6751.89                       5731.47                       6324.60                       5916.68                       5884.50                       3658.76                       5658.50                       6778.02
21-06-2015 06:59:00.000.000                       6654.19                       6751.87                       5773.74                       6244.89                       5899.00                       5899.38                       3639.19                       5660.35                       6749.16
21-06-2015 07:00:00.000.000                       6552.35                       6751.13                       5730.90                       6173.09                       5918.21                       5867.22                       3617.55                       5642.78                       6750.73
21-06-2015 07:01:00.000.000                       6470.16                       6708.25                       5750.70                       6189.80                       5814.04                       5849.38                       3605.87                       5643.78                       6749.15
21-06-2015 07:02:00.000.000                       6449.75                       6729.35                       5792.80                       6172.50                       5898.27                       5863.58                       3557.45                       5605.34                       6749.23
21-06-2015 07:03:00.000.000                       6451.51                       6729.54                       5751.46                       6171.65                       5883.35                       5852.07                       3542.30                       5525.23                       6749.89
21-06-2015 07:04:00.000.000                       6430.02                       6643.72                       5700.46                       6171.77                       5882.38                       5819.44                       3556.86                       5559.32                       6751.04
21-06-2015 07:05:00.000.000                       6430.90                       6567.84                       5682.75                       6173.25                       5827.30                       5791.88                       3532.95                       5422.25                       6750.17
21-06-2015 07:06:00.000.000                       6425.26                       6496.50                       5681.46                       6170.64                       5833.57                       5769.27                       3532.31                       5404.13                       6729.77
21-06-2015 07:07:00.000.000                       6411.75                       6455.43                       5684.60                       6171.14                       5772.94                       5773.29                       3531.00                       5406.93                       6682.10
21-06-2015 07:08:00.000.000                       6393.22                       6454.66                       5665.64                       6136.53                       5695.77                       5698.53                       3530.94                       5405.49                       6623.68
21-06-2015 07:09:00.000.000                       6259.39                       6432.16                       5667.10                       6001.93                       5682.55                       5717.02                       3533.10                       5405.97                       6453.90
21-06-2015 07:10:00.000.000                       6211.42                       6432.47                       5665.79                       5991.35                       5664.43                       5664.36                       3529.60                       5406.35                       6432.88
21-06-2015 07:11:00.000.000                       6173.56                       6361.58                       5665.29                       5917.43                       5663.84                       5663.42                       3532.02                       5405.96                       6431.85
21-06-2015 07:12:00.000.000                       6174.39                       6364.65                       5666.30                       5916.41                       5663.94                       5661.59                       3518.46                       5406.16                       6432.71
21-06-2015 07:13:00.000.000                       6174.63                       6287.44                       5662.90                       5936.21                       5664.78                       5665.67                       3528.97                       5368.92                       6376.37
21-06-2015 07:14:00.000.000                       6155.62                       6212.01                       5664.50                       5917.24                       5663.27                       5664.61                       3493.73                       5306.59                       6347.01
21-06-2015 07:15:00.000.000                       6158.54                       6177.41                       5631.54                       5916.34                       5664.18                       5666.60                       3468.37                       5169.28                       6263.26
21-06-2015 07:16:00.000.000                       6064.43                       6176.65                       5611.83                       5899.93                       5663.36                       5664.35                       3354.53                       5153.45                       6214.85
21-06-2015 07:17:00.000.000                       5936.11                       6177.63                       5530.05                       5816.13                       5580.50                       5665.56                       3367.43                       5152.99                       6177.06
21-06-2015 07:18:00.000.000                       5920.28                       6094.47                       5425.44                       5663.71                       5494.32                       5646.48                       3354.29                       5154.21                       6177.33
21-06-2015 07:19:00.000.000                       5899.28                       5995.84                       5412.45                       5662.75                       5426.44                       5517.90                       3355.34                       5153.08                       6068.78
21-06-2015 07:20:00.000.000                       5886.30                       5943.55                       5412.25                       5660.14                       5409.42                       5513.05                       3342.51                       5067.98                       6024.75
21-06-2015 07:21:00.000.000                       5885.01                       5922.39                       5411.51                       5661.04                       5426.42                       5411.40                       3331.69                       4982.25                       5938.93
21-06-2015 07:22:00.000.000                       5922.26                       5920.80                       5429.18                       5661.98                       5443.16                       5610.06                       3308.29                       4952.97                       5941.06
21-06-2015 07:23:00.000.000                       5903.99                       5940.00                       5412.65                       5662.12                       5509.40                       5546.27                       3246.21                       4949.41                       5941.25
21-06-2015 07:24:00.000.000                       5921.77                       5923.39                       5429.30                       5665.65                       5456.37                       5613.06                       3226.04                       4917.32                       5921.12
21-06-2015 07:25:00.000.000                       5809.98                       5923.61                       5447.50                       5662.94                       5410.70                       5573.12                       3230.38                       4897.69                       5923.75
21-06-2015 07:26:00.000.000                       5887.47                       5923.49                       5428.29                       5663.56                       5408.62                       5546.92                       3215.41                       4898.24                       5922.51
21-06-2015 07:27:00.000.000                       5898.85                       5955.97                       5410.10                       5661.92                       5499.85                       5626.37                       3183.78                       4899.03                       5976.10
21-06-2015 07:28:00.000.000                       5920.21                       5974.65                       5411.69                       5660.90                       5460.00                       5645.81                       3183.67                       4897.54                       6008.95
21-06-2015 07:29:00.000.000                       5918.34                       5975.66                       5411.62                       5662.77                       5526.82                       5561.46                       3184.99                       4897.86                       6023.76
21-06-2015 07:30:00.000.000                       5917.47                       6031.43                       5486.60                       5663.75                       5551.87                       5665.53                       3165.41                       4897.85                       6012.80
21-06-2015 07:31:00.000.000                       5918.73                       6091.37                       5496.54                       5678.46                       5612.11                       5665.57                       3166.57                       4898.82                       6024.40
21-06-2015 07:32:00.000.000                       5919.20                       6160.82                       5477.15                       5747.27                       5646.58                       5664.60                       3159.67                       4898.69                       6092.18
21-06-2015 07:33:00.000.000                       5921.02                       6157.78                       5607.06                       5789.43                       5643.47                       5665.01                       3112.71                       4899.93                       6103.79
21-06-2015 07:34:00.000.000                       5918.06                       6160.75                       5580.37                       5763.00                       5662.71                       5665.54                       3133.46                       4900.51                       6123.15
21-06-2015 07:35:00.000.000                       5951.26                       6176.90                       5664.77                       5832.50                       5662.55                       5662.79                       3151.19                       4901.47                       6175.21
21-06-2015 07:36:00.000.000                       6064.47                       6179.13                       5662.90                       5897.70                       5661.87                       5682.41                       3138.34                       4900.04                       6172.73
21-06-2015 07:37:00.000.000                       6089.70                       6173.84                       5664.93                       5914.31                       5661.79                       5679.98                       3167.09                       4917.29                       6176.61
21-06-2015 07:38:00.000.000                       6173.72                       6193.49                       5663.73                       5916.28                       5679.76                       5731.35                       3158.71                       4899.14                       6191.56
21-06-2015 07:39:00.000.000                       6173.34                       6286.15                       5663.75                       5915.78                       5660.56                       5737.25                       3147.68                       4932.58                       6211.72
21-06-2015 07:40:00.000.000                       6172.31                       6226.17                       5663.95                       5917.86                       5714.15                       5748.96                       3167.50                       4982.00                       6226.65
21-06-2015 07:41:00.000.000                       6171.75                       6309.37                       5664.14                       5916.33                       5747.24                       5867.34                       3168.08                       5101.21                       6225.41
21-06-2015 07:42:00.000.000                       6174.75                       6391.28                       5682.27                       5915.43                       5770.93                       5898.17                       3183.04                       5116.25                       6286.66
21-06-2015 07:43:00.000.000                       6171.72                       6344.76                       5696.82                       5933.04                       5799.54                       5900.98                       3174.34                       5050.84                       6294.38
